ax,ay,az,gx,gy,gz
-0.190808,-1.074332,0.20618,5.3375,-5.39,1.715
-0.153232,-0.920368,0.160552,-5.7925,-2.6075,-0.56
-0.21594,-0.997472,0.069784,7.6825,-6.4225,1.8025
-0.107604,-0.934032,-0.53192,-8.925,-1.8375,-0.7175
-0.033184,-1.002108,-0.580476,6.86,3.43,1.435
-0.061976,-1.0675,-0.549488,-9.6425,4.5675,-0.9975
0.1342,-1.02724,-0.160064,5.6,4.0425,-0.7525
0.148596,-1.072624,-0.010248,-9.205,0.9275,-1.9425
-0.009028,-0.995032,0.359168,2.8875,2.87,-0.42
-0.146888,-1.114592,0.40382,-1.54,-8.12,0.2625
-0.070272,-0.889136,0.312808,-2.87,-3.045,-0.0875
-0.193492,-1.034316,-0.327692,2.4675,-7.7875,1.7325
-0.151524,-0.88816,-0.392352,-2.73,2.695,-0.0525
-0.160552,-1.06384,-0.440176,4.7075,-0.7,0.3675
0.116876,-0.967216,-0.399672,-8.4,4.06,-1.995
0.111996,-1.081652,-0.345504,4.8125,3.6225,0.0525
0.137616,-1.067012,-0.28426,-7.2275,5.3375,-2.275
0.016836,-1.08336,-0.210084,8.47,2.3625,0.1925
0.01098,-1.061888,0.412116,-6.8775,-4.4275,-1.47
-0.026108,-0.9394,0.351604,5.495,-4.3575,0.5775
-0.244488,-1.005524,0.437248,-5.915,-5.1625,0.5075
-0.168848,-0.935252,-0.196176,5.9675,-0.56,1.33
-0.237168,-1.052372,-0.200568,-3.1325,-3.2025,0.385
0.041724,-0.91134,-0.328912,0.0525,0.805,-0.525
0.022448,-1.069208,-0.5063,-3.325,2.9575,-0.175
0.088816,-0.98698,-0.49166,-4.795,7.14,-0.9275
0.084912,-1.14802,-0.422608,3.01,2.9575,-0.315
0.116388,-0.990884,0.199592,-3.9725,0.98,-2.0475
0.035868,-1.059936,0.315736,4.2875,-4.76,-0.105
0.087352,-0.945988,0.2928,-8.12,-0.42,-0.6125
-0.195688,-1.033584,0.07442,7.175,-5.46,1.925
-0.193736,-0.963312,0.079788,-8.0325,-3.045,-0.455
-0.203252,-0.958188,-0.064904,6.755,-4.34,1.2075
-0.07076,-0.969168,-0.548756,-9.38,3.5,-0.6125
0.00488,-0.9943,-0.587064,6.44,4.8125,0.945
-0.015372,-1.105808,-0.543632,-7,4.2175,-1.575
0.151036,-1.001132,-0.077836,3.185,4.1475,-1.2425
0.118096,-1.1407,0.096624,-6.5625,-1.2425,-1.6275
0.129076,-0.966484,0.05368,-0.875,2.3975,-0.665
-0.172996,-1.115812,0.348188,1.575,-3.01,0.91
-0.093208,-0.946476,0.264008,-0.805,-2.38,-0.2625
-0.21228,-1.022848,0.240828,5.6,-7.8575,2.065
-0.148108,-0.89182,-0.453108,-6.2475,-2.2225,-0.3325
-0.100284,-1.032852,-0.510692,4.655,0.8225,1.7675
-0.102236,-1.00406,-0.539972,-10.2725,4.6375,-2.31
0.11346,-1.066036,-0.272304,6.2825,2.0125,-0.315
0.152988,-1.0126,-0.172264,-10.045,3.5175,-2.5375
0.130296,-1.050908,-0.147132,7.4375,2.625,-0.035
-0.059536,-1.092388,0.431392,-5.6525,2.59,-0.91
-0.041236,-1.039684,0.355752,7.35,-3.7275,0.35
-0.095404,-1.021384,0.408456,-2.87,-6.5975,-0.56
-0.149572,-0.902068,0.287188,2.7825,-3.955,0.84
-0.224724,-1.01504,-0.29524,-3.4125,-2.38,1.0325
-0.131028,-0.92354,-0.381616,-3.745,2.2925,0.805
0.06954,-1.0858,-0.415776,0.14,-0.8575,-0.0175
0.106872,-0.937936,-0.442372,-3.6225,7.0875,-1.68
-0.137372,-0.918416,0.2196,5.355,-4.7425,1.2425
-0.185196,-0.997716,-0.411628,-6.3525,-5.355,0.455
-0.104432,-0.919636,-0.510936,5.1975,3.605,1.12
-0.144448,-1.102636,-0.498248,-2.8525,0.945,-0.7525
0.136884,-0.954772,-0.32086,-0.875,4.9875,-1.75
0.12566,-1.11508,-0.22814,-3.6225,1.785,-0.91
0.15128,-0.99918,-0.227164,-4.3575,5.8975,-1.6975
-0.052216,-1.154608,0.416508,6.405,0.5775,0.63
0.016348,-0.99064,0.402112,-4.13,-2.7475,-1.435
-0.117364,-0.999424,0.404552,7.7,-7.8925,0.8575
-0.218136,-0.921344,0.396744,-8.3825,-3.22,-0.28
-0.176168,-1.00284,-0.294752,8.12,-1.575,2.2575
-0.201544,-1.009428,-0.309392,-9.24,0.21,-0.2275
0.067344,-0.981856,-0.407724,6.02,-0.4025,0.21
0.073444,-1.023336,-0.44042,-9.5025,4.3225,-1.54
0.1037,-1.008208,-0.441884,3.22,5.8975,-0.175
0.048556,-1.13826,-0.34038,-3.64,4.1125,-1.015
0.081984,-1.013088,0.242048,4.2,-0.2975,-0.9625
0.00366,-1.068232,0.404552,1.5925,-5.8275,-0.805
-0.149816,-0.907192,0.307928,-2.2575,-1.4175,-0.1575
-0.2379,-1.049444,-0.001952,1.1025,-6.0375,1.6275
-0.169092,-0.905728,-0.06466,-1.54,-0.945,0.1925
-0.23546,-1.035048,-0.148108,4.6725,-4.515,1.1725
-0.01098,-0.917196,-0.572912,-7.315,6.16,-1.12
0.015616,-1.078968,-0.54778,3.9375,3.36,0.77
0.050996,-1.038952,-0.530212,-9.31,6.4925,-2.3975
0.118096,-1.081408,0.07076,6.6325,0.2975,-0.2625
0.108092,-1.064572,0.192028,-8.2425,-0.2975,-2.1175
0.089304,-0.99552,0.207888,6.2125,-1.68,0.7875
-0.17934,-1.032364,0.295972,-6.37,-6.86,0
-0.139324,-0.896456,0.124928,6.3525,-3.2725,1.2425
-0.212036,-1.020408,0.1769,-3.185,-6.02,0.91
-0.077348,-0.89914,-0.53558,1.435,-2.59,0.3325
-0.101748,-1.027972,-0.543876,-3.6225,1.5925,0.5775
-0.031476,-0.96502,-0.585112,-4.795,5.88,-2.0825
0.125904,-1.120936,-0.141764,0.5775,2.4675,-0.5425
0.163724,-0.970388,-0.125904,-4.4975,4.8475,-2.345
0.12322,-1.12972,-0.008052,8.435,-0.385,0.8925
-0.044652,-1.002596,0.407968,-6.51,3.5175,-1.26
-0.124928,-1.107272,0.371368,8.2775,-7.0175,1.225
-0.090036,-0.950868,0.354288,-8.5925,-3.955,0.0525
-0.144448,-0.971364,-0.395768,8.3825,-7.0175,2.0475
-0.194956,-0.945988,-0.371612,-8.96,0.2275,-0.175
-0.106628,-0.959408,-0.481412,3.92,1.925,1.8375
0.10126,-1.064084,-0.484096,-7.9625,1.96,-1.3475
0.116144,-0.983076,-0.37454,4.0775,6.335,-0.9275
0.13054,-1.162416,-0.24888,0.4725,2.52,-1.715
0.07686,-1.002108,-0.264252,1.015,5.7225,-1.3125
-0.049532,-1.159,0.427488,1.1725,-7.0525,-0.0175
0.027816,-0.905484,0.37332,-5.145,-1.9425,-1.05
-0.223016,-1.038464,0.442372,4.48,-8.015,2.17
-0.182512,-0.895724,-0.141276,-5.0575,-0.28,-0.14
-0.2196,-1.010404,-0.246196,6.23,-3.255,2.205
0.00244,-0.950624,-0.2684,-9.1525,0.91,-1.3475
0.059536,-1.02724,-0.513376,5.705,4.2875,0.595
0.065392,-1.079944,-0.488488,-9.45,5.8275,-1.8375
0.081496,-1.052372,-0.428708,6.9475,4.2,-0.595
0.07564,-1.086776,0.288896,-7.42,-2.8175,-1.8725
0.077836,-0.955748,0.217648,7.42,-1.1375,-0.3675
0.027816,-1.053836,0.36478,-3.85,-3.9375,0.63
-0.150548,-0.932568,0.077348,3.4825,-2.24,0.8225
-0.226188,-1.033096,0.081984,-4.1125,-6.16,0.84
-0.16348,-0.890356,-0.075884,-2.3275,-1.2075,-0.2275
-0.06344,-1.04066,-0.563396,-0.595,2.0825,0.8225
-0.005856,-0.986004,-0.565348,-2.1875,6.2825,-0.5775
-0.161528,-0.942816,0.361608,5.705,-4.655,1.4
-0.245464,-0.996252,-0.068808,-6.1775,-4.27,0.595
-0.162016,-0.899628,-0.208132,0.1925,-0.525,1.54
-0.015372,-1.047492,-0.206912,-3.6225,-2.765,-0.0175
0.038796,-0.912072,-0.565104,0.385,7.0175,-0.5075
0.033184,-1.13948,-0.492636,-3.92,2.9925,-0.35
0.083448,-0.987468,-0.503616,-4.1475,7.175,-2.275
0.078568,-1.085556,0.19886,8.1025,-3.2025,-0.4375
-0.124684,-0.967948,0.203496,-7.8575,0.8575,-0.8575
-0.18178,-1.06384,0.216672,7.4725,-6.44,1.7325
-0.159088,-0.95404,0.211304,-8.7325,-3.6225,-0.5425
-0.082716,-0.963068,0.074664,7.5075,-5.5825,1.6275
-0.134444,-0.954772,-0.519964,-9.135,2.485,-0.3325
-0.036112,-0.983564,-0.571204,3.1325,3.9725,1.2775
0.140788,-1.09556,-0.557784,-7.5775,3.7275,-1.715
0.14274,-0.998448,-0.211792,3.5175,5.355,-1.365
0.135664,-1.157048,-0.034648,-7.6125,0.4025,-1.785
0.146156,-0.988932,-0.079544,0.105,4.0775,-1.015
-0.125904,-1.023824,0.409432,5.3025,-8.19,0.595
-0.182512,-0.894748,0.337696,-5.7225,-2.5375,-0.175
-0.19398,-1.024068,-0.31842,5.5475,-2.3625,2.2225
-0.166164,-0.968924,-0.335988,-9.8175,1.645,-0.1575
0.081496,-1.026996,-0.437248,5.7575,-0.77,0.315
0.084668,-1.09678,-0.442616,-7.595,5.5475,-1.8725
0.091988,-1.046516,-0.378932,6.6675,4.2525,-0.6125
0.05002,-1.104344,0.338672,-6.51,-3.885,-1.61
0.061,-0.933544,0.272548,2.1175,-1.6275,-0.3325
-0.230336,-1.044076,0.412848,-3.0975,-5.1275,1.0325
-0.158356,-0.921344,0.01098,2.7125,-1.575,0.7175
-0.234972,-1.036512,-0.014396,1.05,-5.6175,1.12
-0.027816,-0.89304,-0.569984,-3.57,6.0725,-0.56
0.129076,-1.104344,-0.149816,4.445,2.52,-0.4025
0.150792,-0.998936,-0.069296,-8.085,3.5,-2.59
0.128588,-1.072624,0.006344,8.6625,0.21,0.665
-0.072712,-1.041148,0.42334,-7.105,2.3275,-0.9275
-0.102724,-1.058716,0.301828,8.295,-5.075,1.0675
-0.12566,-0.992104,0.365024,-5.985,-5.6,0.63
-0.12932,-0.925248,-0.385764,5.88,-5.04,1.4525
-0.194224,-0.99186,-0.410896,-6.58,-0.3325,0.49
-0.108336,-0.938912,-0.504836,-0.595,3.185,-1.225
0.093696,-1.094584,-0.35014,-3.675,1.085,-0.84
0.138348,-0.9577,-0.35014,-0.105,6.6675,-1.54
0.116632,-1.161684,-0.25254,5.215,1.96,-0.98
0.06222,-1.001864,0.349652,-3.535,6.0025,-1.7675
-0.042212,-1.160464,0.425048,5.635,-6.9475,0.4375
0.016104,-0.926712,0.399184,-8.12,-2.555,-1.435
-0.204228,-1.009428,0.42334,7.5775,-7.77,2.31
-0.20862,-0.91622,-0.138592,-8.085,-1.225,-0.175
-0.182756,-0.967704,-0.275476,5.915,-1.995,2.3275
0.00732,-0.993812,-0.28182,-9.5725,0.175,-1.1725
0.057828,-0.985272,-0.52216,6.0375,5.6175,0.2975
0.06832,-1.12362,-0.459452,-5.4775,4.55,-1.5575
0.126636,-1.011624,-0.450912,3.6225,5.565,-1.26
0.05246,-1.131184,0.283528,-4.445,-3.885,-1.3125
0.096624,-0.933544,0.230824,4.5325,-0.0525,-0.945
-0.215452,-1.0736,0.373808,0.8225,-5.3025,1.4
-0.143716,-0.912804,0.095404,-1.19,-1.5925,0.07
-0.239852,-1.025776,0.034404,0.2975,-6.4925,1.5925
-0.160796,-0.898164,-0.044652,-6.7025,-0.8925,-0.7175
-0.034892,-1.03334,-0.565104,3.8325,2.59,1.33
-0.030744,-1.026508,-0.569252,-6.7375,5.985,-0.9975
0.005612,-1.082628,-0.546316,6.23,3.045,-0.4375
0.152256,-1.031144,0.033184,-9.275,1.505,-2.59
0.114192,-1.030168,0.036112,6.44,0.49,-0.4025
0.120048,-1.06384,0.1647,-5.915,0.1575,-0.3675
0.04636,-0.912072,-0.548756,-4.5325,6.9475,-1.155
0.034404,-1.112396,-0.51362,5.285,3.22,0.14
0.122732,-1.016748,-0.477752,-7.3675,7,-2.415
0.0854,-1.12728,0.197152,6.125,-2.45,-0.28
0.103944,-1.010892,0.235948,-6.4575,-0.245,-2.345
-0.147864,-1.018212,0.304024,7.49,-4.095,1.505
-0.192028,-0.982588,0.217648,-8.12,-5.2325,-0.315
-0.172264,-0.916952,0.045872,7.6125,-3.9375,1.96
-0.221064,-0.996984,0.068076,-6.7375,-4.0425,0.2625
-0.037332,-0.9211,-0.58804,4.41,5.145,0.8225
-0.071004,-1.118984,-0.542168,-7.315,2.59,-0.175
0.004636,-0.974536,-0.591456,-0.91,6.02,-1.995
0.12932,-1.128012,-0.049776,-3.3075,0.0875,-1.2075
0.155428,-0.995276,-0.049044,-0.63,4.2875,-2.0475
0.11346,-1.137528,0.105896,6.3,-1.75,1.0675
-0.056852,-0.97112,0.365756,-4.41,2.73,-0.9975
-0.171044,-1.11264,0.331108,5.355,-7.8925,1.365
-0.097844,-0.919392,0.30378,-8.3125,-3.01,-0.1225
-0.132004,-0.992836,-0.45018,7.5425,-7.4375,2.17
-0.162504,-0.915,-0.465308,-8.4,2.485,-0.28
-0.09882,-1.005036,-0.523136,5.985,1.645,-0.385
0.128588,-1.042368,-0.299876,-9.765,3.71,-2.03
0.127856,-1.026752,-0.30012,5.705,5.1275,-0.595
0.1464,-1.143628,-0.170312,-2.3625,2.7475,-0.735
0.035868,-1.014064,0.352336,4.48,4.0775,-0.6825
-0.070272,-1.132892,0.448228,-2.275,-7.21,-0.42
-0.017568,-0.896944,0.343064,-1.96,-2.7475,-0.35
-0.232776,-1.029924,-0.180072,1.015,-7.805,1.785
-0.164212,-0.890356,-0.23302,-1.4,0.84,0.315
-0.211304,-1.044564,-0.314516,3.8325,-2.6425,1.6975
0.055876,-0.940376,-0.36722,-7.245,2.3625,-1.5575
0.070272,-1.065792,-0.453108,3.4825,3.4125,0.1925
0.113704,-1.052128,-0.437248,-8.155,6.5275,-1.925
0.076128,-1.097024,-0.372832,7.595,3.325,-0.14
0.061244,-1.057496,0.321348,-6.9825,-2.3275,-1.995
0.034892,-0.974292,0.322812,5.95,-3.6225,0
-0.210572,-1.00406,0.39162,-6.7375,-3.4825,0.315
-0.172996,-0.951844,-0.038552,6.475,-2.135,1.5925
-0.235704,-1.026264,0.001464,-6.9475,-4.5325,0.385
-0.016104,-0.901092,-0.578036,1.1725,5.8975,0.0525
-0.042456,-1.12484,-0.565104,0.1225,2.6425,0.14
0.161528,-0.979904,-0.572424,-4.3925,6.685,-2.3975
0.115412,-1.136552,0.0305,0.63,-0.805,-0.8225
0.151768,-1.003084,0.037332,-6.3,3.185,-2.31
-0.125172,-1.105564,0.154452,7.8925,-2.5725,1.4175
-0.102968,-0.972828,0.345504,-6.9825,-4.025,-1.05
-0.166408,-0.962336,0.2745,8.3475,-6.8775,1.6625
-0.182268,-0.943792,0.2501,-8.715,-3.5875,-0.0175
-0.109068,-0.968436,-0.519476,7.6825,2.275,1.8375
-0.14884,-1.067256,-0.48922,-9.0125,2.03,-0.28
-0.060268,-0.98454,-0.57096,4.095,3.395,-0.8925
0.138592,-1.079212,-0.240584,-8.4525,2.5375,-1.715
0.13786,-1.00406,-0.25254,3.85,5.5475,-1.1375
0.14884,-1.160464,-0.092964,1.2775,1.2425,-0.0875
0.027084,-0.99674,0.379908,1.1025,-2.03,-0.9975
-0.114192,-1.031632,0.42578,1.2075,-8.12,0.4025
-0.025376,-0.89426,0.36844,-4.7425,-2.555,0.07
-0.207644,-1.023336,-0.263276,4.2175,-3.2025,2.17
-0.1769,-0.949404,-0.304268,-4.6375,1.3125,0.0175
-0.185928,-1.026996,-0.389424,5.5825,-1.5925,0.5425
0.075396,-0.968192,-0.465552,-9.3275,2.87,-1.855
0.095648,-1.049444,-0.425292,5.2675,4.305,0.14
0.114924,-1.092876,-0.37698,-7.2625,5.565,-1.8375
0.066856,-1.066768,0.245708,7.595,3.5175,-0.2625
0.033184,-1.091656,0.38918,-6.4925,-4.1125,-1.575
-0.105408,-0.970388,-0.514108,-8.015,4.445,-2.205
0.111996,-1.087264,-0.309392,3.9025,3.0275,-0.1925
0.154452,-1.06872,-0.258884,-8.0325,5.2675,-2.415
0.126148,-1.095316,-0.200324,8.4,2.275,0.2275
-0.008784,-1.059692,0.415532,-6.4925,-4.445,-1.4875
-0.032696,-0.94062,0.379176,8.8025,-5.005,0.6125
-0.048068,-0.994056,0.424804,-6.4925,-4.97,0.5425
-0.16836,-0.933544,-0.234484,6.335,-0.3325,1.575
-0.235216,-1.046028,-0.216916,-6.58,-2.7825,0.5775
-0.14396,-0.915488,-0.35258,0.3675,1.0675,-0.6475
0.041724,-1.068964,-0.483608,-4.305,-0.84,-0.385
0.082716,-0.936228,-0.486048,0.7,7.0175,-1.0325
0.085156,-1.153144,-0.390156,2.8,2.8875,-0.49
0.123708,-0.999668,0.224968,-3.1675,6.86,-2.1525
0.025864,-1.164856,0.324764,3.9025,-4.935,-0.105
0.083204,-0.942084,0.330864,-7.665,-0.875,-0.455
-0.204472,-1.03334,0.063928,6.7725,-6.6325,2.1525
-0.184708,-0.926224,0.048312,-7.63,-2.5025,-0.315
-0.215696,-0.964776,-0.07442,6.79,-4.4975,1.365
-0.07686,-0.960628,-0.558028,-9.38,-1.5225,-0.7
0.011956,-0.970632,-0.58438,6.3525,4.725,1.015
-0.018056,-1.10044,-0.55876,-7.3675,4.69,-1.05
0.137616,-1.013088,-0.531432,3.85,5.0925,-1.33
0.123464,-1.10776,0.130052,-7.07,-1.2775,-1.8725
0.131028,-0.97234,0.059292,-0.105,2.1525,-1.155
-0.177632,-1.108736,0.255224,0.945,-2.975,0.84
-0.10004,-0.94428,0.271328,0,-2.695,-0.175
-0.206912,-1.024068,0.238632,4.5325,-7.735,1.12
-0.13664,-0.890112,0.133468,-5.3725,-2.0475,-0.21
-0.115412,-1.029924,-0.524356,3.9025,0.91,1.68
-0.091256,-0.995764,-0.52826,-9.6775,4.7075,-0.3675
0.129564,-1.072136,-0.571204,5.6175,2.03,-0.3675
0.15494,-1.008208,-0.183976,-9.555,4.0775,-2.4675
0.132492,-1.060912,-0.131272,5.565,2.3975,-0.49
0.160308,-1.083848,-0.032452,-5.53,2.835,-0.91
-0.037332,-1.048224,0.34404,7.4025,-4.0425,0.49
-0.10492,-1.013576,0.419192,-6.1075,-6.405,-0.63
-0.082228,-0.909144,0.305732,3.535,-4.27,0.945
-0.219356,-1.007476,-0.299388,-3.9725,-2.38,0.945
-0.143716,-0.924516,-0.41114,3.64,2.3975,0.9975
-0.193248,-1.083116,-0.41236,-0.7175,-0.8225,-0.175
0.108092,-0.937448,-0.430416,-2.835,7.035,-1.61
0.103212,-1.143628,-0.35868,-1.54,2.835,-0.49
0.130052,-1.01748,-0.337208,-5.3025,6.6325,-2.0825
0.008784,-1.148996,0.368196,6.9125,1.925,0.14
0.063196,-1.014308,0.380396,-5.11,-1.89,-1.82
-0.045872,-0.999668,0.407236,7.6475,-6.6325,2.135
-0.22082,-0.944524,-0.01586,-8.2775,-3.0975,-0.0875
-0.193248,-0.937204,-0.164944,5.145,-2.8875,0.735
-0.037332,-0.999424,-0.55266,-8.295,3.57,-0.4375
0.02806,-0.988688,-0.582184,5.1975,5.985,0.42
0.012688,-1.126548,-0.507764,-4.2525,3.8325,-1.295
0.146888,-0.993324,0.014884,1.12,3.255,-1.6975
0.1037,-1.124596,0.186904,-3.675,-2.695,-1.19
0.122,-0.959652,0.126148,-3.6225,1.9075,-0.7175
-0.194956,-1.098244,0.284016,3.71,-4.34,1.4175
-0.11956,-0.931592,0.227652,-3.43,-2.66,-0.4375
-0.225456,-1.013332,0.145668,6.685,-7.28,1.9775
-0.137128,-0.91134,-0.50386,-7.7525,-1.96,-0.4375
-0.072468,-1.014796,-0.538752,6.0375,1.9425,1.68
-0.079056,-1.034316,-0.562176,-10.1675,4.795,-2.1875
0.137128,-1.046516,-0.224724,5.9675,3.1325,-0.56
0.15738,-1.040904,-0.084668,-9.9225,2.2925,-2.31
0.140056,-1.024312,-0.091256,5.4425,2.9575,-0.2625
-0.091256,-1.10532,0.43432,-3.6225,0.9625,-0.3675
-0.01342,-1.025288,-0.57706,-6.3875,6.3,-1.05
0.012444,-1.08092,-0.555344,5.88,3.29,-0.35
0.153964,-1.03212,0.040016,-9.135,1.8725,-2.45
0.117608,-1.029192,0.060268,6.3875,0.315,-0.3325
0.133224,-1.058228,0.177876,-5.9325,0.2275,-0.5075
-0.099552,-1.011136,0.260592,6.6675,-1.645,0.8925
-0.176168,-1.02724,0.30622,-6.8775,-6.545,-0.3325
-0.144204,-0.90646,0.1647,2.87,-3.85,0.6475
-0.165432,-1.016992,-0.463356,-3.955,-5.67,0.805
-0.084424,-0.908412,-0.547536,2.625,4.515,0.595
-0.126148,-1.103856,-0.532408,-0.595,1.435,-0.455
0.15128,-0.965264,-0.25742,-3.5525,5.5475,-2.0825
0.141276,-1.115568,-0.16226,-1.1375,1.6275,-0.6125
0.158356,-1.017236,-0.14274,-5.775,5.18,-1.6275
-0.071004,-1.134112,0.412116,7.8575,0.0175,0.84
-0.01586,-0.997228,0.42456,-5.7925,-3.7625,-1.4
-0.117608,-0.98088,0.378688,8.12,-7.14,1.12
-0.230092,-0.944768,0.388204,-8.0675,-4.0425,-0.1225
-0.169336,-0.978928,-0.362828,8.225,-0.2625,2.135
-0.19886,-1.03456,-0.377956,-8.015,0.525,-0.21
0.0976,-0.965996,-0.481656,4.3225,1.3475,-0.2275
0.089548,-1.049688,-0.390888,-8.2425,3.8675,-1.295
0.127368,-1.000156,-0.383324,1.3125,6.125,-0.5775
0.033428,-1.149728,-0.293044,-1.0325,3.4125,-0.665
0.078568,-1.00406,0.30622,1.9075,-0.6125,-1.26
-0.026108,-1.053592,0.440908,3.5875,-7,-0.3675
-0.173728,-0.9089,0.35258,-4.2175,-1.785,-0.3325
-0.241316,-1.039196,-0.079544,3.3075,-5.32,1.9075
-0.189344,-0.930616,-0.11346,-3.7275,-0.6825,-0.21
-0.2257,-1.01748,-0.22082,5.6,-3.9375,1.19
0.01098,-0.94184,-0.557296,-8.54,6.0375,-1.26
0.039772,-1.050908,-0.526308,5.005,4.095,0.7
0.065148,-1.0614,-0.491904,-8.96,6.3175,-2.1
0.120048,-1.060424,0.11346,6.685,0.49,-0.35
0.094428,-1.075064,0.249856,-7.7875,-1.6625,-1.8725
0.084912,-0.970144,0.240096,4.2875,-1.47,0.4375
-0.209352,-1.04554,0.24156,-4.8475,-7.28,0.2625
-0.15006,-0.893284,0.083204,4.3575,-2.5725,0.77
-0.240096,-1.031144,0.10126,-0.77,-6.3175,1.155
-0.076372,-0.896456,-0.554856,-0.7525,-1.8725,-0.105
-0.075396,-1.033584,-0.567788,-1.5575,1.96,0.7
-0.0244,-0.977464,-0.596336,-6.5975,6.44,-2.31
0.136152,-1.114592,-0.101504,2.4675,2.5375,-0.35
0.16348,-0.987712,-0.03538,-5.985,3.85,-2.3275
0.124196,-1.094828,0.040992,8.4,-0.5775,0.98
-0.074176,-1.009916,0.407968,-7.2975,2.5725,-1.12
-0.127124,-1.07726,0.32818,8.19,-6.4225,1.3125
-0.114436,-0.975268,0.347212,-7.3325,-4.8825,0.245
-0.136884,-0.949892,-0.441884,6.9825,-6.09,1.5575
-0.196908,-0.972828,-0.432856,-7.8925,0.5075,-0.0175
-0.099308,-0.958676,-0.522404,2.0825,2.9575,1.4175
0.117608,-1.085556,-0.514108,-6.0375,2.03,-1.05
0.135664,-0.97356,-0.333792,1.925,6.545,-1.2075
0.141764,-1.161684,-0.196176,3.15,2.1,-1.3475
0.058804,-0.997228,-0.219112,-1.3125,5.7225,-1.505
-0.051972,-1.155584,0.433344,3.43,-7.2975,0.3675
0.00732,-0.91744,0.386008,-6.545,-2.3625,-1.155
-0.224236,-1.019432,0.446276,6.195,-8.295,2.1525
-0.198616,-0.908168,-0.188856,-6.37,-0.5425,-0.3675
-0.206668,-0.992836,-0.3172,5.915,-2.24,2.17
0.027572,-0.981368,-0.32208,-9.31,1.015,-1.3825
0.07442,-1.012844,-0.487512,5.8975,4.9175,0.3675
0.085644,-1.102636,-0.452864,-9.6775,5.39,-1.645
0.094184,-1.033828,-0.40748,5.4425,4.865,-0.7
0.05856,-1.109956,0.347456,-5.7925,-3.85,-1.4175
-0.155428,-0.978684,-0.448472,-8.9425,2.975,-0.2275
0.094916,-1.052372,-0.494344,5.32,0.42,0.175
0.133712,-0.989908,-0.344772,-9.1525,5.495,-2.0825
0.124684,-1.064816,-0.294996,7.35,3.8325,-0.0525
0.019032,-1.084336,-0.209596,-6.195,4.55,-1.3825
0.012932,-1.062376,0.3477,7.8925,-3.395,0.1225
-0.019764,-1.022604,0.443592,-4.13,-5.4075,-1.1725
-0.169336,-0.9272,0.359168,3.8675,-4.235,0.98
-0.251808,-1.013088,-0.130296,-4.2875,-4.235,0.875
-0.172752,-0.907924,-0.242048,-2.1175,0.0525,0.9975
0.011224,-1.061888,-0.28182,-1.2425,-2.52,0.245
0.056852,-0.920856,-0.54046,-1.89,7.175,-1.015
0.049776,-1.124352,-0.46482,-1.715,3.0975,-0.0875
0.136152,-1.003816,0.163968,-5.74,1.2425,-2.24
-0.145424,-1.052616,0.267912,7.945,-3.2025,1.4175
-0.154452,-0.980392,0.277916,-7.14,-4.935,0.2275
-0.112728,-0.942328,-0.498004,6.65,2.6775,1.3125
-0.166652,-1.082628,-0.482876,-7.385,0.875,0.035
-0.06344,-0.964776,-0.559004,0.8925,3.99,-1.3475
0.135664,-1.097756,-0.25132,-5.5475,2.59,-1.1375
0.148352,-0.98088,-0.25986,1.1025,6.2125,-1.435
0.146156,-1.16022,-0.114924,4.69,1.225,0.35
0.031964,-0.994544,0.396256,-2.275,5.0925,-1.4
-0.086376,-1.144848,0.433832,4.13,-7.84,0.6475
-0.018788,-0.91622,0.401868,-7.0525,-2.9575,-0.42
-0.209352,-1.009672,-0.258152,6.86,-8.1025,2.24
-0.199836,-0.911096,-0.280356,-7.1225,0.21,-0.2625
-0.183244,-0.992104,-0.388204,6.055,-0.945,0.4375
0.050264,-1.001132,-0.483852,-9.38,1.61,-1.54
0.094184,-1.014796,-0.436272,5.7925,5.1275,0.0525
0.106872,-1.119716,-0.389424,-5.285,4.7775,-1.9425
0.094184,-1.030656,-0.33916,5.1275,4.83,-0.7175
0.024156,-1.125084,0.395524,-4.5325,-5.0575,-1.015
0.062464,-0.9211,0.31354,-0.2275,-1.575,-0.4375
-0.238144,-1.041636,0.43432,-1.12,-6.3,1.435
-0.172996,-0.90646,-0.038064,0.2275,-1.085,0.4725
-0.234728,-1.037976,-0.078324,2.695,-5.1625,1.5575
-0.022204,-0.907924,-0.186172,-5.74,0.245,-0.98
-0.007808,-1.04798,-0.561444,2.4675,3.08,0.7175
0.030744,-1.026996,-0.546316,-8.75,6.4925,-1.3825
0.12444,-1.100684,-0.51728,5.67,3.36,-0.4375
0.132492,-1.036756,0.127124,-7.7525,0.7,-2.31
0.08784,-1.019676,0.178364,6.7025,-1.54,-0.21
0.106872,-1.019432,0.260836,-6.8775,-0.7875,-0.0525
-0.13298,-0.999912,0.168848,6.8425,-3.9025,1.54
-0.19398,-1.0065,0.204228,-7.945,-5.5475,0.0175
-0.166652,-0.909632,0.056608,3.5875,-3.5175,0.77
-0.129076,-1.006256,-0.521184,-5.32,1.05,0.35
-0.049044,-0.968192,-0.596092,3.22,5.32,0.455
-0.079788,-1.119228,-0.555588,-1.855,2.205,-1.1025
0.154452,-0.983076,-0.166408,-2.2925,5.2675,-2.345
0.132004,-1.142896,-0.05124,-1.8725,0.315,-1.1025
0.149816,-1.0004,-0.062952,-5.18,4.34,-1.2775
