ax,ay,az,gx,gy,gz
-0.00488,0.135908,0.823744,-4.165,-0.1225,-0.63
0.038308,0.100528,1.065548,-3.255,-0.665,-0.2625
0.023424,-0.1525,1.110688,-4.585,-0.6825,-0.35
0.029524,-0.117608,1.091168,-0.49,-0.63,-0.1925
0.016348,-0.193004,1.085312,0.4375,0.14,-0.35
0.010004,-0.12078,1.049688,0.315,0,-0.3325
0.024888,-0.113216,1.064084,1.3825,0.105,0.035
0.058316,-0.085156,0.900116,1.085,0.3325,0.0875
0.035868,0.026108,0.94428,1.3125,0.2975,-0.0175
0.02928,0.03416,0.863272,-1.3825,0.3675,-0.805
0.022692,0.060268,1.01626,-2.1875,0.1925,-0.6475
0.008296,0.081984,0.945988,-2.4675,-0.7175,-0.8225
0.034892,-0.053192,1.05286,-1.9075,-0.455,-0.0875
0.001952,-0.025132,1.111664,-2.87,-0.735,0.0175
0.004392,-0.081984,1.130208,-1.295,-0.2275,-0.105
0.005856,-0.196176,1.08336,1.6975,-0.14,-0.3675
0.064904,-0.160552,1.001376,1.4,-0.0875,-0.1575
0.041968,-0.151768,0.975268,1.6625,0.1925,-0.175
0.063928,-0.053192,0.980636,0.63,0.35,-0.28
-0.005368,-0.031232,0.915976,-0.455,0.2275,-0.6825
-0.002196,-0.020984,0.868152,-0.14,-0.2275,-0.5775
-0.000732,0.059536,0.953064,-3.57,-0.4025,-0.8225
0.02196,0.079056,0.902312,-3.99,-0.455,-0.14
0.020496,0.008784,1.14924,-3.2375,-0.4375,0
0.0122,-0.203008,1.106052,0.9625,-0.2975,-0.14
0.030744,-0.208376,1.148508,1.61,-0.1925,-0.4725
0.045628,-0.204472,1.001864,1.2075,0.175,-0.4375
0.044896,-0.059048,1.037488,0.9975,0.175,-0.2975
0.000976,-0.071004,0.984052,1.1725,0.28,-0.1575
0.007564,-0.050996,0.8967,0.7,0.21,-0.2625
-0.007564,0.132492,0.831308,-4.06,0,-0.4025
0.038796,0.10126,0.906216,-3.29,0.105,-0.315
0.02562,0.140544,1.113616,-4.5325,-0.7175,-0.385
0.034404,-0.110044,1.079944,-3.4125,-0.63,-0.1225
0.02318,-0.186904,1.132404,0.315,-0.6125,-0.4025
0.006588,-0.137128,1.051152,0.0525,0.035,-0.4025
0.023424,-0.116388,1.06872,1.2425,0.0875,-0.49
0.01098,-0.097844,1.03822,1.155,0.14,0.1925
0.044164,-0.09394,0.950868,1.2075,0.2625,0
0.034404,0.028304,0.867664,1.19,0.3675,0.175
0.030988,0.050752,0.927444,-1.995,0.21,-0.735
0.004392,0.075884,0.94306,-2.275,-0.735,-0.805
0.030988,-0.042456,1.042612,-2.7125,-0.525,-0.525
0.011956,-0.017324,0.988444,-2.9225,-0.8575,-0.07
0.007808,-0.075884,1.123132,-1.4175,-0.595,-0.175
0.01464,-0.075396,1.093364,-1.75,-0.105,-0.175
0.0122,-0.160796,1.1102,1.2075,-0.035,-0.245
0.042212,-0.165188,0.980392,1.7675,-0.035,-0.21
0.066124,-0.135908,0.981124,1.1725,0.35,-0.1225
0.041968,-0.032208,0.952576,-0.4025,0.21,-0.6475
-0.00488,-0.034892,0.857172,0,0.42,-0.56
0.007076,0.007076,0.94794,-1.225,-0.3325,-0.7175
-0.00122,0.090524,0.895724,-4.1125,-0.3675,-0.21
0.0183,0.017568,1.149972,-3.2725,-0.4725,-0.0525
0.017324,0.043676,1.102148,-3.64,-0.42,-0.0525
0.042212,0.00488,0.9333,-0.945,0.385,-0.7
0.010736,0.04758,0.975024,-2.135,-0.525,-0.875
0.02074,0.036356,0.94916,-1.75,-0.455,-0.6475
0.022936,-0.02562,1.020164,-2.73,-0.6825,-0.035
0.00854,-0.016836,1.100684,-2.8,-0.6825,-0.0525
0.011468,-0.08296,1.138016,-1.82,-0.1575,-0.1925
-0.000244,-0.191052,1.088728,1.2425,-0.14,-0.4725
0.055632,-0.188612,1.030168,1.6625,-0.035,-0.315
0.052704,-0.073444,0.971852,1.015,0.2975,-0.2275
0.003904,-0.042944,0.906948,0.3325,0.105,-0.3325
-0.008052,0.136152,0.8296,0.49,-0.21,-0.525
-0.009272,0.091012,0.927444,-3.3075,-0.07,-0.1575
0.021228,0.1281,1.119228,-4.6725,-0.665,-0.28
0.026108,-0.132004,1.102636,-3.2375,-0.56,-0.0175
0.01952,-0.209108,1.131916,0.84,-0.49,-0.385
0.010248,-0.156892,1.045784,0.455,-0.4725,-0.3675
0.027572,-0.233752,1.050908,1.3825,0.07,-0.525
0.022936,-0.080276,1.035536,1.26,0.07,0.14
0.02318,-0.085888,0.933544,1.2075,0.1225,-0.0875
0.016104,-0.072224,0.85522,1.3125,0.3325,0.0525
0.016348,0.080032,0.91256,-2.6425,0.1575,-0.4725
0.012444,0.106628,0.9699,-2.7825,0.14,-0.7175
0.037576,0.099308,1.06872,-3.0975,-0.6475,-0.385
0.020252,-0.051484,1.017236,-2.1525,-0.7875,-0.1225
0.004636,-0.109068,1.118008,-0.7,-0.6475,-0.14
0.016592,-0.117608,1.069696,-1.085,0.035,-0.21
0.018056,-0.140788,1.096292,1.2075,0.035,-0.3675
0.046848,-0.13908,0.954284,1.5575,0.0525,-0.1575
0.05734,-0.103212,0.965752,1.295,0.4025,0.105
0.042944,-0.013664,0.922564,-0.91,0.28,-0.035
-0.002928,0.006832,0.934276,-0.6825,0.35,-0.6125
0.006588,0.046116,0.972584,-1.9075,-0.5775,-0.8575
0.020984,0.051728,0.937448,-3.605,-0.4725,-0.6475
0.02196,-0.020496,1.016748,-2.8175,-0.5775,-0.07
0.005368,-0.004148,1.1041,-3.0275,-0.2625,-0.0875
0.010492,-0.212036,1.146068,1.8025,-0.175,-0.105
0.053436,-0.202276,1.096536,1.225,-0.105,-0.4025
0.048312,-0.1891,1.035048,1.855,0.1925,-0.35
0.054168,-0.078324,0.970388,1.12,0.3325,-0.1925
0.009028,-0.047824,1.01504,0.455,0.2625,-0.3325
-0.009028,-0.065148,0.831064,0.6125,-0.105,-0.525
-0.009028,0.101748,0.916708,-0.07,-0.0175,-0.5775
-0.010492,0.125172,0.854732,-4.585,-0.35,-0.175
0.02562,0.071736,1.103612,-3.36,-0.5775,-0.0175
0.016348,-0.201788,1.132648,-4.4275,-0.5775,-0.105
0.027328,-0.159088,1.114104,0.385,-0.4375,-0.315
0.029524,-0.232532,1.063596,1.3825,0.0525,-0.49
0.023424,-0.084912,1.031632,0.8575,0.1925,-0.49
0.0427,-0.088084,1.04066,1.05,0.035,-0.105
0.025376,-0.067344,0.852292,1.2075,0.35,0.175
0.02196,0.074664,0.91622,0.8225,0.1925,-0.2275
0.007808,0.10004,0.833504,-2.8875,0.2625,-0.7525
0.037576,0.093452,1.062376,-3.115,0.07,-0.42
0.0183,0.117608,1.016748,-3.6925,-0.7875,-0.56
0.034404,-0.10126,1.09678,-0.945,-0.56,-0.1925
0.014152,-0.110288,1.070916,-1.12,-0.735,-0.175
0.013176,-0.13298,1.10044,-0.105,-0.07,-0.2625
0.01098,-0.144448,1.053104,1.61,0.1225,-0.14
0.059292,-0.110776,0.96624,1.12,0.0525,-0.0175
0.040504,-0.111508,0.930616,1.54,0.21,-0.0875
0.04758,-0.004148,0.937204,-0.49,0.4375,-0.6825
0.013176,0.033428,0.9699,-1.75,0.2275,-0.7175
0.011956,0.036356,0.922564,-1.4525,-0.5425,-0.6125
0.022204,-0.015128,1.013332,-2.8175,-0.6125,-0.77
0.0061,0.01098,0.967704,-3.22,-0.6825,-0.0525
0.026352,0.033672,0.923784,1.1025,0.385,0.1225
0.011712,0.079056,0.85644,-2.6075,0.2275,-0.7875
0.033184,0.076616,0.979904,-2.205,0.3325,-0.595
0.019032,0.11712,1.046516,-3.4825,-0.6125,-0.735
0.04148,-0.054168,1.0248,-2.1175,-0.6825,-0.1225
0.010248,-0.112728,1.130452,-1.4,-0.7175,-0.21
-0.003904,-0.08662,1.084824,-1.2775,-0.07,-0.175
0.01586,-0.168848,1.1041,1.61,-0.0175,-0.21
0.058804,-0.144692,0.952332,1.1725,-0.0525,-0.0525
0.052704,-0.131272,0.991372,1.4875,0.385,-0.105
0.060756,-0.043188,0.918904,0.0525,0.3675,-0.6825
-0.005368,-0.011224,0.945012,-0.665,0.2625,-0.7
-0.008052,-0.008052,0.874252,-0.8225,-0.49,-0.84
0.010248,0.04026,0.981612,-2.975,-0.2975,-0.6475
0.019032,0.061976,0.917684,-4.2175,-0.7175,-0.0875
0.02806,-0.008052,1.12118,-2.3975,-0.4725,-0.0525
0.012688,-0.23546,1.122644,1.5925,-0.21,-0.035
0.030256,-0.184952,1.125328,1.085,-0.28,-0.35
0.042944,-0.212036,1.023092,1.75,0.1575,-0.4025
0.055632,-0.074908,1.013332,1.26,0.28,-0.2975
0.009516,-0.066368,1.004792,0.6125,0.21,-0.3325
0.005368,-0.07198,0.838384,0.945,0.0175,-0.2275
-0.007564,0.093696,0.916708,-3.3425,-0.0525,-0.5775
0.021716,0.114192,0.843264,-3.955,-0.1575,-0.525
0.02318,0.07808,1.118008,-3.5,-0.595,-0.1925
0.023668,-0.144692,1.079212,-4.165,-0.6475,-0.315
0.026108,-0.159088,1.13582,0.6125,-0.49,-0.315
0.022936,-0.183976,1.033584,0.385,0.0525,-0.3675
0.015372,-0.083692,1.068476,1.19,0.0525,-0.4375
0.036844,-0.091744,1.018456,1.4,0.1575,0.0175
0.033672,-0.068808,0.925736,1.05,0.385,0.1225
0.007564,0.063684,0.868884,1.26,0.21,-0.1225
0.020984,0.065636,0.89914,-1.9775,0.2975,-0.6475
0.025864,0.109312,1.039196,-3.4475,-0.7,-0.735
0.033672,-0.031476,1.012356,-2.7825,-0.6475,-0.525
0.027328,-0.104676,1.081652,-1.4175,-0.8225,-0.21
0.00244,-0.073688,1.08336,-1.54,-0.7,-0.21
0.016592,-0.146156,1.110444,-0.3675,-0.035,-0.2975
0.008296,-0.151036,1.064572,1.1375,0.0175,-0.1225
0.061244,-0.142984,0.999912,1.4875,0.0175,-0.1225
0.06344,-0.127856,0.93086,0.9975,0.35,0.0175
0.050752,-0.010004,0.974048,-0.525,0.2275,-0.63
-0.008784,-0.01708,0.866688,-0.6125,0.315,-0.805
0.006344,0.023668,0.968924,-1.295,-0.2625,-0.63
-0.002196,0.062952,0.913048,-4.2,-0.63,-0.1225
0.027328,0.00366,1.117276,-2.6425,-0.4025,-0.035
0.011956,0.020984,1.128988,-3.5525,-0.245,-0.0175
0.014884,-0.18544,1.122644,1.1375,-0.175,-0.0875
0.047336,-0.217892,1.030168,1.75,-0.1925,-0.4025
0.047824,-0.177632,1.015284,1.12,0.245,-0.35
0.039528,-0.074176,1.009916,0.665,0.105,-0.3675
0.005368,-0.078812,0.996984,1.0325,0.455,-0.105
-0.005612,-0.0488,0.91988,0.175,0.0175,-0.5775
-0.000976,0.126148,0.837652,-3.955,-0.0875,-0.3675
0.028304,0.083936,0.931592,-3.36,-0.14,-0.21
0.025864,0.110044,1.075308,-4.2525,-0.7,-0.3675
0.023912,-0.145912,1.132892,0.3675,-0.56,-0.1925
0.011956,-0.183488,1.100196,0.3325,-0.49,-0.42
0.02074,-0.183244,1.06994,0.98,0.1575,-0.4025
0.034892,-0.101016,1.023336,1.015,0.0525,-0.5075
0.03416,-0.069296,1.055544,1.0675,0.21,0.1225
0.023424,-0.081984,0.876936,1.2075,0.175,-0.035
0.01586,0.057096,0.902312,0.945,0.3675,0.0525
-0.00488,0.10248,0.849852,-3.1675,0.105,-0.7525
0.0366,0.096136,0.99186,-2.6075,-0.7,-0.525
0.044652,-0.061,1.046516,0.9275,0.14,-0.4375
0.001464,-0.075396,0.987224,1.2075,0.175,-0.175
0.007564,-0.0549,0.8967,0.8225,0.28,-0.1925
-0.0061,0.133956,0.83082,-4.0075,-0.105,-0.35
0.03782,0.10492,0.905728,-3.2025,0.07,-0.2625
0.021716,0.137616,1.102392,-4.4275,-0.7525,-0.3325
0.033916,-0.104432,1.078724,-0.6825,-0.6125,-0.21
0.019276,-0.182024,1.131916,0.28,-0.6475,-0.4025
0.007076,-0.139812,1.05164,0.035,0,-0.28
0.024888,-0.119072,1.07116,1.4525,0.0525,-0.4025
0.057828,-0.099064,1.037732,1.1725,0.07,0.105
0.040016,-0.092964,0.958676,1.1725,0.245,0
0.031964,0.02318,0.869128,1.33,0.3325,0.1575
0.033916,0.047824,0.930616,-1.855,0.2625,-0.665
0.000976,0.073444,0.939888,-2.205,-0.805,-0.8575
0.03172,-0.032208,1.040416,-2.5375,-0.4725,-0.5425
0.011224,-0.016592,0.985272,-3.045,-0.7875,0.0525
0.011224,-0.074908,1.12362,-1.4525,-0.105,-0.0875
0.002928,-0.20252,1.097024,-1.995,-0.07,-0.14
0.00976,-0.163968,1.108736,1.225,-0.07,-0.2625
0.041968,-0.168116,0.987224,1.715,0.14,-0.1225
0.067832,-0.063196,0.97966,1.2075,0.42,-0.0875
0.04514,-0.031964,0.955992,-0.385,0.28,-0.63
-0.007808,-0.038064,0.85278,0.035,0.35,-0.56
-0.00122,0.005124,0.948916,-1.12,-0.3675,-0.7525
0.000488,0.090036,0.88328,-4.165,-0.315,-0.175
0.026596,0.019276,1.143384,-3.185,-0.42,-0.0175
0.020496,0.056364,1.10898,-3.9725,-0.4375,-0.175
0.016592,-0.204716,1.150948,1.5575,-0.28,-0.4725
0.040504,-0.212524,1.009916,1.12,-0.2275,-0.455
0.040748,-0.205204,1.043832,1.8025,0.1225,-0.455
0.049288,-0.071736,0.992836,1.225,0.175,-0.175
0.01342,-0.063928,0.892064,0.9975,0.21,-0.175
-0.006832,-0.076372,0.843996,0.9625,-0.0525,-0.28
0.003416,0.108336,0.8906,-3.08,0.0875,-0.245
0.026596,0.136884,0.849364,-4.3225,-0.1925,-0.4025
0.029768,0.105164,1.066768,-3.4475,-0.665,-0.2625
0.020984,-0.171532,1.131428,0.105,-0.7175,-0.1575
0.007808,-0.128832,1.094828,-0.245,-0.5775,-0.28
0.01708,-0.204228,1.08214,0.945,0.07,-0.4025
0.010248,-0.10126,1.034072,1.2425,0.105,-0.4375
0.049532,-0.094916,1.063352,1.295,0.035,0
0.037576,-0.077348,0.873032,1.19,0.385,0.1225
0.030988,0.038796,0.938912,-1.6975,0.2625,-0.0875
-0.00122,0.061732,0.842776,-2.1525,0.3325,-0.8575
0.031964,0.073444,1.031388,-2.5025,-0.4725,-0.5425
0.011712,-0.015616,0.985516,-3.2025,-0.84,-0.77
0.0366,-0.061488,1.061644,-1.785,-0.56,-0.14
0.006832,-0.070272,1.102636,-1.9425,-0.0875,-0.1225
0.011468,-0.167872,1.107272,-0.84,-0.1225,-0.21
0.013664,-0.171288,1.081164,1.8025,-0.0525,-0.28
0.064416,-0.14884,0.977708,1.1375,0.315,-0.07
0.040992,-0.039528,0.972096,1.7325,0.1925,-0.1925
0.059536,-0.048556,0.955992,0.2275,0.4025,-0.5075
0.000976,-0.001952,0.94916,-0.9625,-0.245,-0.7175
0.000976,0.098576,0.866932,-0.4725,-0.35,-0.56
0.007076,0.0305,0.983076,-3.1325,-0.4025,-0.105
0.022448,0.071004,1.107028,-4.1125,-0.6125,-0.14
0.013176,-0.02074,1.14436,-2.6425,-0.4025,-0.035
0.005368,-0.219356,1.100684,1.26,-0.21,-0.4375
0.045628,-0.200812,1.0492,1.435,-0.1225,-0.4025
0.043432,-0.211304,1.003328,1.4175,0.14,-0.4025
0.05612,-0.068564,1.034072,0.9275,0.28,0
0,-0.080276,0.852292,0.9275,0.245,-0.385
-0.005856,-0.055388,0.88572,0.5775,0.14,-0.245
0.008296,-0.195688,1.134844,1.6625,-0.0175,-0.315
0.052704,-0.191052,0.976732,1.3825,0.2275,-0.2975
0.060024,-0.052948,1.017236,1.5225,0.28,-0.245
0.05856,-0.0671,0.949404,0.595,0.3325,-0.56
-0.003416,-0.035868,0.907924,0,-0.0525,-0.385
-0.019764,0.122,0.85644,-0.175,-0.385,-0.805
-0.006588,0.081252,0.92964,-3.465,-0.14,-0.1225
0.0183,0.091012,1.136552,-4.445,-0.4375,-0.1225
0.027084,0.042944,1.107272,-3.115,-0.525,-0.0875
0.020496,-0.218868,1.135332,1.2775,-0.455,-0.5425
0.014152,-0.177388,1.027972,0.8575,-0.4025,-0.4375
0.042456,-0.230336,1.048468,1.715,0.175,-0.56
0.033916,-0.074664,1.022604,1.26,0.21,0.175
0.016348,0.065148,0.925248,0.9275,0.245,-0.175
0.00976,0.09638,0.831552,-2.7125,0.1925,-0.805
0.0366,0.08662,1.056764,-2.9225,-0.525,-0.42
0.01342,-0.04514,1.009428,-3.5,-0.7875,-0.6125
0.033428,-0.089792,1.085068,-1.12,-0.5775,-0.1575
0.007808,-0.095648,1.085312,-1.4,-0.7,-0.175
0.01342,-0.118096,1.10288,-0.28,-0.07,-0.21
0.016348,-0.147132,1.06018,1.54,0.0525,-0.21
0.062708,-0.121512,0.965508,1.26,-0.035,-0.035
0.044652,-0.124196,0.942084,1.575,0.2275,-0.175
0.042456,-0.016836,0.941108,-0.2975,0.315,-0.6125
0.005856,0.023912,0.967704,-1.5925,0.2275,-0.7875
0.011712,0.033428,0.908412,-1.155,-0.5075,-0.595
0.023668,-0.00488,1.00894,-2.87,-0.455,0
0.01342,0.026596,1.102636,-3.465,-0.665,-0.0525
0.012932,-0.060512,1.14558,-2.135,-0.2625,-0.07
0.002196,-0.20862,1.09556,1.2775,-0.105,-0.0525
0.054168,-0.197152,1.043588,1.5925,-0.07,-0.35
0.049776,-0.186416,0.981612,1.295,0.1575,-0.28
0.061732,-0.05856,1.020408,0.6825,0.2275,-0.3325
-0.008296,-0.072224,0.958188,0.7,0.2975,-0.4725
-0.010736,-0.034404,0.907436,0.1575,0,-0.42
-0.011468,0.122488,0.851804,-4.445,-0.2975,-0.63
0.033184,0.087596,0.925492,-3.3775,-0.1225,-0.21
0.02074,0.101504,1.13216,-4.445,-0.6125,-0.21
0.030744,-0.141032,1.102636,0.0525,-0.595,-0.0875
0.023424,-0.221552,1.137772,1.2425,-0.4375,-0.42
0.017324,-0.174948,1.031632,0.7525,0.1575,-0.455
0.038796,-0.090036,1.051884,1.6275,0.105,-0.49
0.03172,-0.076616,1.020408,1.2425,0.21,0.0525
0.024156,-0.075884,0.925492,1.015,0.2275,-0.1225
0.011468,0.081252,0.8418,1.1725,0.2275,0.0525
0.033184,0.085156,1.047492,-2.66,-0.49,-0.4025
0.0061,-0.03172,1.110688,-2.6425,-0.875,-0.0175
0.012688,-0.179828,1.118008,1.085,-0.1575,-0.315
0.044896,-0.072224,1.009672,1.75,0.175,-0.2975
0.007808,-0.071492,0.840336,0.98,0.0875,-0.1575
-0.003904,0.092232,0.91256,-3.185,-0.07,-0.5425
0.020008,0.118096,1.030412,-3.7275,-0.7525,-0.525
0.029768,-0.122244,1.110444,-0.525,-0.5775,-0.315
0.014884,-0.131516,1.058228,-0.665,-0.665,-0.175
0.018056,-0.154452,1.090924,0.3675,0.0175,-0.2975
0.018544,-0.12078,1.03334,1.505,0.0175,-0.3675
0.054656,-0.099552,0.955748,1.19,0.105,0.0525
0.034404,-0.100772,0.904752,1.3475,0.21,0
0.031476,0.012444,0.926224,-0.9975,0.4025,0.105
0.014396,0.05002,0.87108,-2.205,0.21,-0.875
0.020252,0.060756,0.95526,-1.89,-0.5075,-0.63
0.028548,-0.043676,1.02968,-2.5725,-0.5775,-0.665
0.005612,-0.020008,1.10288,-2.73,-0.1925,-0.0175
0.00488,-0.203496,1.136796,1.8025,-0.1225,-0.455
0.057828,-0.1952,0.981124,1.3825,-0.1575,-0.385
0.029524,-0.022448,1.01138,-2.59,-0.6125,-0.49
0.02196,-0.081252,1.059448,-1.9075,-0.7525,-0.0875
0.010248,-0.073444,1.097512,-1.6625,-0.175,-0.0875
0.01098,-0.184952,1.114592,-0.9275,-0.0175,-0.1925
0.000732,-0.16104,1.079944,1.2075,-0.14,-0.28
0.051484,-0.152744,1.001864,1.6975,0.0525,-0.21
0.065636,-0.131516,0.936716,1.155,0.4375,-0.105
0.053192,-0.020496,0.980636,-0.3675,0.385,-0.5425
-0.005856,-0.021228,0.846192,-0.2275,0.3675,-0.7175
0.00122,0.01586,0.96502,-1.12,-0.21,-0.665
-0.008296,0.084668,0.885964,-4.4625,-0.665,-0.1575
0.025376,0.01586,1.12606,-2.7825,-0.4025,-0.0875
0.010736,0.043432,1.123376,-3.9375,-0.3325,-0.0875
0.022204,-0.18544,1.131428,1.155,-0.28,-0.42
0.043432,-0.222284,1.0309,1.5925,-0.2625,-0.5075
0.041724,-0.187636,1.025288,1.33,0.14,-0.2975
0.044164,-0.079788,1.014552,0.8225,0.1575,-0.3675
0.000976,-0.076128,0.846436,1.085,0.2975,-0.0875
-0.002928,-0.058804,0.904508,0.35,0,-0.5075
0.002928,0.121268,0.84058,-3.57,-0.0175,-0.315
0.031476,0.091988,0.91866,-3.5875,-0.14,-0.2275
0.027816,-0.114436,1.064328,-0.91,-0.665,-0.1575
0.008296,-0.143228,1.099952,0.245,-0.525,-0.315
0.012688,-0.174704,1.040172,0.105,0.035,-0.28
0.020252,-0.103456,1.077992,1.2775,-0.035,0.07
0.038796,-0.103456,0.910608,1.3825,0.1225,-0.0525
0.041968,-0.077104,0.937204,1.12,0.385,0.105
0.022448,0.039528,0.879864,-2.0125,0.28,-0.0525
0.013664,0.047092,0.914024,-1.5575,0.4375,-0.6825
0.023424,0.094916,1.016748,-3.0275,-0.6825,-0.8575
0.032452,-0.006344,0.985516,-3.01,-0.735,-0.5775
0.007564,-0.071492,1.058716,-1.9425,-0.7875,-0.175
0.007076,-0.058804,1.09434,-2.0125,-0.175,-0.1225
0.011712,-0.188856,1.120936,1.7325,-0.0525,-0.245
0.056364,-0.174948,1.078968,1.2775,-0.105,-0.2625
0.060024,-0.163724,1.012112,1.6625,0.245,-0.1575
0.059292,-0.059536,0.943304,0.5075,0.35,-0.105
-0.004392,-0.022936,0.986248,-0.21,0.28,-0.595
-0.007564,-0.030988,0.850584,-0.1925,-0.3675,-0.7
-0.00366,0.064904,0.956724,-1.015,-0.1925,-0.63
-0.012444,0.089548,0.889624,-4.585,-0.5425,-0.07
0.024888,0.024644,1.112152,-2.8525,-0.315,-0.0175
0.015128,-0.228872,1.134844,-3.9725,-0.3325,-0.0875
0.023424,-0.18056,1.121912,0.8575,-0.3325,-0.4025
0.041724,-0.232532,1.039684,1.715,0.105,-0.525
0.038308,-0.076372,1.022116,1.1375,0.245,-0.385
0.043188,-0.079544,1.020652,0.91,0.07,-0.2975
0.001708,-0.07564,0.840336,1.155,0.2275,-0.0525
0.000732,0.093208,0.913048,0.42,0,-0.385
0.004636,0.124684,0.837896,-3.5,0.0175,-0.5075
0.036112,0.091256,1.10166,-3.43,-0.175,-0.28
0.025132,0.10614,1.057496,-4.06,-0.735,-0.4375
0.02074,-0.135176,1.125816,0.0875,-0.5075,-0.315
0.013176,-0.16592,1.053592,-0.105,-0.6475,-0.28
0.02196,-0.172264,1.081896,0.7175,0.14,-0.4375
0.028548,-0.1098,1.032608,1.4,-0.0175,-0.07
0.0427,-0.083448,0.937204,1.19,0.1225,0.14
0.027084,-0.08418,0.888892,1.2775,0.28,-0.0525
0.023912,0.045384,0.909144,-1.645,0.385,-0.56
0.01952,0.090036,1.013332,-2.695,0.21,-0.7875
0.028548,0.083936,0.974292,-2.345,-0.5775,-0.5425
0.02684,-0.072224,1.056764,-2.0125,-0.6825,-0.595
0.000976,-0.049776,1.09312,-2.1175,-0.6825,-0.07
0.009272,-0.125904,1.12728,-1.0675,-0.07,-0.175
0.004148,-0.176168,1.080676,1.365,-0.07,-0.14
0.036356,0.096624,1.03212,-2.9225,0.2275,-0.3675
0.02196,0.1342,1.08824,-4.3225,-0.735,-0.4725
0.033916,-0.090768,1.06994,-1.155,-0.6125,-0.14
0.013664,-0.166408,1.099708,-0.1225,-0.595,-0.2275
0.005124,-0.126392,1.064816,-0.245,0,-0.2975
0.019032,-0.138836,1.07848,1.4525,0.105,-0.07
0.051972,-0.114924,0.917684,1.19,0.035,0
0.04758,-0.103456,0.96136,1.435,0.2975,-0.035
0.044896,0.009272,0.885476,-0.875,0.315,-0.735
0.007564,0.0427,0.987712,-1.68,0.21,-0.665
-0.004392,0.055144,0.915488,-1.785,-0.7525,-0.77
0.026352,-0.018544,1.025044,-2.3275,-0.455,-0.035
0.010248,0.003172,1.11996,-3.43,-0.1575,-0.0875
0.017324,-0.182268,1.1285,1.155,-0.1925,-0.35
0.042944,-0.2135,1.016992,1.68,-0.1225,-0.42
0.059536,-0.077836,1.016992,1.155,0.28,-0.0875
0.002928,0.094428,0.903532,-3.115,0.0175,-0.4025
0.0244,0.106628,0.851804,-3.395,0.105,-0.56
0.030988,0.097844,1.093852,-3.535,-0.63,-0.2975
0.026596,-0.096624,1.047736,-3.885,-0.735,-0.4375
0.011712,-0.135908,1.122644,-0.0875,-0.5775,-0.2625
0.010248,-0.147864,1.0492,-0.3325,0.1225,-0.315
0.017324,-0.107604,1.083848,0.805,0.0525,-0.315
0.022936,-0.112728,1.029924,1.3125,0.1575,-0.035
0.041968,-0.089304,0.950868,1.225,0.35,0.07
0.030988,0.030744,0.882792,1.3125,0.2975,0.035
0.02928,0.038796,0.925248,-1.4525,0.315,-0.595
0.00976,0.07808,0.998936,-2.625,-0.6825,-0.77
0.027572,-0.000244,0.98698,-2.345,-0.6125,-0.6125
0.02196,-0.055876,1.04066,-2.415,-0.77,-0.105
0.00488,-0.04392,1.098244,-2.065,-0.175,-0.1575
0.012932,-0.192028,1.122644,-1.3475,-0.1225,-0.175
0.000488,-0.170556,1.082872,1.12,-0.1225,-0.28
0.048556,-0.168848,1.013332,1.8375,0,-0.35
0.062464,-0.144448,0.951844,1.085,0.455,-0.105
0.0488,-0.032452,0.993568,-0.105,0.2275,-0.5075
-0.004148,-0.039528,0.842532,0.07,0.42,-0.6475
0.002196,0.000976,0.9516,-0.805,-0.175,-0.6825
-0.014884,0.097112,0.87596,-4.5325,-0.49,-0.1925
0.022692,0.03172,1.116544,-2.9225,-0.3325,-0.0525
0.011956,0.05612,1.123132,-4.0775,-0.315,-0.07
0.026108,-0.174948,1.124108,0.875,-0.385,-0.385
0.040504,-0.224724,1.03944,1.4875,-0.2275,-0.4375
0.036356,-0.187636,1.032608,1.0675,0.175,-0.35
0.04636,-0.085156,1.023336,0.9975,0.0875,-0.3675
0.005856,-0.080276,1.016992,1.155,0.2625,-0.0525
0.000976,-0.071736,0.906948,0.56,0,-0.49
0.005856,0.113216,0.844728,-3.325,0.035,-0.175
0.034404,0.095892,0.914024,-3.5175,-0.0525,-0.2275
0.030744,0.112484,1.04676,-3.9375,-0.735,-0.455
0.027084,-0.129564,1.118252,-0.175,-0.525,-0.14
0.012444,-0.15006,1.082872,-0.35,-0.6825,-0.1925
0.02196,-0.166408,1.085068,0.6125,0.105,-0.3675
0.023668,-0.110044,1.028704,1.4,0.07,-0.4375
0.046604,-0.086864,1.06994,1.2425,0.0875,0.0875
0.035136,-0.091256,0.88572,1.3475,0.2275,0
0.02562,0.028304,0.927688,1.015,0.315,0.105
0.006588,0.079788,0.853268,-2.52,0.2275,-0.7875
0.03172,0.078568,0.978196,-2.2225,-0.63,-0.455
0.019032,-0.055632,1.040904,-3.5,-0.7,-0.6125
0.039772,-0.044408,1.021872,-2.2225,-0.6475,-0.175
0.012444,-0.110288,1.127036,-1.295,-0.0875,-0.175
-0.000976,-0.179828,1.083604,-1.33,-0.1225,-0.1575
0.018056,-0.170068,1.106296,1.7325,0.035,-0.2275
0.058316,-0.14274,0.951356,1.1025,0.385,-0.14
0.041724,-0.092232,1.069452,-1.1375,-0.56,-0.28
0.01586,-0.15006,1.10532,-0.56,-0.665,-0.21
0.00122,-0.125904,1.070916,-0.315,-0.0525,-0.2625
