ax,ay,az,gx,gy,gz,Label
0.001952,-0.216672,1.153388,1.3125,-0.455,0.21,2
0.051484,-0.261324,1.118252,1.295,-0.455,-0.5425,2
0.0305,-0.2135,1.037976,1.7325,0.4025,-0.525,2
0.053192,-0.127612,1.013332,1.4525,0.4725,-0.525,2
0.022692,-0.056608,1.020164,0.945,0.4375,-0.28,2
0.01098,-0.118828,0.843752,1.5225,0.0875,-0.4025,2
-0.00122,0.089792,0.90768,0.28,0.07,-0.5775,2
0.013908,0.080764,0.859124,-4.2,-0.21,-0.7875,2
0.018788,0.083204,1.067744,-3.6925,-1.12,0.0175,2
0.02806,-0.144448,1.115568,-4.6725,-0.7,-0.42,2
-0.0061,-0.13298,1.100928,-0.385,-1.015,-0.2275,2
0.077592,-0.238876,1.077992,0.2625,0.525,-0.245,2
-0.027084,-0.1159,1.074088,0.0525,0.0,-0.49,2
0.086132,-0.113216,1.047004,2.4675,0.5775,-0.245,2
0.018788,-0.108336,0.867664,2.345,0.105,0.0175,2
0.07808,-0.097356,0.893772,2.1525,0.3325,-0.14,2
0.014396,0.128344,0.884744,-1.365,-0.8575,-0.4025,2
0.003904,-0.027572,1.028948,-2.9225,-0.735,0.0525,2
0.007564,0.073444,1.169004,-4.9875,-0.385,0.07,2
0.007808,-0.20862,1.11996,0.84,-0.35,0.0875,2
0.0488,-0.277672,1.141676,1.925,-0.035,-0.665,2
0.071004,-0.19154,1.040904,1.0675,0.42,-0.3325,2
0.024888,-0.091988,0.992348,2.03,0.595,-0.6125,2
0.071248,-0.10126,0.992592,1.2425,0.7525,-0.525,2
0.0061,-0.062952,0.881328,0.455,-0.1925,-0.6825,2
-0.0061,0.067832,0.899628,0.1925,-0.1575,-0.63,2
-0.019764,0.091256,0.906216,-4.41,-0.3325,-0.0525,2
-0.000488,0.05246,1.081408,-3.9375,-0.9625,-0.385,2
0.02196,-0.205204,1.151924,-4.5675,-0.805,0.1925,2
0.008296,-0.204716,1.035536,0.1575,0.1925,-0.2975,2
0.034648,-0.116144,1.067256,1.7675,0.4025,-0.455,2
0.01952,-0.089304,1.03456,2.2575,0.4025,0.0175,2
0.094184,-0.10614,0.912072,1.5925,0.525,-0.105,2
0.000976,0.104188,0.83692,2.065,0.525,-0.28,2
0.055144,0.086864,0.899628,-2.345,0.315,-0.525,2
0.005124,0.105896,0.99186,-2.8,-1.05,-0.595,2
0.03416,-0.043432,1.03456,-2.975,-0.98,-0.42,2
0.016348,0.010004,1.042856,-2.835,-0.98,0.21,2
0.009272,-0.111752,1.088972,-1.3125,-0.28,-0.0525,2
0.03904,-0.202764,1.10776,-1.8375,-0.035,0.385,2
0.076616,-0.127124,0.948672,1.2425,0.805,0.0175,2
0.021472,-0.044164,0.97478,0.2625,0.455,-0.385,2
0.0122,0.0,0.911828,0.2975,0.8225,-0.525,2
-0.01586,0.013664,0.943792,-0.6825,-0.35,-0.8225,2
0.009272,0.077836,0.87596,-0.315,-0.525,-0.455,2
0.08418,-0.122732,0.92232,1.75,-0.105,-0.035,2
0.041724,-0.104432,0.948184,2.485,0.49,-0.2275,2
0.05856,0.019032,0.894992,-0.2625,0.6825,0.0875,2
-0.00244,0.056852,0.898652,-1.6975,0.5075,-0.8225,2
0.02318,0.091988,0.899384,-1.015,-0.805,-0.42,2
0.00488,-0.01586,1.019676,-3.2725,-0.6475,-0.7175,2
0.008296,0.034648,0.913048,-4.7425,-0.8925,-0.035,2
-0.001952,-0.063928,1.136552,-2.625,-0.4375,0.0525,2
-0.000244,-0.281576,1.138016,1.715,-0.35,0.105,2
0.033428,-0.206424,1.122644,1.505,-0.14,-0.385,2
0.04636,-0.215696,0.993568,1.8375,0.5425,-0.6125,2
0.048312,-0.059048,1.010404,0.8575,0.525,-0.2975,2
0.020252,-0.087108,0.954284,1.155,0.6825,-0.455,2
-0.016592,0.086864,0.8967,-3.36,-0.0175,-0.56,2
0.030744,0.097844,0.864736,-4.7075,-0.35,-0.385,2
-0.005612,0.067344,1.080188,-3.7625,-1.015,-0.14,2
0.033428,-0.21838,1.146556,0.035,-0.63,-0.0525,2
-0.014884,-0.164212,1.104832,-0.105,-0.9275,-0.1575,2
0.073688,-0.271328,1.081652,1.085,0.3675,-0.385,2
-0.001952,-0.105896,1.056764,2.205,0.105,-0.6825,2
0.086376,-0.124684,1.047004,2.065,0.56,-0.2625,2
-0.002196,-0.132248,0.851072,2.3275,0.56,-0.2275,2
0.087352,0.087352,0.900604,1.7675,0.245,-0.07,2
0.002196,0.12444,0.84424,-1.8725,0.5075,-0.595,2
0.027328,0.123708,1.037,-2.9925,-0.9625,-0.4375,2
0.009516,0.064904,0.967948,-2.8875,-1.085,-0.5775,2
0.024888,-0.07808,1.047492,-1.9075,-0.91,0.105,2
0.012932,0.018544,1.120204,-3.0275,0.1225,0.3675,2
0.015128,-0.15128,1.108736,-1.085,-0.28,-0.28,2
0.023912,-0.185928,1.080188,2.3625,0.2275,-0.6475,2
0.074664,-0.123708,0.950868,1.575,0.8575,-0.1225,2
0.025376,-0.04758,0.95892,2.2575,0.5075,-0.245,2
0.071004,-0.020984,0.923784,-0.0175,0.7525,-0.455,2
-0.025376,0.024888,0.96258,-1.4,-0.315,-1.015,2
0.019032,0.056608,0.910608,-0.665,-0.665,-0.525,2
0.00488,0.001708,0.999668,-3.5,-0.63,0.2625,2
0.002684,0.035136,1.133136,-4.7075,-0.9275,-0.1575,2
-0.0061,-0.030744,1.144848,-3.045,-0.56,0.0875,2
0.0061,-0.276696,1.13216,1.5575,-0.42,-0.525,2
0.030744,-0.20618,1.038952,1.5575,-0.245,-0.42,2
0.05734,-0.228872,1.000888,1.6975,0.5075,-0.6125,2
0.036112,-0.052216,1.016016,0.8575,0.385,-0.315,2
0.0244,-0.116632,0.844484,1.47,0.6475,-0.4025,2
-0.013908,-0.033916,0.901336,0.3325,0.07,-0.49,2
0.006832,0.104432,0.857904,-4.445,-0.21,-0.595,2
0.012932,0.081008,1.067256,-3.6575,-0.21,-0.035,2
0.036356,0.084912,1.13948,-5.0575,-0.7525,-0.2275,2
-0.005612,-0.146888,1.107272,-0.3325,-0.9625,-0.1225,2
0.07076,-0.2684,1.17364,0.7525,-0.63,-0.35,2
-0.021472,-0.206424,1.06872,0.2275,0.105,-0.665,2
0.078812,-0.121756,1.049932,2.345,0.5425,-0.3675,2
0.008296,-0.113704,1.063352,2.3275,0.175,-0.0525,2
0.08662,-0.108336,0.896456,2.03,0.3675,-0.1925,2
-0.021472,0.123464,0.853268,-1.5575,0.5775,-0.455,2
0.026108,0.120536,0.878888,-2.835,0.14,-0.49,2
0.008052,0.122,0.929152,-2.17,-1.015,-0.4725,2
0.025132,-0.055632,1.041148,-2.31,-0.8925,-0.2625,2
0.006832,0.0549,0.982344,-3.71,-1.12,0.2275,2
0.023424,-0.0915,1.11874,-1.3825,-0.35,-0.1925,2
0.010004,-0.22814,1.092388,-2.2225,0.2275,0.385,2
0.0244,-0.139812,1.11142,1.2775,-0.1925,-0.0875,2
0.02562,-0.143228,0.979904,2.205,0.4375,-0.42,2
0.07686,-0.046116,0.940864,1.6275,0.8575,-0.2275,2
0.030988,-0.00244,0.925248,-0.7875,0.49,-0.9975,2
0.02074,0.02806,0.91744,-0.6475,-0.4375,-0.49,2
0.025132,-0.125416,1.09556,1.715,0.0875,-0.4025,2
0.025864,-0.104676,1.033828,2.345,0.2625,-0.105,2
0.083448,-0.105652,0.925004,1.6625,0.63,-0.1225,2
0.022936,0.060024,0.869616,-1.5225,0.525,-0.035,2
0.020252,0.068076,0.913536,-1.33,0.525,-0.5425,2
-0.004636,0.099796,0.986492,-2.345,-0.7875,-0.8575,2
0.034892,0.019032,0.976732,-3.6225,-0.945,-0.4025,2
-0.002684,-0.005368,1.033828,-3.115,-1.015,0.175,2
-0.000488,-0.040992,1.100928,-2.73,-0.385,0.28,2
0.025132,-0.20374,1.11386,-2.03,0.0,0.14,2
-0.008784,-0.14518,1.081164,1.2075,-0.245,-0.5075,2
0.019032,-0.05124,1.001376,0.5425,0.5425,-0.4375,2
0.001708,-0.077592,0.936716,1.1375,0.7175,-0.56,2
-0.01098,-0.03416,0.920124,0.0,-0.14,-0.595,2
0.012688,0.050508,0.867908,-4.4625,-0.2275,-0.6125,2
-0.004148,0.055632,0.9455,-3.85,-0.2975,0.0525,2
0.015616,0.075884,1.132404,-5.18,-0.63,-0.5075,2
0.001464,-0.153476,1.10776,-0.07,-0.98,0.28,2
0.090524,-0.257664,1.05042,0.805,0.5425,-0.14,2
0.048068,-0.091988,0.877668,2.0125,0.14,0.105,2
0.057584,-0.094428,0.898896,2.24,0.5075,-0.3675,2
0.003904,0.110776,0.860588,-1.26,0.595,-0.4725,2
0.004636,0.113216,1.023092,-2.555,0.28,-0.5075,2
0.017568,0.126636,0.903776,-1.8025,-0.805,-0.455,2
0.035624,-0.060756,1.048712,-2.52,-0.84,0.0175,2
-0.003172,0.044652,1.150216,-4.095,-1.015,0.1225,2
0.02928,-0.094916,1.122156,-1.6275,-0.315,0.0,2
-0.00976,-0.231556,1.093608,1.995,-0.0175,0.28,2
0.06344,-0.154452,1.115812,1.4875,-0.1575,-0.175,2
0.032452,-0.163236,0.967704,1.9775,0.56,-0.385,2
0.072468,-0.042212,0.95892,0.42,0.77,-0.0875,2
-0.006588,-0.000244,0.928908,-0.0525,0.49,-0.84,2
0.005612,0.011956,0.913292,-0.42,-0.35,-0.4725,2
-0.025376,0.075152,0.919636,-4.6375,-0.595,-0.875,2
0.005124,0.042212,0.947452,-4.0075,-0.7,-0.14,2
0.01464,0.056608,1.165832,-4.6025,-0.5775,0.1225,2
0.006832,-0.242536,1.106784,0.6475,-0.5425,0.21,2
0.038064,-0.239364,1.165832,1.68,-0.3325,-0.6825,2
0.042212,-0.21716,1.04066,1.085,0.42,-0.385,2
0.022204,-0.084424,1.03212,2.0125,0.525,-0.525,2
0.070272,-0.151036,0.997716,1.7675,0.5425,-0.4025,2
0.026352,-0.05734,0.891332,0.8925,0.21,-0.4025,2
0.014152,0.071004,0.859124,1.1725,0.0875,-0.595,2
-0.003416,0.108336,0.9089,-3.57,-0.1225,-0.0875,2
0.00976,0.052948,1.064816,-4.0775,-0.9275,-0.7525,2
0.018056,-0.122244,1.077992,-3.745,-1.0325,0.175,2
0.01464,-0.158112,1.108492,-0.805,-0.665,0.105,2
-0.013908,-0.130784,1.076772,-0.2975,-0.1575,-0.21,2
0.083936,-0.100284,1.0614,0.49,0.4375,-0.0875,2
-0.021716,-0.094672,1.079944,1.925,0.035,0.035,2
0.050264,-0.093208,0.905484,2.4325,0.5775,-0.2975,2
0.014152,-0.104432,0.865468,2.2925,0.5425,-0.105,2
0.061244,0.101016,0.873764,-2.345,0.315,-0.6475,2
0.022448,0.123708,0.895968,-1.54,0.56,-0.4025,2
0.036356,0.13908,1.047492,-3.22,-0.7525,-0.49,2
0.010492,0.057828,0.934276,-4.4625,-1.0325,0.14,2
0.02196,-0.082716,1.11996,-1.8725,-0.8925,0.0175,2
-0.004392,0.007076,1.111908,-3.08,-0.14,0.2625,2
0.037088,-0.171288,1.118252,1.4175,-0.14,-0.2625,2
0.030256,-0.18056,0.976488,1.8375,0.0525,-0.4375,2
0.05978,-0.133224,0.975024,1.75,0.805,-0.1575,2
0.0244,-0.026352,0.942816,0.42,0.4725,-0.2275,2
-0.001708,-0.001708,0.908168,-0.28,0.805,-0.5425,2
-0.024644,0.032208,0.908656,-0.7875,-0.4725,-0.91,2
0.010492,0.040504,0.942572,-3.955,-0.5075,-0.56,2
0.07686,-0.11712,0.937204,1.925,0.3325,-0.1225,2
0.02562,-0.104676,0.882792,2.1525,0.42,-0.035,2
0.084668,0.066856,0.919636,-1.225,0.49,-0.595,2
-0.014152,0.078812,0.914024,-1.4,0.525,-0.735,2
0.012688,0.094672,0.994544,-2.1,-0.735,-0.5075,2
-0.003416,0.062464,0.94794,-4.7775,-0.945,0.245,2
0.002684,-0.016836,1.098976,-2.7125,-0.8575,0.0525,2
0.004392,0.041968,1.164612,-3.92,-0.0525,0.175,2
0.012688,-0.188856,1.09434,1.0675,-0.385,-0.4725,2
0.024156,-0.246928,1.020652,2.2925,0.1225,-0.5075,2
0.093208,-0.130296,0.994056,1.05,0.595,-0.2975,2
0.014396,-0.054412,0.996984,0.5775,0.5775,-0.6825,2
-0.001708,-0.092232,0.864248,1.05,0.77,-0.7,2
-0.01952,-0.038796,0.932568,-0.28,-0.3325,-0.7175,2
0.021228,0.042212,0.887184,-4.0075,-0.2975,-0.6825,2
0.012688,0.02318,0.96258,-3.465,-0.385,0.0175,2
0.009028,0.044408,1.107272,-4.83,-0.7175,-0.5075,2
-0.00976,-0.1586,1.0797,0.3325,-0.8925,-0.3675,2
0.075396,-0.25986,1.031388,0.7875,0.455,-0.28,2
0.017568,-0.092964,1.061888,1.7675,0.1225,0.0525,2
0.031476,-0.087108,0.868396,2.135,0.49,-0.245,2
0.024888,-0.077104,0.891332,1.5925,0.595,-0.2275,2
0.030012,0.128588,0.836188,-3.08,0.245,-0.21,2
0.033184,0.104676,0.946476,-2.1525,0.315,-0.3325,2
0.03782,0.14762,1.070428,-3.815,-0.91,-0.4725,2
0.028792,-0.021228,1.0004,-3.0275,-1.0325,-0.42,2
0.032452,-0.111752,1.116056,-1.2425,-0.8575,-0.035,2
-0.006588,-0.096624,1.071648,-1.4525,-0.1225,-0.035,2
0.04392,-0.140544,1.105564,2.2225,0.1575,-0.14,2
0.041236,-0.14152,1.04188,1.68,0.035,-0.1575,2
0.056364,-0.110288,0.941352,2.0825,0.5425,0.0,2
0.03416,0.027084,0.888404,-0.21,0.5425,-0.07,2
-0.008296,0.067588,0.917196,-1.295,0.5775,-0.6825,2
-0.016104,0.079056,0.889624,-1.05,-0.7,-0.6125,2
0.00366,0.0183,1.001864,-2.0475,-0.6125,-0.6125,2
0.007808,0.066856,0.912072,-5.2325,-0.9625,0.0175,2
0.003172,-0.024644,1.107272,-2.7475,-0.5775,-0.035,2
0.006344,-0.288896,1.172908,-4.48,-0.28,0.175,2
0.01708,-0.209352,1.109956,0.875,-0.3675,-0.2625,2
0.03416,-0.275964,1.021872,2.1875,0.6125,-0.6125,2
0.081496,-0.138348,1.019676,0.9625,0.6125,-0.3675,2
0.021228,-0.0793,1.002352,0.875,0.5075,-0.595,2
-0.005124,0.094672,0.874008,-3.115,-0.0175,-0.595,2
0.034404,0.0976,0.91744,-3.5175,-0.28,0.0175,2
-0.004392,0.057584,1.048956,-3.675,-1.1025,-0.4725,2
0.032208,-0.121268,1.09068,-3.7975,-0.8225,0.1225,2
0.003172,-0.15128,1.093608,-0.4725,-0.7875,0.0175,2
0.006832,-0.165188,1.084336,0.56,0.07,-0.4025,2
0.051728,-0.084912,1.027484,0.6825,0.3675,-0.245,2
0.077592,-0.096624,0.915,1.54,0.6825,0.0,2
0.014396,0.068564,0.8662,-1.855,0.455,-0.1925,2
0.0244,0.077836,0.903044,-1.5225,0.5425,-0.5425,2
-0.00244,0.107848,1.011868,-2.59,-0.7875,-0.8575,2
0.035624,0.006344,0.974536,-3.6225,-0.945,-0.42,2
-0.00854,-0.039284,1.05042,-2.835,-1.015,0.1575,2
-0.002196,-0.050996,1.100684,-2.6075,-0.3325,0.245,2
0.033916,-0.199836,1.110444,-1.6975,0.07,0.035,2
-0.010248,-0.138104,1.071404,1.2775,-0.28,-0.455,2
0.024888,-0.137372,0.986492,2.275,0.665,-0.2975,2
0.061,-0.049044,0.930372,1.6275,0.665,-0.0175,2
0.039528,-0.0183,0.951112,-0.2275,0.63,-0.595,2
0.005612,0.024888,0.868152,-0.07,-0.455,-0.5775,2
-0.01586,0.04026,0.952576,-1.085,-0.3675,-0.665,2
-0.00732,0.070272,0.889868,-5.3725,-0.595,-0.56,2
0.009028,-0.175192,1.108492,0.175,-0.875,0.3675,2
-0.023912,0.030256,0.95282,-1.1375,0.525,-0.8225,2
0.013664,0.060024,0.891576,-0.63,-0.5425,-0.6125,2
-0.00122,-0.003416,1.000888,-3.3775,-0.5425,0.1575,2
0.005856,0.038552,1.16266,-5.18,-0.8925,-0.3325,2
-0.000244,-0.03416,1.124108,-2.8875,-0.665,0.07,2
0.005124,-0.300608,1.165588,1.6625,-0.35,0.035,2
0.0427,-0.211792,1.12484,0.8925,-0.315,-0.385,2
0.056608,-0.276452,1.005524,1.9425,0.63,-0.63,2
0.060512,-0.096624,1.035536,1.575,0.4375,-0.49,2
0.030256,-0.106384,0.86376,1.2775,0.0525,-0.63,2
-0.027328,0.09516,0.880352,-2.7475,0.035,-0.5425,2
0.032696,0.124928,1.091168,-4.0075,-0.1225,-0.21,2
0.014152,0.082716,1.03944,-3.4825,-1.085,-0.315,2
0.043188,-0.165432,1.121668,-0.385,-0.7525,-0.035,2
-0.007564,-0.127368,1.039928,-0.63,-0.945,-0.0525,2
0.053436,-0.229604,1.095072,0.77,0.1925,-0.4025,2
0.007564,-0.109068,1.031876,2.1,0.175,-0.42,2
0.09516,-0.121512,1.064084,1.89,0.385,-0.105,2
0.017324,0.066368,0.858636,-1.05,0.4375,-0.77,2
0.004636,0.036112,0.979172,-1.715,-0.63,-0.6475,2
-0.005612,0.073444,0.939888,-4.865,-0.8225,0.175,2
0.007808,0.009028,1.10044,-3.22,-0.5075,0.1225,2
-0.001952,-0.263032,1.169492,-4.025,-0.2275,0.315,2
0.014152,-0.187148,1.09068,0.9275,-0.4025,-0.3325,2
0.0183,-0.252784,1.0309,2.31,-0.035,-0.6125,2
0.08052,-0.134932,1.000156,0.8925,0.6125,-0.315,2
0.012688,-0.050264,1.003084,0.7875,0.665,-0.49,2
-0.00366,-0.103212,0.858392,1.3125,0.7175,-0.595,2
-0.006832,-0.038796,0.912804,0.0525,-0.105,-0.6475,2
0.010736,0.049288,0.864004,-4.025,-0.245,-0.6825,2
0.010248,0.051972,1.088484,-3.57,-0.3675,0.035,2
0.010248,-0.187392,1.1102,-0.5075,-0.735,0.0175,2
-0.025864,-0.1525,1.090436,-0.035,-0.875,-0.455,2
0.084668,-0.241316,1.030412,0.805,0.42,-0.105,2
0.005368,-0.10614,1.083116,2.1175,0.175,-0.035,2
0.053192,-0.094672,0.886696,2.31,0.4025,-0.175,2
0.00854,-0.106628,0.874252,2.205,0.525,-0.1925,2
0.044652,0.119316,0.851316,-2.625,0.315,-0.7525,2
0.028548,0.123952,0.915732,-1.925,0.455,-0.385,2
0.039284,0.150548,1.06384,-3.7275,-0.91,-0.4725,2
0.016836,0.020008,0.968192,-3.7275,-0.98,0.1575,2
0.026596,-0.101504,1.123376,-1.54,-0.8225,-0.035,2
-0.006832,-0.037332,1.093852,-2.345,-0.105,0.2625,2
0.040992,-0.157136,1.115812,1.855,-0.0875,-0.105,2
0.0305,-0.159576,0.94794,1.925,0.0525,-0.2975,2
0.055876,-0.11956,0.9577,1.96,0.7525,-0.245,2
0.02928,0.016592,0.915732,-0.0525,0.49,-0.2275,2
0.003172,0.04392,0.931348,-0.6825,0.6475,-0.49,2
-0.024156,0.055144,0.904264,-0.945,-0.63,-0.7525,2
0.000488,0.030988,0.974048,-3.7275,-0.665,-0.6825,2
0.008296,0.068076,0.937936,-5.0225,-0.84,0.0525,2
0.006344,0.011712,1.103856,-3.22,-0.56,0.1925,2
0.009272,-0.259128,1.169492,1.7675,-0.35,0.315,2
0.040748,-0.205936,1.090436,0.9275,-0.5425,-0.3675,2
0.030256,-0.25498,1.024312,2.1175,0.6475,-0.6825,2
0.07076,-0.154208,1.006744,1.9425,0.49,-0.4725,2
0.031476,-0.061488,0.887916,0.91,0.1225,-0.5075,2
0.002684,0.091744,0.862052,-3.3425,0.0525,-0.6475,2
0.02806,0.110532,0.91378,-3.4825,-0.1925,0.0525,2
0.003904,0.04758,1.051396,-3.71,-0.9975,-0.6125,2
0.010248,-0.105896,1.08092,-0.7525,-1.015,0.0875,2
0.036112,-0.141032,1.095072,-0.91,-0.7525,0.07,2
0.000488,-0.12932,1.078968,0.0,-0.1225,-0.175,2
0.086864,-0.088328,1.039196,2.345,0.4375,-0.105,2
0.063928,-0.084668,1.07848,1.7675,0.0875,0.0525,2
0.010736,0.008052,1.114348,-3.5,-0.9625,0.035,2
0.005368,-0.227164,1.127768,0.385,-0.49,-0.07,2
-0.003904,-0.183488,1.075064,0.7875,-0.805,-0.4725,2
0.075884,-0.275232,1.019188,1.3475,0.42,-0.3675,2
0.025864,-0.083204,1.04676,1.715,0.315,-0.455,2
0.029524,-0.089792,0.847168,1.96,0.455,-0.0875,2
0.012932,-0.073932,0.891576,1.47,0.455,-0.2975,2
0.027816,0.140056,0.833992,-3.43,0.245,-0.385,2
0.03172,0.095404,0.88572,-2.625,0.28,-0.4725,2
0.034404,0.123464,1.09678,-4.1125,-0.9625,-0.455,2
0.026352,-0.071492,1.037976,-2.0475,-1.12,-0.21,2
0.040504,-0.151524,1.128012,-0.8225,-0.7175,-0.0175,2
-0.006344,-0.120048,1.057252,-0.8575,-0.0175,-0.105,2
0.059292,-0.108092,1.09556,2.1,0.1225,-0.385,2
0.044896,-0.118096,1.02846,1.82,0.07,-0.0875,2
0.061976,-0.108336,0.926224,2.2225,0.6125,-0.1225,2
0.026108,0.051972,0.865956,-0.77,0.56,0.0175,2
-0.000244,0.08906,0.90524,-1.6625,0.4375,-0.7525,2
-0.002684,0.106872,0.898408,-1.4875,-0.805,-0.6125,2
0.002928,0.001708,1.020896,-2.5375,-0.7525,-0.5425,2
0.011956,0.052948,1.182668,-4.9175,-0.5075,0.1575,2
0.009516,-0.219844,1.11142,0.6825,-0.385,0.0,2
0.050996,-0.291824,1.161928,2.1,0.0,-0.77,2
0.06954,-0.187148,1.041636,0.875,0.49,-0.42,2
0.02562,-0.095892,1.008696,1.47,0.56,-0.595,2
-0.018544,-0.13054,0.99918,1.435,0.665,-0.49,2
0.009516,-0.058804,0.903532,0.245,-0.1925,-0.6475,2
0.006588,0.078568,0.88206,0.665,-0.14,-0.665,2
0.041236,0.076372,0.935252,-3.5875,-0.28,0.035,2
-0.006832,0.039528,1.076772,-4.06,-0.9975,-0.5075,2
0.02196,-0.143716,1.11142,-3.6925,-0.8225,0.07,2
0.03172,-0.203252,1.02236,0.2975,0.3325,-0.14,2
0.004148,-0.10248,1.071404,1.5575,0.245,-0.4725,2
0.016836,-0.07198,1.022848,2.2925,0.35,-0.105,2
0.066368,-0.090768,0.910852,1.47,0.56,-0.07,2
0.01464,0.093208,0.843264,-2.24,0.4025,-0.1925,2
0.03294,0.085156,0.905728,-2.1525,0.4025,-0.4375,2
0.01342,0.12322,1.035536,-3.255,-0.9975,-0.6825,2
0.036844,-0.022692,1.005036,-2.765,-0.9625,-0.4375,2
0.00976,-0.05368,1.119228,-2.065,0.035,0.0525,2
-0.001708,-0.166408,1.087996,1.47,-0.315,0.2275,2
0.025132,-0.16592,1.096292,2.135,0.14,-0.3325,2
0.061,-0.124196,0.94794,1.2775,0.595,-0.245,2
0.032208,-0.027816,0.9699,0.07,0.7,-0.21,2
0.003904,-0.007076,0.909388,0.3325,0.7875,-0.6825,2
-0.008784,0.008052,0.943792,-0.735,-0.385,-0.7,2
0.00244,0.061244,0.88572,-4.9875,-0.49,-0.5075,2
0.005856,0.00244,0.983808,-3.4475,-0.49,0.1575,2
0.007076,0.054168,1.167296,-5.425,-0.5775,-0.42,2
0.005124,-0.207156,1.117276,-3.1325,-0.665,0.1575,2
0.010492,-0.293532,1.179984,1.68,-0.4025,-0.5075,2
0.036844,-0.220088,1.06506,0.63,0.21,-0.2625,2
0.056608,-0.08906,1.010648,2.065,0.56,-0.7525,2
0.06222,-0.118828,1.050664,1.9775,0.3325,-0.35,2
0.04026,-0.103944,0.870592,1.505,0.1225,-0.4725,2
-0.023912,0.11224,0.86498,1.3825,0.14,-0.4025,2
0.02806,0.12566,0.88694,-3.7275,-0.1225,-0.14,2
0.005612,0.081496,1.012356,-3.3075,-1.12,-0.4725,2
0.0427,-0.137616,1.094096,-4.095,-0.6825,-0.0525,2
-0.01098,-0.091988,1.0736,-1.2425,-1.0325,0.0525,2
0.045872,-0.175192,1.10166,0.315,-0.7875,-0.28,2
0.019032,-0.1891,1.02724,0.07,0.2975,-0.0875,2
0.024888,-0.108092,1.07604,1.785,0.2625,-0.1575,2
0.020008,-0.083692,0.879132,2.1875,0.3675,0.035,2
0.077836,-0.113216,0.913536,1.68,0.525,-0.245,2
0.011224,-0.240828,1.164368,1.2775,-0.6125,-0.5775,2
0.0183,-0.234972,1.03456,0.77,0.1925,-0.56,2
0.049044,-0.123708,1.047492,1.6975,0.525,-0.5075,2
0.043676,-0.111508,1.032852,2.0475,0.3325,-0.175,2
0.077348,-0.094672,0.899384,1.6975,0.28,-0.1925,2
-0.007808,0.113704,0.840336,1.75,0.4025,-0.455,2
0.030744,0.10614,0.89426,-3.0275,0.14,-0.4025,2
0.016104,0.095648,1.0065,-3.2725,-1.1375,-0.665,2
0.026108,-0.10004,1.054568,-3.465,-0.9975,-0.07,2
0.005368,-0.040016,1.066036,-2.1875,-0.875,0.4375,2
-0.001952,-0.11346,1.0919,-0.84,-0.9975,-0.2625,2
0.050752,-0.150304,1.076528,-0.7175,0.175,0.105,2
-0.003172,-0.117608,1.075308,1.6625,-0.105,-0.0875,2
0.032452,-0.094672,0.94428,2.4675,0.385,-0.28,2
0.054656,-0.095892,0.886208,1.995,0.7,0.0525,2
0.050508,0.05612,0.906216,-1.6275,0.455,-0.7525,2
0.016836,0.092964,0.892796,-0.9975,0.6475,-0.4725,2
0.003416,0.10248,1.022604,-2.5025,-0.63,-0.77,2
0.026596,0.04636,0.904996,-4.9875,-0.945,-0.07,2
-0.005124,-0.069784,1.134844,-2.5025,-0.8575,-0.0525,2
-0.00122,0.054412,1.148996,-4.375,-0.2975,0.1575,2
0.017568,-0.205692,1.117032,1.295,-0.175,0.0175,2
0.038064,-0.238632,0.990884,1.925,-0.035,-0.6475,2
0.061,-0.165188,1.011868,1.5575,0.6125,-0.315,2
0.03538,-0.083448,0.972828,1.12,0.49,-0.4375,2
-0.0122,-0.040504,0.95892,0.315,0.77,-0.49,2
-0.010248,-0.013664,0.877668,0.14,-0.3325,-0.77,2
0.00122,0.056608,0.919148,-3.78,-0.28,-0.455,2
0.033184,0.086376,0.907924,-4.9525,-0.5775,-0.0175,2
0.004636,0.04636,1.106296,-3.9725,-0.7525,-0.0875,2
0.016348,-0.2562,1.173152,1.2075,-0.63,0.0525,2
0.007564,-0.233752,1.103612,0.6825,-0.6125,-0.595,2
0.048068,-0.244244,1.048712,1.575,0.6125,-0.63,2
0.042944,-0.11102,1.036024,2.2575,0.315,-0.56,2
0.078568,-0.099552,1.032608,1.6625,0.5425,-0.1575,2
-0.00244,-0.14884,0.837652,1.6975,0.4025,-0.4375,2
0.036356,0.106872,0.894016,0.91,0.1575,-0.385,2
0.00122,0.087108,0.859124,-3.15,0.035,-0.7,2
0.01586,-0.096136,1.05896,-1.645,-1.015,-0.105,2
0.02806,-0.028792,1.118252,-2.5375,0.105,0.4725,2
0.005124,-0.122732,1.087508,1.085,-0.1225,-0.14,2
0.01586,-0.1586,0.993568,2.52,0.2275,-0.6125,2
0.075884,-0.067832,0.932812,0.7525,0.8575,-0.7,2
-0.02074,0.077836,0.943548,-0.5425,-0.315,-0.7525,2
0.003904,0.040748,1.081896,-4.375,-0.7875,-0.56,2
0.009028,-0.115656,1.10288,-0.2275,-0.9625,0.105,2
0.066124,-0.21106,1.045052,0.1575,0.35,-0.0525,2
-0.010004,-0.094428,1.076772,1.75,0.035,-0.4725,2
0.034892,-0.076372,0.908168,2.2225,0.4375,-0.21,2
0.0427,-0.088572,0.889136,1.995,0.56,0.0175,2
0.038796,0.09516,0.865712,-2.345,0.455,-0.175,2
