ax,ay,az,gx,gy,gz
0.066368,-0.081984,0.897188,1.3825,0.07,-0.315
-0.002684,0.121512,0.970388,-2.905,0.28,-0.5425
0.027572,0.11712,1.05408,-3.395,-0.9275,-0.2625
0.016836,0.02074,1.023336,-3.185,-1.12,0.21
0.018056,-0.107116,1.106052,-1.365,-0.9975,0.14
0.019764,-0.047336,1.09434,-1.9425,0.1925,0.3675
0.083692,-0.128344,0.969656,1.33,-0.0875,-0.035
0.02562,-0.038064,0.981856,0.035,0.49,-0.6475
0.007076,-0.055876,0.881084,0.2275,-0.3325,-0.6475
-0.018056,0.061732,0.9455,-0.8225,-0.4375,-0.7875
0.026596,0.030988,0.90646,-4.165,-0.6125,-0.49
0.018544,0.000976,1.109956,-3.36,-0.84,0.175
0.0061,-0.225456,1.125084,-4.76,-0.56,-0.4375
0.006832,-0.18544,1.134356,0.9275,-0.6825,-0.5075
0.075884,-0.27816,1.010404,1.435,-0.42,-0.385
0.027084,-0.080764,1.03944,1.4175,0.42,-0.0175
0.017324,-0.070272,0.854,1.96,0.385,-0.1575
0.026108,0.100772,0.898408,-2.065,0.49,-0.6125
0.004148,0.121024,1.054812,-3.2375,-0.98,-0.6825
-0.00488,-0.00976,1.118008,-3.29,-1.015,0.07
0.006344,-0.091012,1.131184,-1.9425,-0.0525,-0.0175
-0.010492,-0.210328,1.093364,1.9775,-0.2625,0.2275
0.041236,-0.18422,1.00284,2.275,0.56,-0.2975
0.00122,-0.103456,0.841312,1.225,-0.0175,-0.4375
-0.00366,0.086132,0.91012,0.0525,0,-0.5425
0.010248,0.089792,0.86132,-4.515,-0.4025,-0.595
0.033672,0.0732,1.078236,-3.85,-1.155,0.175
0.0244,-0.1647,1.136308,-4.8825,-0.6825,-0.3675
0.003904,-0.143472,1.108004,0,-0.875,-0.315
0.071004,-0.260348,1.068476,0.6475,0.455,-0.315
-0.014884,-0.10736,1.051884,0.4375,0.1225,-0.455
0.096136,-0.097112,1.043832,2.52,0.6475,-0.1925
0.032208,-0.0854,0.864004,2.0825,0.1225,0.105
0.051484,-0.087108,0.885476,2.1525,0.4025,-0.28
-0.00976,0.1403,0.853268,-1.68,0.49,-0.5075
0.013664,0.1342,1.04432,-2.9225,0.07,-0.4025
0.00732,0.13786,0.918904,-2.065,-0.98,-0.3325
0.032208,-0.081008,1.059692,-2.135,-0.9275,-0.07
-0.005368,0.040992,1.146556,-3.9025,-1.1025,0.1575
0.029524,-0.103212,1.1163,-1.365,-0.21,-0.07
-0.009028,-0.2257,1.0919,2.205,0.035,-0.63
0.075152,-0.153476,1.003084,1.47,-0.105,-0.3325
0.028304,-0.149572,0.962336,1.8375,0.5425,-0.4375
0.07198,-0.05002,0.95038,0.2275,0.7,-0.175
0.038308,-0.149816,1.105076,-0.2975,0.035,-0.175
-0.00244,-0.152744,1.042612,-0.6475,0.1225,0
0.048068,-0.111752,1.099952,1.995,0.21,-0.2275
0.032452,-0.118584,0.920612,2.0125,0.1925,-0.1575
0.083692,-0.107848,0.925736,1.8025,0.6125,-0.035
0.017324,0.05002,0.86986,-0.9975,0.4025,-0.8575
0.007808,0.087108,0.96746,-1.6275,0.5425,-0.595
-0.016104,0.091256,0.936228,-1.855,-0.8925,-0.77
0.014152,0.006588,1.015284,-3.3075,-0.84,0.3325
0.013176,0.033672,1.17608,-4.3225,-1.0675,0.315
-0.005856,-0.033916,1.09556,-2.5025,-0.49,0.0525
0.00488,-0.268644,1.159732,2.1525,-0.07,-0.84
0.054412,-0.188612,1.025776,1.2775,-0.28,-0.35
0.027816,-0.247416,1.01016,2.5025,0.6475,-0.56
0.085644,-0.128588,0.98942,1.4525,0.7,-0.42
0.026108,-0.049776,0.912316,0.35,0.5775,-0.7
-0.009272,-0.082472,0.867908,0.875,-0.1575,-0.5775
-0.005612,0.084668,0.929884,-3.535,-0.385,-0.595
-0.000976,0.052948,0.883524,-4.165,-0.4025,-0.56
0.02074,0.030256,1.094584,-3.5175,-0.9625,0.1575
0.006588,-0.191052,1.112396,0.035,-0.6825,-0.4725
-0.00976,-0.160064,1.12484,0.455,-0.8225,-0.455
0.079056,-0.26108,1.021628,1.155,0.4025,-0.28
0.010248,-0.077104,1.061644,1.715,0.2975,-0.5425
0.027816,-0.076128,1.016748,2.2925,0.4025,-0.105
0.020984,-0.083936,0.8906,1.68,0.5775,-0.1575
0.026352,0.113704,0.838872,-2.905,0.2975,-0.2625
0.038064,0.119804,0.889868,-2.2925,0.3675,-0.3325
0.030256,0.145912,1.07116,-3.78,-0.9275,-0.56
0.026352,-0.00854,0.992592,-2.87,-1.0325,-0.455
0.0305,-0.096868,1.109468,-1.6275,-0.875,0.1225
-0.018056,-0.085888,1.084336,-1.8725,-0.07,0.14
0.04514,-0.159332,1.104832,-0.525,0.1575,-0.0525
-0.002684,-0.1403,1.048956,1.645,-0.0875,-0.315
0.05368,-0.104676,0.96258,2.0825,0.7,-0.28
0.04026,-0.001464,0.915244,1.855,0.63,-0.07
0.06954,0.034404,0.91866,-0.8925,0.7175,-0.5425
-0.013908,0.056608,0.894748,-0.735,-0.665,-0.6825
0.002684,0.009272,0.981124,-1.75,-0.665,-0.665
-0.01098,0.070272,0.9028,-5.4075,-0.875,-0.2975
0.006588,0.003416,1.1041,-3.185,-0.735,0.385
0.005856,0.050264,1.193892,-4.97,-0.42,0.14
0.000488,-0.220088,1.109956,0.875,-0.5425,-0.3675
0.054412,-0.291824,1.016504,2.1875,-0.0175,-0.875
0.061,-0.2013,1.042368,1.1725,0.385,-0.4025
0.030256,-0.087352,1.00894,1.575,0.7175,-0.35
-0.018056,-0.128588,0.851072,1.5925,0.6475,-0.385
0.01586,-0.068564,0.895724,0.6475,-0.14,-0.595
-0.0061,0.083448,0.874008,-3.255,-0.14,-0.455
0.029768,0.097112,1.065304,-3.5525,-0.2625,0.0175
-0.005612,0.045384,1.056764,-3.815,-1.0325,-0.49
0.033672,-0.126392,1.092632,-0.21,-0.98,0.21
0.022204,-0.164944,1.103368,-0.21,-0.7175,0.0875
0.011468,-0.164456,1.081652,0.5775,0.0875,-0.3675
0.05978,-0.08174,1.014552,2.205,0.42,-0.28
0.068808,-0.086132,1.057008,1.5575,0.315,-0.0525
0.0244,-0.063684,0.875472,2.1,0.5425,-0.175
0.05124,0.087352,0.89792,-1.4875,0.56,-0.035
-0.007808,0.107848,0.833992,-2.6425,0.4025,-0.8225
0.037332,0.101992,0.965264,-2.2925,-1.0325,-0.4025
0.011956,-0.050752,1.06262,-2.765,-0.9975,-0.6125
-0.011468,-0.02928,1.012356,-3.01,-0.98,0.14
0.01342,-0.1037,1.121668,-1.575,0.0175,0.035
-0.01464,-0.185196,1.09068,-1.6275,-0.1925,0.21
0.037088,-0.172508,1.092144,2.2925,0.105,-0.35
0.010248,0.114192,1.08092,-4.025,-0.98,-0.4725
0.038552,-0.10492,1.05652,-1.575,-1.1025,-0.0875
0.031964,-0.095892,1.089948,-1.1025,-0.9275,0.0875
-0.005856,-0.152012,1.067256,-0.3675,-0.1225,-0.2625
0.040748,-0.133224,1.08214,2.45,0.3325,-0.0175
0.060512,-0.11956,1.056032,1.5575,-0.0875,0.0875
0.03294,-0.091744,0.9394,2.555,0.4725,-0.1225
0.048068,0.029036,0.888648,-0.42,0.6475,-0.07
-0.017568,0.072224,0.906948,-1.7675,0.455,-0.805
0.0061,0.084668,0.90402,-1.12,-0.7875,-0.4725
0.003904,-0.023424,1.02114,-3.0975,-0.63,-0.4375
0.00488,0.0244,0.9028,-5.145,-0.9625,-0.245
-0.006588,-0.050264,1.126304,-2.66,-0.4725,-0.07
0.00732,-0.310612,1.165832,2.1175,-0.315,0.1575
0.053192,-0.216428,1.124596,1.12,-0.175,-0.315
0.058072,-0.283528,0.996984,2.345,0.63,-0.8225
0.068808,-0.081984,1.02724,1.33,0.4725,-0.4025
0.023668,-0.103212,0.973316,1.2075,0.5775,-0.6125
-0.021228,-0.06588,0.881084,0.7525,-0.0175,-0.2625
0.019764,0.129808,0.885964,0.2975,-0.2975,-0.6475
-0.013176,0.083448,0.902312,-3.605,-0.1225,-0.245
0.04026,0.078568,1.12606,-4.48,-0.665,0
-0.002928,-0.123464,1.097512,-3.78,-1.085,-0.21
0.035624,-0.229116,1.142164,0.8575,-0.7175,-0.5075
0.005368,-0.198128,1.006988,0.63,0.2275,-0.2625
0.058316,-0.10858,1.071648,1.4875,0.4375,-0.6125
0.023912,-0.068076,1.013332,1.75,0.245,-0.07
0.070516,-0.114192,0.904996,1.6975,0.63,-0.245
0.005612,-0.084668,0.852536,1.855,0.3675,-0.105
0.073444,0.10248,0.904508,-2.73,0.28,-0.455
-0.004636,0.121756,0.974292,-2.695,0.245,-0.735
0.029036,0.116876,1.046272,-3.255,-0.9975,-0.2975
0.004148,0.020984,1.013332,-3.43,-1.1025,0.175
0.012932,-0.10248,1.096292,-1.61,-0.91,0.0525
0.011224,-0.03294,1.1102,-2.205,0.245,0.2625
0.003416,-0.141276,1.093852,1.3475,-0.14,-0.4725
0.020252,-0.16714,0.982832,2.45,0.28,-0.56
0.074908,-0.105408,0.935984,1.5225,0.8225,0.0175
0.020984,-0.02074,0.959896,-0.525,0.525,-0.315
0.016348,-0.012688,0.911096,-0.2275,0.7875,-0.63
-0.025376,0.04148,0.973072,-1.5225,-0.595,-0.875
0.025864,0.0244,0.91256,-4.6725,-0.8575,-0.49
0.00732,-0.023668,1.015528,-3.2025,-0.6825,0.175
0.006832,0.022204,1.136796,-4.6725,-0.385,-0.175
-0.001464,-0.199104,1.135576,1.3825,-0.56,0.175
0.067832,-0.291824,1.142408,1.7675,-0.35,-0.525
0.042212,-0.199592,1.028216,1.5575,0.3325,-0.42
0.061976,-0.091012,0.992836,1.6975,0.595,-0.6825
0.012444,-0.053924,1.016504,1.085,0.4025,-0.35
0.019276,-0.101016,0.838628,1.2425,-0.0525,-0.42
-0.010736,0.083448,0.892552,0.315,-0.0175,-0.3675
0.030988,0.125172,0.855952,-4.62,-0.2275,-0.315
0.039284,0.0793,1.064816,-3.745,-0.9975,-0.105
0.027084,-0.173484,1.148752,-4.8825,-0.7175,-0.315
0.011224,-0.146156,1.105564,-0.1225,-0.98,-0.28
0.058804,-0.268644,1.08092,0.8225,0.42,-0.4375
-0.003904,-0.110288,1.02602,0.56,0.07,-0.35
0.085888,-0.10004,1.0675,2.1875,0.595,0
0.0244,0.05856,0.862052,-0.84,0.5075,0.0175
-0.00244,0.102724,0.897432,-2.03,0.4375,-0.6475
-0.005856,0.114192,0.903288,-1.6975,-0.84,-0.56
-0.000732,-0.022936,1.03212,-2.7475,-0.805,-0.4375
0.007564,0.036112,0.925736,-4.7775,-0.9975,0.0175
-0.008784,-0.054412,1.124352,-2.38,-0.2975,-0.105
-0.000732,-0.300364,1.159,-4.0425,-0.14,0.245
0.012932,0.14762,0.85522,-2.0825,0.4725,-0.385
0.013664,0.131272,1.054324,-3.185,-0.8575,-0.4025
0.007076,0.042456,0.950868,-4.2875,-1.05,-0.4375
0.013176,-0.101504,1.068476,-1.61,-0.77,-0.105
-0.01342,0.000488,1.1163,-2.905,-0.0875,0.2275
0.03172,-0.174216,1.103124,1.3825,-0.14,-0.07
0.027816,-0.177632,1.059448,2.1,0.14,-0.4725
0.064416,-0.117608,0.970632,1.68,0.735,-0.0875
0.019764,-0.021716,0.944768,0,0.49,-0.2275
0.002196,-0.013664,0.91134,-0.3675,-0.2625,-0.4375
-0.027572,0.07808,0.91988,-4.655,-0.595,-1.015
0.004392,0.032452,0.937692,-4.13,-0.595,-0.2275
0.014396,0.049776,1.163148,-4.7075,-0.56,0.105
0.00488,-0.236924,1.11264,0.875,-0.5775,0.1925
0.055876,-0.245464,1.170712,1.785,-0.4025,-0.49
0.03416,-0.24644,1.027484,1.085,0.2625,-0.6125
0.036356,-0.105164,1.031144,1.645,0.56,-0.7
-0.0122,-0.11834,1.015284,2.03,0.385,-0.35
0.053436,-0.074176,0.899628,1.2425,0.175,-0.2275
-0.004636,0.111508,0.839604,-2.9575,0.1925,-0.4725
0.033672,0.10492,0.9028,-3.29,-0.0175,-0.2625
0.016836,0.089548,1.043344,-3.7625,-1.015,-0.6825
0.024888,-0.119804,1.070428,-3.815,-1.015,0.0525
0.029768,-0.08052,1.09068,-1.6625,-0.8575,0.3675
0.005368,-0.133712,1.08092,-0.35,-0.105,-0.2975
0.054168,-0.127368,1.068476,-0.14,0.3675,-0.14
-0.011956,-0.108092,1.064572,1.7325,-0.1225,-0.105
0.034404,-0.088084,0.932568,2.4675,0.49,-0.1225
0.046116,0.032696,0.876448,1.9775,0.665,0.105
0.04148,0.080276,0.894504,-2.03,0.5425,-0.7525
0.016104,0.099796,0.905972,-1.3125,-0.8225,-0.5425
0.005124,-0.035868,1.03822,-2.7475,-0.7175,-0.595
0.022936,0.020496,0.913048,-4.9,-0.98,-0.0875
-0.006832,-0.0732,1.137528,-2.5375,-0.91,0.035
0.003416,0.048312,1.146312,-4.235,-0.315,0.1925
0.022448,-0.207644,1.119716,1.3475,-0.07,-0.3325
0.040504,-0.233996,0.994544,1.9075,-0.0875,-0.5775
0.063684,-0.184708,1.015772,1.6975,0.525,-0.3675
0.032452,-0.094184,0.960872,1.05,0.665,-0.63
-0.020008,-0.038796,0.892064,0.42,0.7525,-0.4025
0.011224,-0.0244,0.875472,0.1925,-0.3675,-0.6825
-0.004392,0.069052,0.918416,-3.7975,-0.315,-0.105
0.041724,0.082716,1.144116,-4.8475,-0.5425,0.035
-0.003904,0.030988,1.113616,-3.92,-0.8925,-0.14
0.01464,-0.258884,1.163392,1.2075,-0.6475,-0.5075
0.006344,-0.222284,1.014796,0.84,-0.6125,-0.4375
0.070516,-0.247416,1.057984,1.6975,0.6125,-0.5075
0.02928,-0.082472,1.030656,1.96,0.385,-0.6825
0.084424,-0.108336,1.035048,1.7325,0.6125,-0.1925
-0.016104,-0.119804,0.837408,1.9075,0.35,-0.2975
0.058316,0.107604,0.891576,-2.9225,0.1225,-0.21
-0.000732,0.114192,0.841556,-2.7475,0.14,-0.525
0.025376,0.11224,1.05652,-3.5,-0.8925,-0.2625
0.013664,0.0122,1.027972,-3.0625,-1.1025,-0.56
0.014884,-0.111996,1.06872,-1.26,-0.875,0.07
0.020252,-0.054168,1.092876,-1.7325,0.14,0.2975
0.009272,-0.122,1.08946,1.2425,-0.105,-0.2625
0.020984,-0.135176,1.059936,2.4325,0.2975,-0.5075
0.077592,-0.10248,0.92964,1.5225,0.875,0.0175
0.026352,-0.000488,0.935496,2.3275,0.455,-0.21
0.05002,0.020984,0.894992,-0.6125,0.7875,-0.455
-0.01098,0.066612,0.987956,-1.995,-0.56,-0.7875
0.022204,0.01952,0.91744,-1.2425,-0.84,-0.56
0.00366,-0.038796,1.038952,-3.08,-0.6825,0.1225
-0.004148,0.024644,1.144848,-4.515,-0.455,0
0.050264,0.068808,0.902556,-1.2075,0.56,-0.105
-0.004392,0.098088,0.851316,-2.59,0.4025,-0.735
0.03416,0.099308,0.95038,-2.0475,-1.015,-0.42
0.009516,-0.0488,1.058472,-2.9225,-0.8925,-0.6475
-0.011712,-0.008784,0.992836,-3.4475,-1.015,0.14
0.00122,-0.094672,1.131916,-1.89,-0.035,0.035
-0.016104,-0.211792,1.094584,1.9775,-0.2625,0.28
0.046848,-0.17568,1.09556,2.1175,0.175,-0.2625
0.050996,-0.132736,0.949404,1.505,0.56,-0.4375
0.039528,-0.01464,0.970144,2.2225,0.6475,-0.21
0.002928,-0.034648,0.91622,0.5425,0.6125,-0.595
-0.008052,0.00122,0.939644,-0.5775,-0.28,-0.6125
-0.002196,0.061,0.882792,-0.49,-0.595,-0.735
-0.008784,0.020252,0.965996,-3.7275,-0.5775,-0.0175
0.017812,0.056852,1.165588,-5.3025,-0.5775,-0.175
0.007076,-0.18544,1.115324,-3.3075,-0.665,0.2625
0.00244,-0.287676,1.185596,1.505,-0.4375,-0.35
0.01464,-0.22814,1.056764,0.9625,0.175,-0.665
0.067588,-0.093208,1.023336,2.2225,0.63,-0.6825
0.047824,-0.109068,1.048712,2.17,0.245,-0.315
0.059536,-0.091012,0.874984,1.68,0.07,-0.21
-0.021716,0.148352,0.854732,1.785,0.35,-0.42
0.032208,0.143472,0.891332,-3.43,-0.14,-0.28
0.007808,0.099552,0.976,-2.905,-0.1225,-0.42
0.029768,0.108092,1.07604,-3.6225,-0.7525,-0.0875
0.007076,-0.033184,1.042856,-2.1175,-1.085,0.245
0.026352,-0.138836,1.106296,-0.28,-0.805,-0.2275
0.001952,-0.114192,1.033096,-0.5775,0.2975,0.07
0.033184,-0.097356,1.09068,1.645,0.07,-0.07
0.023668,-0.0793,0.929152,1.925,0.2625,-0.0525
0.076372,-0.093452,0.920612,1.575,0.5425,-0.0525
0.017324,0.053192,0.877424,-1.365,0.525,-0.9275
0.0244,0.076616,0.95526,-1.4525,0.5425,-0.5775
-0.00976,0.09516,0.990152,-2.555,-0.8925,-0.8575
0.029524,0.002928,0.998936,-3.4125,-0.945,-0.4375
0.01586,-0.028548,1.042612,-3.2725,-1.0325,0.2975
-0.014396,-0.040016,1.098976,-2.5375,-0.2975,0.035
0.009516,-0.203496,1.123376,1.9075,0,0.14
0.053924,-0.169092,1.081408,1.6275,-0.2275,-0.4725
0.027572,-0.186416,1.003816,2.31,0.6125,-0.3325
0.070028,-0.109068,0.958676,1.1725,0.63,-0.2975
0.010492,-0.020496,0.973804,-0.035,0.5775,-0.665
-0.00488,-0.04026,0.864492,0.5075,-0.2975,-0.6125
-0.016104,0.069784,0.943548,-3.6225,-0.4025,-0.6825
0.01342,0.050508,0.88328,-4.76,-0.5075,-0.455
0.02196,0.01098,1.10898,-3.535,-0.9625,0.14
0.009516,-0.248148,1.145336,-5.145,-0.5775,-0.385
0.00366,-0.179828,1.120692,0.63,-0.7875,-0.4025
0.093452,-0.283772,1.024556,1.5225,0.5425,-0.2625
0.028792,-0.075152,1.056276,0.91,0.315,-0.5775
0.061732,-0.069296,1.009672,2.0125,0.525,-0.175
-0.010736,-0.091988,0.869616,2.0475,0.49,-0.1575
0.039772,0.136152,0.85156,1.6625,0.14,-0.245
-0.015372,0.12444,0.87718,-2.38,0.245,-0.3325
0.03538,0.14884,1.078236,-4.0075,-0.945,-0.28
0.016348,-0.001952,0.998204,-3.0625,-1.015,-0.4375
0.023668,-0.122976,1.109956,-0.9275,0.07,-0.1225
-0.012444,-0.181048,1.075308,-1.5225,-0.0175,0.1225
0.041236,-0.141032,1.10044,1.96,0.0875,-0.1575
0.030744,-0.13786,0.934764,1.7675,0.49,-0.21
0.061244,-0.00854,0.941352,1.8375,0.7175,-0.0875
0.02806,0.027328,0.901336,-0.595,0.4725,-0.84
0,0.055388,0.94672,-1.2425,-0.525,-0.5075
-0.016348,0.080032,0.920856,-1.2425,-0.77,-0.805
0.011956,0.01464,0.999424,-3.5875,-0.7525,0.28
0.064172,-0.107848,0.915244,2.2225,0.6125,-0.1225
0.020984,0.06344,0.85644,-0.945,0.4725,0.035
0.002928,0.10858,0.893772,-2.205,0.4725,-0.7
0.001464,0.133712,0.908656,-1.75,-0.9975,-0.6125
0.005124,-0.020008,1.037244,-2.835,-0.9275,-0.455
0.010736,0.043432,1.181204,-4.76,-0.245,0.14
0.0061,-0.217648,1.113128,0.9275,-0.5075,-0.0175
0.05368,-0.288164,1.156804,2.2225,-0.0525,-0.77
0.0671,-0.19398,1.031632,1.2075,0.455,-0.4725
0.023424,-0.086376,0.994056,1.19,0.665,-0.5425
-0.017568,-0.122244,0.996496,1.4175,0.77,-0.4725
0.013176,0.116388,0.905728,-3.605,-0.21,-0.035
0.00488,0.0671,1.025288,-3.3775,-0.2275,-0.4025
0.03782,0.066856,1.086776,-3.8325,-0.8575,0.0525
-0.001952,-0.1037,1.085068,-0.91,-0.9625,-0.4025
0.033672,-0.163236,1.096292,0.4375,-0.0525,-0.315
0.027328,-0.101016,1.01626,2.0475,0.3675,-0.14
0.083692,-0.092964,0.925248,1.575,0.2625,-0.1575
0.01586,-0.059292,0.889868,2.0825,0.455,-0.0175
0.063196,0.06832,0.909632,-1.3125,0.5425,-0.56
-0.009516,0.097356,0.986492,-2.345,0.4375,-0.805
0.03294,0.09882,0.978928,-2.1875,-0.945,-0.56
-0.000976,-0.015372,1.03944,-3.36,-1.015,0.28
-0.016348,-0.025864,1.102636,-3.0275,-0.9975,0.035
0.00732,-0.065392,1.13216,-2.17,-0.035,0.1575
0.001952,-0.192028,1.084824,1.575,-0.245,0.2275
0.030012,-0.17934,1.00528,2.1175,0.175,-0.245
0.058072,-0.117852,0.95526,1.3475,0.6475,-0.42
0.024888,-0.027328,0.972584,0.035,0.63,-0.245
-0.005124,-0.04392,0.916464,0.63,0.7175,-0.6125
-0.007564,-0.004392,0.938424,-0.525,-0.3325,-0.7
0.003416,0.053192,0.880352,-4.5675,-0.63,-0.6475
0.011712,0.01586,0.970144,-3.5875,-0.56,0.0175
0.00976,0.047092,1.147288,-5.215,-0.5775,-0.35
0.010004,-0.18056,1.120448,0.525,-0.77,0.1925
0.09882,-0.287676,1.178764,1.5225,-0.56,-0.245
0.013664,-0.223016,1.057496,0.8225,0.28,-0.6475
0.069052,-0.081252,1.019188,2.1875,0.5075,-0.7175
-0.016348,-0.103212,1.057008,2.1175,0.3325,-0.2975
0.049532,-0.089548,0.8601,1.75,0.07,-0.2625
-0.022692,0.131028,0.864248,1.575,0.3675,-0.315
0.038308,0.150304,0.87718,-3.7625,-0.1225,-0.2275
0.006588,0.099308,0.982344,-2.87,-1.1025,-0.42
0.029768,-0.11346,1.096536,-3.9725,-0.7875,-0.105
0.007808,-0.05246,1.051884,-1.8725,-1.1375,0.2625
0.038796,-0.165676,1.111908,-0.245,0,-0.28
-0.003416,-0.145668,1.033828,-0.35,0.2625,0
0.047092,-0.106872,1.090436,1.8375,0.21,-0.07
0.025132,-0.088328,0.913292,2.065,0.4725,-0.0875
0.081984,0.036356,0.920856,1.715,0.6125,-0.07
0.01342,0.060512,0.864736,-1.365,0.49,-0.875
0.015128,0.087352,0.974536,-1.715,0.4725,-0.7
-0.011468,0.101992,0.970388,-2.24,-0.9975,-0.91
0.032452,0.000732,1.009428,-3.22,-0.945,0.14
0.011956,0.003904,1.157292,-3.4475,-1.085,0.4025
-0.001464,-0.054656,1.09312,-2.52,-0.4025,0.21
0.019764,-0.232044,1.1285,2.1175,0.1225,-0.5075
0.081008,-0.141032,0.99674,1.225,-0.1925,-0.56
0.018544,-0.196908,1.002596,2.485,0.6475,-0.315
0.0793,-0.109312,0.956968,1.26,0.595,-0.4725
0.000976,-0.031476,0.914512,-0.0525,0.6125,-0.6825
-0.002684,-0.03416,0.872788,0.35,-0.35,-0.735
-0.015372,0.068076,0.95038,-3.6925,-0.455,-0.7875
0.013908,0.039284,1.110688,-4.69,-0.5775,-0.56
0.007808,-0.005368,1.119472,-3.43,-1.015,0.105
0.021472,-0.008052,0.941352,-0.7525,0.4375,-0.735
0.01952,0.00854,0.894748,-0.35,0.6825,-0.5075
-0.017568,0.060756,0.978196,-1.82,-0.525,-0.7875
0.013176,0.034404,0.91134,-5.075,-0.875,-0.3325
0.008052,-0.029036,1.128744,-3.185,-0.7175,0.21
-0.003172,0.021472,1.158756,-4.9,-0.42,-0.14
-0.009028,-0.210572,1.137772,1.2075,-0.3675,-0.525
0.064416,-0.302072,1.014796,1.925,-0.315,-0.63
0.04636,-0.204472,1.038708,1.505,0.2275,-0.315
0.051972,-0.1037,0.989908,1.8025,0.6475,-0.2625
-0.01098,-0.055144,0.88328,1.0325,0.5075,-0.28
0.024888,-0.108824,0.85278,1.19,-0.14,-0.6825
-0.013176,0.083448,0.8967,-3.22,-0.105,-0.56
0.032208,0.11346,1.126304,-4.655,-0.2975,-0.21
0.02318,-0.11346,1.076284,-1.05,-1.1025,0.035
0.046604,-0.216428,1.10288,0.2975,-0.735,-0.2275
-0.00488,-0.158112,1.024312,0.035,0.1225,-0.2275
0.070516,-0.093452,1.087752,2.1175,0.385,-0.07
0.033672,-0.0915,0.892796,1.855,0.245,-0.07
0.075884,-0.111508,0.912804,2.1,0.6125,-0.07
0.009028,0.082716,0.849852,-1.26,0.4025,-0.5775
0.00854,0.114924,1.011624,-2.275,0.35,-0.595
0.000732,0.130296,0.929884,-2.24,-0.9625,-0.595
0.0183,-0.03172,1.041636,-2.66,-0.875,-0.3675
0.009516,0.030744,1.175348,-4.2,-1.0675,0.2275
0.006588,-0.08052,1.103612,-1.96,-0.385,0.0875
0.005856,-0.2623,1.137772,2.3275,0.0525,0.1575
0.075396,-0.16714,1.106052,1.1725,-0.1925,-0.4025
0.016836,-0.210084,0.987956,2.555,0.6475,-0.5075
0.075884,-0.106628,0.967216,1.1375,0.84,-0.07
-0.00488,-0.041724,0.975268,-0.1575,0.4725,-0.665
0.011468,-0.032452,0.887916,-0.035,-0.385,-0.56
-0.019032,0.04636,0.957212,-3.6575,-0.42,-0.8575
0.0061,0.026352,0.915732,-4.3575,-0.5775,-0.49
0.01342,-0.012932,1.125572,-3.4125,-0.84,0.0525
-0.001464,-0.246684,1.134112,-4.8125,-0.56,-0.28
0.010736,-0.199592,1.13948,1.2075,-0.56,-0.49
0.0732,-0.290848,1.005768,1.75,0.42,-0.56
0.038796,-0.077592,1.035292,1.435,0.315,-0.385
0.065392,-0.07686,0.99796,1.8375,0.42,-0.245
0.01342,-0.055876,0.893528,1.1725,0.4725,-0.2975
0.0183,0.12932,0.825696,1.365,0.0525,-0.42
-0.009272,0.096868,0.897432,-3.115,0.035,-0.4025
0.037332,0.130052,1.115324,-4.55,-0.98,-0.385
0.038308,-0.102236,1.058716,-3.5875,-1.0325,-0.1925
0.022936,-0.167872,1.147288,-0.315,-0.7875,-0.1225
-0.0061,-0.12566,1.048712,-0.14,-0.0525,-0.2625
0.0427,-0.098332,1.085556,2.135,0.42,-0.1575
0.045872,-0.112728,0.905972,1.785,0.63,-0.0525
0.05612,0.02928,0.920856,2.275,0.5775,-0.0525
0.028304,0.057584,0.864248,-0.84,0.5775,-0.735
-0.010492,0.099796,0.985516,-1.9425,-0.7175,-0.63
0.004636,0.053436,0.899872,-1.6275,-0.8225,-0.56
0.00122,-0.020252,1.037976,-2.9575,-0.8575,0.2625
0.003904,0.037332,1.185108,-4.97,-0.35,0.07
-0.005612,-0.226432,1.122888,-2.3275,-0.4025,0.0175
-0.004148,-0.304512,1.164856,2.345,-0.0525,-0.8575
0.068564,-0.211792,1.048468,1.2075,0.35,-0.3675
0.0305,-0.090036,0.998448,2.31,0.6125,-0.6475
0.090524,-0.112728,1.010892,1.4175,0.7,-0.4725
0.0122,-0.064416,0.898408,0.3675,0.455,-0.6475
-0.012688,-0.080032,0.885476,0.595,-0.21,-0.63
0.035868,0.083204,1.088728,-3.7625,-0.7875,-0.07
-0.002928,-0.087596,1.078724,-3.9725,-0.9625,-0.385
0.036356,-0.169824,1.119716,0.2975,-0.8225,-0.28
0.004392,-0.011468,0.90036,-0.2625,-0.455,-0.805
0.007564,0.054412,0.920368,-3.9375,-0.2275,-0.5425
0.041236,0.062708,0.937692,-4.515,-0.735,0.2275
-0.000244,0.025132,1.114836,-3.955,-0.7875,-0.2625
0.016348,-0.23058,1.158512,1.365,-0.525,0.175
0.01708,-0.236436,1.112396,1.05,-0.4725,-0.5425
0.05124,-0.103212,1.043344,1.6625,0.5075,-0.5075
0.00366,-0.066368,0.849852,1.9425,0.3675,0.035
0.016592,0.09882,1.013088,-2.3625,-0.8925,-0.5075
0.01708,0.017324,0.982832,-4.13,-1.0325,0.1925
-0.003904,-0.232288,1.098,1.155,-0.4025,-0.6125
0.0488,-0.254492,1.02724,2.1875,-0.0875,-0.735
0.054168,-0.190076,1.024556,1.3475,0.455,-0.2975
