ax,ay,az,gx,gy,gz
0.053192,-0.153232,1.107516,-1.225,-0.385,-0.42
0.03172,-0.103456,1.129964,-1.2775,-0.21,-0.8225
0.067344,-0.160552,1.111664,1.715,0.035,-0.49
0.027816,-0.199104,1.097024,1.1725,-0.1225,0.2975
0.045384,-0.125904,0.9821,0.91,0.21,0.1225
0.033672,-0.075152,0.953308,1.5225,-0.0875,0.7175
-0.018544,-0.032208,0.950868,-0.2275,0.1925,-0.1575
-0.027328,-0.024156,0.802028,0.7175,-0.28,-0.245
0.040748,0.067588,0.95648,-4.165,-0.4725,-0.4725
0.00976,0.121756,1.217316,-6.1075,-0.07,-1.1025
0.0183,-0.228628,1.130696,1.6625,-0.0875,-0.5075
0.04148,-0.364048,1.226344,3.0275,-0.0875,-0.4375
0.033184,-0.210816,1.049444,1.925,-0.105,-0.6825
0.04026,-0.012444,1.019676,0.7875,0,-0.5425
0.002928,-0.037088,1.027728,0.245,0,1.0325
-0.00244,-0.018544,0.838872,1.1025,0.0875,0.91
-0.020008,0.03416,0.861076,0.2625,-0.1575,0.8575
0.017812,0.163968,0.830088,-4.165,-0.07,-0.84
-0.007076,0.084668,0.947452,-2.5375,-0.2625,-0.7175
0.031232,-0.200568,1.102636,-4.515,-0.1575,-0.7
-0.01342,-0.063928,1.007964,-1.9075,-0.3325,-0.7
0.062708,-0.221308,1.127768,0.385,-0.21,-0.945
0.030012,-0.21106,1.083604,-0.5075,0.1575,-0.5425
0.047824,-0.151768,1.093364,0.7875,-0.0525,0.07
0.023668,-0.123708,0.937692,1.085,-0.0875,0.5775
0.05612,-0.007564,0.951112,0.175,0,0.63
0.003904,-0.001464,0.881084,-0.9275,0.14,-0.6125
0.00488,0.017568,0.93452,-1.1375,-0.3675,-0.3675
-0.017324,0.034648,0.97356,-2.3275,-0.2275,-1.0325
0.018788,-0.027816,0.965752,-3.08,-0.385,-0.9975
0.050264,-0.042456,1.165588,-2.695,-0.3675,-0.28
0.02928,-0.084912,1.142652,-2.065,-0.2275,-0.875
0.060512,-0.251076,1.146068,2.625,0.0875,-0.6125
0.02806,-0.220576,1.002352,1.2775,-0.105,-0.0875
0.04148,-0.196908,1.012844,1.7675,0.0175,-0.3325
0.03416,-0.050508,0.97356,1.33,0.035,0.4375
-0.022448,-0.040748,0.866688,0.21,0.07,0.28
-0.034404,-0.035868,0.783484,1.1375,-0.0875,0.21
-0.027572,0.117608,0.89304,-4.48,-0.245,-0.6475
-0.001708,0.145668,1.144116,-5.67,-0.1925,-1.2775
0.049044,-0.210816,1.122644,0.875,-0.175,-1.1725
0.062708,-0.25986,1.056764,1.6275,-0.2275,-0.245
0.023912,-0.199348,1.080676,1.33,-0.0875,-0.8925
0.047092,-0.0366,1.033096,1.0675,-0.105,0.63
0.038552,-0.078812,0.929396,0.105,0.0175,0.8575
-0.000244,-0.021228,0.86376,0.9975,0.245,0.805
0.0061,0.011956,0.903776,-0.7875,-0.14,-0.28
0.019032,0.10126,1.04188,-3.3075,0.07,-0.8225
-0.016592,0.038308,0.904996,-1.7325,-0.1925,-0.5075
0.023912,-0.136152,1.081408,-1.5925,-0.2975,-0.5425
0.028304,-0.045384,1.154364,-2.555,-0.315,-0.91
0.057828,-0.209108,1.13826,-0.49,-0.1925,-0.665
0.028792,-0.259128,1.119228,1.925,-0.035,-0.84
0.000244,0.057828,0.97966,-2.66,-0.2625,-0.6475
0.026108,-0.205448,1.128256,-4.9525,-0.21,-0.9275
0.002684,-0.103212,1.039196,-1.1375,-0.42,-0.805
0.07198,-0.267668,1.10288,0.9975,-0.1225,-0.735
0.0061,-0.176168,1.079456,0.14,0.0175,-0.6825
0.071736,-0.111264,1.06994,0.7525,-0.0525,0.2975
0.022692,-0.095892,0.935252,0.56,0.0175,0.805
0.055144,-0.034648,0.925248,0.1575,0.07,0.7175
0.020496,-0.016592,0.890356,0.035,0.0875,-0.6125
0.005856,0.022692,0.976976,-1.5575,0.1575,-0.7
-0.038552,0.032452,0.872056,-1.2425,-0.105,-1.0675
0.021228,-0.05734,1.017724,-2.9225,-0.5775,-0.6825
0.04758,0.065148,1.22244,-4.7075,-0.21,-0.595
0.039772,-0.124684,1.13826,-1.8025,-0.21,-0.7875
0.046116,-0.336232,1.201212,3.0275,0.14,-0.7
0.050508,-0.210572,1.00772,1.7325,-0.28,-0.2625
0.028304,-0.310124,1.009672,2.5025,-0.1575,-0.245
0.044164,-0.010736,0.982832,0.4025,0.07,-0.07
-0.025864,-0.040992,1.00528,0.7,-0.21,0.4375
-0.024888,-0.034404,0.848632,0.42,-0.1575,0.525
-0.044408,0.15372,0.868884,-4.585,-0.105,-0.035
-0.0122,0.086376,0.8479,-3.6575,-0.1925,-1.1375
0.045628,0.104676,1.131672,-4.235,-0.1225,-0.42
0.000244,-0.171044,1.090924,0.07,-0.1575,-1.1025
0.026352,-0.210328,1.144848,1.575,-0.14,-1.0325
0.041724,-0.085156,1.037732,1.085,0.0525,-0.2275
0.046848,-0.077836,0.94184,-0.14,-0.07,0.6825
-0.014396,0.021716,0.86254,-1.68,0.21,-0.77
0.010492,0.022204,0.921832,-1.3125,-0.14,-0.28
-0.002928,0.072468,1.022604,-3.115,-0.35,-1.05
0.006588,-0.051728,0.974048,-2.7475,-0.35,-0.98
0.04392,-0.101748,1.145092,-1.82,-0.49,-0.3675
0.029524,-0.091988,1.140212,-1.7325,-0.1575,-0.9275
0.069296,-0.187392,1.119716,1.96,0.105,-0.4725
0.023668,-0.21838,0.988932,1.12,-0.1575,0.105
0.042944,-0.146156,0.991128,1.225,0.0875,-0.0525
0.034404,-0.071248,0.963312,1.575,-0.0875,0.6825
-0.016348,-0.030256,0.892552,-0.175,0.0875,0.07
-0.033672,-0.043432,0.792024,1.0325,-0.21,-0.14
-0.01464,0.0976,0.92964,-4.27,-0.2975,-0.63
-0.001708,0.138836,0.800564,-6.055,-0.0175,-1.2075
0.03172,0.034648,1.129476,-3.885,-0.175,-0.42
0.026108,-0.333548,1.217072,2.45,-0.175,-1.12
0.034892,-0.211792,1.135576,1.645,-0.0525,-0.84
0.042944,-0.350872,1.025532,2.975,-0.0175,-0.3675
0.033184,-0.04514,1.042856,0.0525,-0.035,-0.665
-0.00122,-0.006588,1.008452,0.8925,-0.1575,0.91
-0.01464,-0.010248,0.875716,0.0525,-0.2625,0.945
-0.012444,0.14884,0.836432,1.26,0.07,0.8225
-0.011468,0.062708,0.871324,-2.065,-0.175,-0.56
0.023912,0.167384,1.095316,-4.3925,-0.21,-0.7525
-0.012932,-0.05002,0.986736,-2.8175,-0.3675,-0.8225
0.041236,-0.223016,1.115568,-0.07,-0.0525,-0.84
0.02806,-0.103944,1.1041,-1.1375,0.07,-0.6125
0.064904,-0.161284,1.107272,1.015,-0.07,-0.9275
0.023668,-0.149084,1.059936,1.2775,0.105,0.42
0.053192,-0.111996,0.956236,0.2975,0.0175,0.3675
0.017324,-0.014884,0.900604,0.9975,0.035,0.6475
0.047336,0.000976,0.927444,-0.9275,-0.0525,-0.385
-0.022448,0.026352,0.927932,-1.575,-0.1575,-1.015
0.019276,-0.002684,0.960872,-1.645,-0.315,-0.5425
-0.024888,0.009028,0.998692,-3.7975,-0.315,-0.245
0.017324,-0.071004,1.146068,-2.5025,-0.3675,-0.91
0.053924,-0.08052,1.165832,-2.4675,0.1925,-0.4375
0.03904,-0.237168,1.139724,1.575,-0.21,-0.14
0.01342,0.118584,1.030412,-3.2725,-0.4375,-0.875
-0.014152,-0.003416,0.998936,-3.5525,-0.35,-1.155
0.004392,-0.145912,1.073844,-1.155,-0.28,-0.77
0.052704,-0.089548,1.16632,-2.0825,0.2625,-0.4725
0.042456,-0.20374,1.142896,-0.28,-0.2975,-0.91
0.060024,-0.239364,1.11874,2.0825,0.2625,-0.21
0.047824,-0.185196,0.965752,1.19,0.035,0.35
0.035136,-0.045872,0.991372,1.4525,-0.1225,0.14
0.050508,-0.023424,0.956236,0.595,0,0.315
-0.043188,-0.04758,0.894504,-0.2975,-0.2625,-0.3325
-0.014152,0.083692,0.833992,0.28,-0.28,0.0525
-0.002928,0.066612,0.954772,-3.8325,-0.3325,-0.3325
0.000244,0.05002,1.128012,-4.165,-0.105,-1.33
0.032452,-0.020008,1.142164,-3.0975,-0.14,-0.35
0.016592,-0.254736,1.156316,1.715,-0.1925,-0.28
0.02562,-0.214964,1.037732,2.135,0.0525,-0.8225
0.035868,-0.25986,1.002352,1.8375,-0.1225,-0.21
0.047824,-0.015372,1.017724,-0.3675,-0.035,0.7875
-0.010492,-0.027084,0.818376,1.19,-0.035,0.735
-0.026108,-0.00976,0.899872,-0.3325,-0.21,0.56
-0.032696,0.158844,0.80398,-4.69,0.0525,-1.1375
-0.00244,0.064172,1.024556,-3.2025,-0.315,-0.7525
0.022204,0.186172,1.150948,-5.6875,-0.105,-0.91
0.007076,-0.14762,1.078968,-0.2975,-0.3675,-0.84
0.077836,-0.288652,1.07238,1.785,-0.14,-0.63
-0.001464,-0.21594,1.05652,1.05,0,-0.735
0.057096,-0.06344,1.046028,0.42,-0.0875,-0.7175
0.024156,-0.083204,1.04188,0.315,-0.1225,0.9625
0.048312,0.000732,0.902556,0.28,0.14,0.8575
0.007808,0.021472,0.87108,-0.2975,-0.0875,1.12
0.012444,0.071248,0.860588,-2.205,0.1925,-0.8575
-0.038064,0.027084,0.87352,-1.54,-0.14,-0.84
0.018544,-0.093208,1.046028,-2.52,-0.385,-0.945
0.03904,0.036112,0.924516,-4.3575,-0.1925,-0.805
0.050508,-0.211792,1.144848,1.855,-0.175,-0.7525
0.028792,-0.341356,1.01382,3.01,0.105,-0.3325
0.054412,-0.208376,1.0004,1.785,0.07,-0.21
0.031232,-0.0305,1.012356,0.9625,-0.175,-0.2275
-0.031232,-0.015128,0.979904,0.2625,0.0175,0.6125
-0.039528,-0.033428,0.844728,0.63,-0.1225,0.245
-0.006588,0.086132,0.86498,-3.22,-0.2975,0.5075
0.042456,0.142252,0.885476,-4.6725,-0.14,-0.4725
-0.00366,0.068564,1.05896,-3.5,-0.2975,-1.085
0.045384,-0.2196,1.148264,1.3475,-0.07,-0.42
0.038552,-0.203008,1.106784,0.63,-0.2625,-0.385
0.026596,-0.23058,1.059448,1.9425,0.07,-0.8925
0.03904,-0.075152,1.025288,1.0325,-0.1575,-0.2275
0.04758,-0.049776,1.036756,-0.2975,0.0525,0.7525
-0.004148,-0.03782,0.834968,1.19,0.175,0.8225
0.007564,0.051728,0.90646,-0.28,-0.035,0.7875
-0.010492,0.099552,0.792268,-3.6575,0.07,-1.225
0.001464,0.07442,1.006012,-2.9575,-0.2625,-0.7
0.015616,-0.133468,1.095316,-4.9,-0.35,-1.1725
0.004636,-0.122732,1.057496,-0.875,-0.28,-0.8575
0.069784,-0.218624,1.113372,0.1225,0.175,-0.4725
0.024888,-0.190808,1.108736,0.175,-0.245,-0.91
0.08174,-0.146156,1.073844,1.2075,0.175,0.0175
0.041236,-0.139812,0.937936,0.7,-0.105,0.805
0.043676,-0.038064,0.955748,0.9275,0.0525,0.56
0.02928,-0.010736,0.92476,0.735,-0.0875,-0.175
-0.014152,-0.010492,0.940864,-1.085,0.1225,-0.49
-0.027572,0.004636,0.807396,0.0525,-0.0525,-0.315
0.008052,0.00854,0.992836,-3.57,-0.525,-0.5075
0.027084,0.076372,1.201456,-5.1625,-0.0175,-1.19
0.029036,-0.084668,1.13704,-2.4675,-0.0175,-0.56
0.00122,0.024644,0.8723,-1.89,0.28,-0.735
-0.02318,0.011712,0.850584,-0.735,-0.0525,-0.2275
0.017568,-0.062464,1.036512,-3.0975,-0.4025,-0.8925
-0.019764,0.01464,0.898164,-3.9725,-0.21,-1.155
0.047336,-0.125416,1.137772,-1.75,-0.0175,-0.5775
0.027816,-0.284748,1.163392,-2.9925,-0.07,-1.0675
0.056608,-0.190808,1.140212,2.03,-0.0875,-0.49
0.022448,-0.273524,0.985516,1.8725,-0.105,0
0.049776,-0.00244,0.98942,1.645,-0.1225,-0.21
-0.033916,-0.036112,0.81862,0.9275,0.0525,0.315
-0.016348,0.060512,0.899628,-0.3675,-0.2975,0.35
-0.042944,0.167872,0.8357,-5.565,-0.1925,-0.805
0.018056,0.057584,1.074088,-3.5525,-0.35,-0.84
0.009516,-0.285236,1.199016,-5.635,-0.1225,-0.7525
0.021716,-0.22448,1.111176,1.155,-0.245,-0.5775
0.038064,-0.324764,1.0431,3.1325,-0.0525,-0.7525
0.020252,-0.06344,1.026996,1.925,-0.0875,-0.56
0.025864,-0.010492,1.027972,0.035,-0.07,0.9275
0.010492,-0.050996,0.854732,0.665,-0.0525,1.155
0.02684,0.088328,0.864004,0.35,0.14,0.98
0.00244,0.04148,0.821304,-1.9075,-0.14,-0.9275
0.012444,0.144204,1.055056,-3.745,-0.0525,-0.9625
-0.0122,0.075396,0.96014,-2.9225,-0.315,-1.0325
0.011468,-0.159088,1.086532,-1.2075,-0.105,-0.98
0.053436,-0.055388,1.170468,-2.5025,-0.245,-0.49
0.05246,-0.197884,1.1468,-0.315,-0.21,-1.0325
0.053924,-0.267668,1.12118,2.2575,0.175,-0.175
0.05002,-0.18666,0.965508,1.1725,-0.1925,0.1925
0.0305,-0.180804,0.982344,1.68,-0.1575,0.21
0.045628,-0.017324,0.960384,0.1925,0.0525,0.4025
-0.03904,-0.042456,0.898896,-0.5425,-0.035,-0.3675
-0.00976,-0.003904,0.868884,-0.1925,-0.2275,-0.0875
-0.005612,0.05124,0.954528,-3.9375,-0.3325,-0.63
0.00366,0.032208,1.117276,-3.7975,-0.14,-1.2775
0.041724,-0.0183,1.148996,-3.0975,0,-0.385
0.016104,-0.237656,1.146312,1.715,-0.2275,-1.1375
0.023424,-0.2196,1.138992,2.135,0.0175,-0.7175
0.027572,-0.251076,0.992592,1.96,-0.14,-0.175
0.045872,-0.018056,1.0126,-0.3675,0.0525,-0.5075
-0.012444,-0.024644,0.979416,1.26,-0.07,0.7
-0.019276,-0.01464,0.89792,-0.385,-0.2625,0.4725
-0.032452,0.165188,0.78568,-4.9875,0.14,0.385
0.00366,0.073688,0.901336,-3.6575,-0.3675,-0.7
0.016104,0.202032,1.156072,-6.02,-0.07,-1.0675
0.01586,-0.170556,1.099708,0.2625,-0.385,-0.7
0.085156,-0.282796,1.201944,1.89,-0.07,-0.4025
0.008052,-0.2257,1.076284,1.33,-0.1225,-0.7875
0.061244,-0.050996,1.042368,2.87,0.07,-0.56
0.02684,-0.111264,1.062132,0.5075,-0.035,0.84
0.033184,-0.00732,0.89426,0.7175,0.175,0.945
0.020008,0.006588,0.89304,0.3325,-0.0875,0.9275
0.014396,0.067344,0.859368,-2.38,0.14,-0.8925
-0.034404,0.014152,0.856684,-1.1025,-0.0175,-0.6825
0.020252,-0.098088,1.049444,-3.5875,-0.385,-1.015
-0.020252,0.02806,0.900848,-4.4625,-0.2975,-1.05
0.052216,-0.159332,1.144848,-1.3475,-0.105,-0.77
0.037088,-0.33062,1.175592,-3.3075,0.07,-0.8225
0.058316,-0.190564,1.146312,1.8725,-0.21,-0.2975
0.030256,-0.295484,0.996008,2.3275,0.21,-0.0525
0.052216,-0.188124,0.978196,1.4175,0.0175,-0.1225
0.028304,-0.03172,0.977708,0.525,-0.245,0.2625
-0.007076,-0.011712,0.885232,-0.2275,0.0175,0.385
-0.043188,-0.033916,0.875228,-0.28,-0.1225,-0.175
0.007564,0.058804,1.057984,-3.3425,-0.21,-0.91
0.037088,-0.238876,1.158756,-4.2875,-0.1225,-0.455
-0.047336,-0.0305,0.85278,0.14,-0.1575,-0.1575
-0.00244,0.060268,0.918904,-3.465,-0.175,-0.875
0.022204,0.110044,1.186572,-5.0925,-0.245,-0.6125
0.016104,0.032208,1.107516,-3.4825,-0.28,-0.8575
0.046116,-0.312808,1.195356,2.87,-0.1225,-0.84
0.028304,-0.243268,1.019676,1.7325,-0.245,-0.4725
0.023424,-0.323788,1.027972,3.185,-0.035,-0.7
0.028304,-0.03416,1.013576,0.735,-0.035,-0.28
0.019032,-0.010004,1.019432,0.0175,-0.0525,0.9275
-0.006588,-0.030012,0.80642,0.9625,-0.105,0.91
-0.011712,0.135664,0.854488,-3.6575,-0.175,0.8225
-0.001464,0.094916,0.798612,-3.395,0.0525,-1.1725
0.013908,0.143228,1.090436,-4.515,-0.245,-0.8225
-0.00976,-0.08662,1.046272,-1.925,-0.3675,-1.225
0.04392,-0.195932,1.113128,-0.175,-0.14,-1.1025
0.055144,-0.145912,1.113616,-0.6825,0.2625,-0.2625
0.030988,-0.193004,1.12728,1.12,-0.21,-1.0675
0.033428,-0.156892,1.069452,1.6625,0.07,0.1925
0.040504,-0.150304,0.953796,0.4725,-0.0175,0.49
0.024888,-0.044652,0.92598,1.2775,-0.105,0.4725
0.047092,-0.005856,0.938668,-0.0525,-0.2275,-0.0525
-0.000732,0.009272,0.962824,-1.5925,-0.2975,-0.6825
-0.01098,0.040016,0.873276,-0.8575,-0.2275,-0.105
0.00976,-0.03294,1.022116,-2.9225,-0.4025,-0.4025
0.018788,-0.249124,1.15534,1.9075,-0.14,-1.2425
0.027084,-0.218136,1.135088,2.135,0.1225,-0.7
0.024156,-0.25986,0.992836,1.995,-0.1575,-0.07
0.048068,-0.00732,1.009672,-0.6475,-0.0525,-0.455
-0.012688,-0.0244,0.972584,1.1025,-0.07,0.665
-0.02074,-0.003172,0.903532,-0.455,-0.105,0.525
-0.035868,0.163236,0.801296,0.8925,0.1225,0.3325
-0.0122,0.064172,0.90646,-3.3075,-0.2275,-0.7875
0.025376,0.190808,1.163148,-5.915,-0.105,-0.9975
0.010736,-0.1586,1.091412,-3.78,-0.385,-0.77
0.000976,-0.28304,1.19804,1.8025,-0.105,-0.5425
0.006588,-0.227652,1.06628,1.3475,-0.0525,-0.77
0.053192,-0.05124,1.043344,2.8875,-0.0525,-0.595
0.023668,-0.098088,1.048712,0.4725,-0.07,0.84
0.039284,0.00244,0.892552,0.4725,0.14,0.7875
0.019764,0.0061,0.887672,0.35,-0.14,0.9625
0.023424,0.077836,0.856928,-2.4325,0.1575,-0.8925
-0.03782,0.013176,0.870348,-1.2425,-0.175,-0.805
0.015372,0.133468,1.052128,-3.43,-0.455,-1.12
0.038064,0.039284,1.220732,-4.4975,0.0175,-0.98
0.056608,-0.215208,1.147288,-1.54,-0.105,-0.8225
0.041236,-0.343064,1.179496,2.9575,0.14,-0.245
0.052704,-0.211304,0.996252,2.0125,0.07,-0.3675
0.028548,-0.016104,1.000888,2.4325,-0.2275,-0.28
-0.030012,-0.003904,0.870348,-0.105,-0.07,0.6475
0.030256,0.164456,1.10166,-4.5325,-0.0175,-0.7
-0.017568,0.070516,1.00406,-2.9575,-0.245,-0.98
0.041968,-0.222772,1.13094,0.42,-0.14,-0.49
0.021228,-0.135664,1.054568,-0.735,-0.3325,-0.5075
0.050752,-0.221796,1.098244,1.19,-0.14,-0.91
0.03538,-0.135664,1.052616,1.3125,0.0525,-0.315
0.05368,-0.096136,1.060912,0.105,-0.1225,0.5075
0.007808,-0.07198,0.885232,0.8575,0.0525,0.63
0.048556,0.011956,0.92232,-1.12,-0.1925,0.6475
-0.020008,0.03294,0.834236,-2.1,0.105,-1.085
0.016836,0.050996,0.966972,-1.9775,-0.315,-0.595
-0.005856,-0.015372,1.025044,-3.395,-0.4375,-1.26
0.02928,-0.08662,1.020652,-2.2225,-0.245,-0.84
0.05368,-0.113704,1.151924,-2.0125,0.105,-0.3325
0.03416,-0.232044,1.13216,-0.9625,-0.2625,-0.84
0.072956,-0.215696,1.118252,2.0825,0.21,-0.3325
-0.002196,0.106384,1.026752,-3.745,-0.3675,-1.295
0.010492,-0.152256,1.086044,-1.0325,-0.245,-0.8575
0.061,-0.121268,1.07848,-1.5575,-0.175,-0.28
0.041236,-0.187392,1.142896,-0.2275,-0.245,-1.0325
0.06588,-0.221064,1.106784,2.135,0.2275,-0.21
0.049532,-0.187392,1.128012,1.2425,-0.105,0.4725
0.034404,-0.144692,0.97844,1.645,-0.0875,0.175
0.045628,-0.012688,0.949404,0.4725,0.07,0.595
-0.030988,-0.045628,0.927688,-0.63,0.0175,-0.385
-0.020008,-0.006588,0.833992,0.0875,-0.1575,0
0.001708,0.040992,0.9699,-3.6225,-0.385,-0.77
0.008784,0.050752,0.860588,-4.27,-0.1225,-1.3125
0.03538,-0.04514,1.137284,-2.73,-0.0175,-0.4375
0.017324,-0.262056,1.16388,-3.885,-0.21,-1.1725
0.042944,-0.218136,1.13338,2.1175,0.1225,-0.7525
0.030012,-0.269864,0.99186,2.1,-0.07,-0.1225
0.052704,-0.006588,1.010648,2.1175,0.0175,-0.525
0.018544,-0.010736,0.976732,0.98,-0.035,0.63
-0.025864,0.010248,0.904752,-0.5075,-0.21,0.5775
-0.033184,0.154208,0.808128,0.7875,0.0175,0.385
-0.017812,0.051728,0.90646,-3.01,-0.315,-0.7875
0.021228,0.181048,1.156072,-5.6,-0.0875,-0.98
0.013664,-0.156648,1.08092,-3.6225,-0.3325,-0.91
0.082716,-0.290848,1.071648,1.9075,0,-0.6475
-0.000244,-0.131272,1.060668,1.1025,0.07,-0.6475
0.046116,-0.056852,1.044808,0.4375,-0.0525,0.5775
0.022204,-0.090524,0.906216,0.56,0.035,0.8925
0.049044,0.007076,0.899628,0.2275,0.0875,0.91
0.014884,0.013908,0.8723,-0.5075,-0.0875,-0.7
0.012932,0.075152,1.00406,-2.2925,-0.5775,-0.805
-0.03538,0.098332,0.884012,-1.435,-0.1225,-0.9275
0.031964,-0.093208,1.136308,-2.415,-0.1925,-0.6125
0.037576,-0.361364,1.219024,3.2375,0.0175,-0.84
0.041968,-0.205936,1.148996,2.0475,-0.2275,-0.455
0.028548,-0.339892,1.007964,2.9925,-0.21,-0.28
0.053924,0.004636,0.993324,1.9425,-0.0175,-0.1575
0.031232,-0.01708,1.001864,0.7875,-0.1575,0.7
-0.030988,-0.007808,0.85766,0.105,-0.105,0.6125
-0.039528,0.1586,0.846192,0.455,-0.175,0.2275
-0.00976,0.074908,0.862784,-3.115,-0.2975,-1.0675
0.040504,0.13786,1.121668,-4.585,-0.0525,-0.5425
-0.001952,-0.13664,1.055544,-3.5175,-0.1575,-1.1025
0.04026,-0.21106,1.142652,1.015,-0.07,-0.9275
0.037332,-0.1952,1.055544,0.4725,0.035,-0.2625
0.030256,-0.111996,1.059692,1.8725,-0.0525,-0.8575
0.033184,-0.078812,1.023092,1.1025,-0.07,0.63
0.048068,-0.052216,0.930616,-0.2275,0.0175,0.735
-0.00488,-0.03782,0.838384,0.9275,0.14,0.8225
0.004636,0.04514,0.912316,-1.75,-0.14,-0.5425
-0.000976,0.088816,1.04066,-3.5,0.07,-1.155
0.001708,0.070272,1.006256,-2.73,-0.28,-0.7875
0.016348,-0.13176,1.099464,-1.575,-0.4025,-0.2975
0.035136,-0.122976,1.132404,-1.085,-0.2975,-0.8225
0.072712,-0.219844,1.116544,0,0.0875,-0.3325
0.02562,-0.196908,1.108736,1.2425,-0.2275,0.42
0.037088,-0.14396,0.992592,1.47,0.105,-0.0525
0.037576,-0.1586,0.937448,0.9275,-0.105,0.8225
0.041236,-0.0244,0.95526,-0.42,0,0.56
-0.0305,-0.000244,0.787144,0.7875,-0.0875,0.0525
-0.013664,-0.014152,0.939156,-1.1375,-0.315,-0.5425
-0.030256,0.11224,0.807152,-5.635,0,-0.28
0.026352,0.02074,0.9882,-3.5525,-0.49,-0.5075
0.024644,0.08418,1.198528,-5.285,-0.1925,-1.26
0.032696,-0.200568,1.060668,1.7325,0.0175,-0.7875
0.046116,-0.318908,1.015528,2.66,-0.105,-0.245
-0.020496,0.059048,0.845948,-4.515,-0.1575,-1.3125
0.034404,-0.04392,1.137528,-2.8525,-0.035,-0.5075
0.02196,-0.27572,1.172176,-4.1125,-0.1225,-1.2425
0.041724,-0.218136,1.138016,2.0125,0.1225,-0.7875
0.031232,-0.282064,0.997472,2.3275,-0.14,-0.1225
0.05124,-0.009028,1.010892,2.0125,0.0175,-0.4725
0.0183,-0.017568,0.980636,1.015,-0.1925,0.7525
-0.02806,0.005856,0.903532,-0.49,0.0525,0.56
-0.031964,-0.02196,0.82228,0.6825,0.0875,0.385
-0.017568,0.055388,0.90158,-2.8875,-0.2625,-0.6825
0.029036,0.16958,1.146312,-5.39,-0.105,-0.91
0.006344,0.05368,1.072868,-3.465,-0.315,-0.8575
0.0122,-0.281576,1.189744,1.68,-0.07,-0.63
0.008784,-0.212036,1.064572,0.84,-0.2275,-0.63
0.052948,-0.310856,1.05652,2.6775,0,-0.805
0.016592,-0.079788,1.0309,0.5775,-0.0875,0.77
0.046604,-0.011956,0.905484,0.175,-0.0175,0.84
0.018056,-0.060024,0.865712,0.7,0.0175,1.05
0.030256,0.067344,0.873764,-2.1525,0.0525,0.9975
-0.042212,0.033672,0.893528,-1.75,-0.14,-1.015
0.01708,0.132248,1.04188,-3.3425,-0.4725,-1.05
-0.015616,0.034404,0.948672,-4.2,-0.315,-1.05
0.048068,-0.148352,1.078724,-1.4175,-0.2625,-0.8225
0.048556,-0.034648,1.181448,-3.08,0.21,-0.6475
0.057828,-0.211792,1.154852,1.89,-0.315,-0.9625
0.032696,-0.295972,1.136796,2.5025,0.2625,-0.3325
0.048556,-0.197884,0.968436,1.4875,0.035,0.0525
0.03294,-0.025132,0.99064,0.4375,-0.14,-0.035
-0.012932,-0.008296,0.958676,0.1925,0,0.4375
-0.044652,-0.035868,0.883036,-0.1925,-0.245,-0.105
-0.007076,0.070516,1.052128,-3.5875,-0.2275,-1.1375
0.037332,0.077836,1.137528,-4.0425,-0.14,-0.4375
0.00122,-0.195444,1.102392,0.455,-0.105,-1.19
0.0244,-0.22082,1.147288,1.6975,-0.105,-0.8575
0.03904,-0.234484,1.025532,1.47,-0.0525,-0.1925
0.022204,-0.061244,1.039196,-0.14,-0.035,-0.77
-0.0061,-0.046116,0.996008,0.91,-0.1225,0.7875
0.013664,-0.022692,0.917928,-0.42,-0.1225,0.735
-0.010004,0.078324,0.808616,-3.36,0.1575,0.7175
0.00732,0.057584,0.9028,-2.4675,-0.1925,-0.665
0.017812,0.142496,1.096536,-4.55,-0.4025,-1.2425
0.005856,-0.105652,1.037244,-1.5925,-0.2625,-0.7875
0.071492,-0.22692,1.14314,0,-0.1925,-0.3675
0.027816,-0.148596,1.109712,-0.2275,-0.1225,-0.8575
0.085644,-0.146156,1.081164,1.4,0.0875,-0.3325
0.009516,-0.14762,1.088484,0.77,-0.14,0.665
0.04514,-0.08662,0.963312,0.98,0.0525,0.4025
0.030988,-0.01464,0.919392,0.56,0,0.9275
0.04636,-0.020984,0.912072,-0.9975,0.1575,-0.5075
-0.031232,0.010492,0.799588,0.28,-0.105,-0.1225
0.003416,0.035136,0.98088,-1.89,-0.42,-0.6825
-0.030988,0.095404,0.834724,-5.4425,-0.07,-1.295
0.020984,-0.060512,1.13704,-3.3775,-0.0175,-0.56
0.03294,-0.3355,1.21634,-4.6375,-0.245,-1.085
0.045872,-0.2135,1.134844,1.96,-0.0525,-0.735
0.032452,-0.32574,1.005524,2.485,-0.2275,-0.315
0.061,-0.20252,1.014552,1.68,0.035,-0.4375
0.022692,-0.017324,0.999912,1.4525,-0.1925,0.7875
-0.02928,0.00366,0.88206,-0.21,-0.0175,0.6825
-0.032452,-0.01708,0.834968,0.665,0.07,0.56
-0.01952,0.063196,0.886452,-2.5725,-0.1575,-0.7875
0.039528,0.160552,1.123132,-4.9175,-0.035,-0.63
-0.002684,-0.108092,1.042124,-1.155,-0.2975,-0.5775
0.07198,-0.242048,1.104344,1.1375,-0.105,-0.8925
0.015372,-0.168848,1.067012,0.315,0.0875,-0.49
0.001464,0.05368,0.909388,-3.2025,-0.2625,-0.9625
0.02074,0.14274,1.173884,-5.39,-0.0175,-0.7875
