ax,ay,az,gx,gy,gz
-0.16592,-1.154608,-0.395768,6.7025,-3.115,0.945
0.068564,-0.956968,-0.482632,-14.4375,8.0675,-3.3775
0.071004,-1.172664,-0.151524,12.4775,-1.6975,1.0325
0.087352,-1.12728,-0.19886,-13.72,6.9125,-3.1325
0.057828,-0.992348,-0.01098,13.6325,-3.4125,2.2225
-0.062464,-1.097024,0.32574,-12.39,5.8625,-1.54
-0.145424,-0.967704,0.270108,13.3175,-6.9475,2.3975
-0.102968,-1.137284,0.279624,-5.53,-2.38,-0.4725
0.00488,-0.762744,-0.344772,3.2375,-6.4225,0.84
-0.02318,-1.018212,0.190076,12.985,-6.475,1.5925
-0.099796,-0.990152,0.096624,-13.9825,4.6725,-1.6275
-0.169336,-0.991128,0.165676,12.81,-7.2275,2.6775
-0.143472,-1.105808,0.09028,-13.7375,-0.77,-1.5925
-0.171044,-0.839848,0.048312,6.4925,-6.055,0.8575
-0.107604,-1.10288,-0.436516,-9.59,1.7325,-1.435
0.047824,-0.858148,-0.497516,5.985,4.515,0.6475
-0.064416,-1.267092,-0.452864,-0.8925,2.73,-0.7875
0.129564,-0.876204,-0.084668,0.2625,4.515,-0.665
0.018788,-1.221464,0.067344,-0.945,-2.345,-0.7525
0.095648,-0.816668,0.042212,-7.735,2.135,-0.8225
-0.213988,-1.187548,0.29768,6.72,-8.61,1.6975
-0.058804,-0.864736,0.111752,-7.3325,0.525,-0.56
-0.243268,-1.071404,0.186416,9.73,-7.9975,1.645
-0.017324,-0.863516,-0.422364,-13.44,1.1025,-1.9425
-0.10004,-1.0919,-0.410164,9.8175,-1.855,1.26
0.03416,-1.06628,-0.46116,-12.81,7.7,-2.9225
0.100284,-1.05164,-0.148108,11.445,-1.1725,1.085
0.059292,-1.076772,-0.137616,-13.2825,4.725,-2.835
0.079544,-0.885232,-0.002928,7.9275,-1.8375,1.365
-0.1159,-1.196088,0.360388,-6.5625,3.3425,-0.7525
-0.102968,-0.85278,0.206424,8.1375,-3.7625,1.5925
-0.164212,-1.178276,0.272792,1.015,-4.9525,0.63
0.032696,-0.7259,-0.36844,-3.885,-3.64,-0.35
-0.199592,-1.193648,-0.344772,0.5075,-2.4675,0.21
0.068564,-0.853756,-0.447496,-11.6375,6.16,-0.6125
0.045872,-1.258796,-0.414068,8.995,-1.015,0.595
0.127368,-0.868884,-0.256932,-11.375,8.54,-2.835
0.033672,-1.123132,-0.055144,15.4175,-3.5,0.6475
-0.017812,-0.986492,-0.13176,-13.02,7.035,-1.9075
-0.156892,-1.093364,0.320616,14.7525,-8.575,2.555
-0.05124,-1.052372,0.250344,-11.025,-0.21,-1.6625
-0.074176,-0.861076,0.256444,8.645,-8.4,1.75
-0.17568,-1.051396,-0.290116,-11.1825,0.9625,-1.4525
-0.03416,-0.842288,-0.376492,1.2425,0.9625,1.365
0.021228,-1.225368,-0.394304,-4.06,2.2925,-1.295
0.130784,-0.875716,-0.295972,1.855,5.9675,-0.735
0.039528,-1.27978,-0.176656,-4.795,0.56,-1.505
0.037332,-0.857172,-0.1891,-4.2,4.3575,-0.7525
-0.118584,-1.261724,0.363072,5.915,-7.5775,1.12
-0.015372,-0.820816,0.2501,-4.13,-0.5075,-0.5425
-0.159332,-1.077992,0.364536,9.7125,-8.2775,1.89
-0.042456,-0.808128,-0.255712,-11.7075,4.0775,-1.26
-0.209352,-1.057252,-0.266448,8.8725,-4.2875,1.715
0.002196,-0.987956,-0.354776,-14.0875,5.565,-2.94
0.070272,-1.081896,-0.328912,11.41,0.6125,0.9975
0.058072,-1.196088,-0.346724,-14.1575,7.4725,-3.22
0.080764,-0.970632,-0.22082,11.06,-0.3325,1.54
-0.022692,-1.17974,0.306952,-8.82,6.545,-1.3475
-0.04148,-0.945988,0.312076,11.235,-4.5325,1.785
-0.0671,-1.168028,0.350872,-2.1525,-3.4475,0.385
-0.054168,-0.732,-0.195444,0.42,-5.215,0.5075
-0.25742,-1.170956,-0.147864,-2.205,-4.375,0.14
-0.01464,-0.790072,-0.30866,-9.8525,3.0275,-2.1875
-0.022448,-1.250256,-0.378688,6.37,-2.94,0.245
0.126636,-0.809836,-0.406992,-9.17,9.275,-2.3975
0.020252,-1.195844,-0.291336,14.455,-1.33,1.9425
0.077592,-0.963068,0.16226,-12.6,8.54,-2.275
-0.098576,-1.19072,0.305732,14.8925,-7.9275,2.0825
0.036356,-0.99918,0.248148,-13.02,1.6275,-1.47
-0.13298,-0.911096,-0.025376,10.535,-8.5225,2.4675
-0.181536,-0.997716,-0.075884,-12.775,-0.63,-1.505
-0.12932,-0.828624,-0.152256,3.3075,-2.9225,2.1525
-0.051972,-1.179008,-0.200324,-6.37,0.665,-1.3475
0.10736,-0.859612,-0.447984,3.885,5.775,-0.0525
-0.174948,-0.970144,0.31842,10.85,-8.96,2.17
-0.106384,-0.935252,-0.244488,-13.37,0.3675,-1.82
-0.131028,-0.994788,-0.328668,10.3425,-2.1525,1.8375
-0.074908,-1.128988,-0.37088,-9.87,4.3225,-2.205
0.111264,-0.964288,-0.314516,8.0675,-1.1025,0.4025
0.041968,-1.130208,-0.274256,-10.9375,4.2525,-2.59
0.10858,-0.878888,-0.219844,3.955,2.0125,0.455
-0.061976,-1.268556,0.356484,-1.8375,3.85,-0.1225
-0.01342,-0.85888,0.289872,4.2,-2.1175,0.6125
-0.109556,-1.16388,0.377956,4.795,-6.0025,1.4175
-0.030744,-0.734928,-0.226432,-6.7025,-2.66,-0.385
-0.260348,-1.16388,-0.182024,10.85,-5.5125,1.0675
0.069296,-0.861808,-0.44408,-13.9125,5.145,-2.87
0.018056,-1.19072,-0.373808,10.99,-0.77,0.9625
0.078324,-1.08214,-0.399428,-12.9675,9.1,-2.3975
-0.01708,-1.085312,0.241316,14.7525,-1.2425,1.8375
0.0366,-1.067988,0.229848,-12.9325,1.225,-2.2225
-0.081496,-0.810324,0.301828,7.1225,-6.9475,1.8725
-0.227652,-1.106784,0.0427,-8.75,-0.14,-0.6125
-0.09394,-0.8052,-0.090524,6.7725,-1.9425,1.6975
-0.223016,-1.224636,-0.087108,-0.07,-2.415,-0.21
0.10492,-0.7747,-0.498004,-3.0975,-0.49,-0.9975
-0.052704,-1.238788,-0.413336,-0.1925,0.07,-0.5425
0.128588,-0.876448,-0.447008,-9.45,8.0675,-1.225
-0.018544,-1.26758,-0.34038,9.3625,-0.1225,1.1375
0.088816,-0.874984,0.091988,-8.435,4.06,-1.8025
-0.061976,-1.062132,0.286456,12.775,-7.07,1.26
-0.118828,-0.890356,0.199348,-13.4575,2.065,-1.575
-0.203496,-1.046516,0.058316,11.655,-6.6675,2.625
-0.127856,-1.040416,-0.044408,-11.725,0.5425,-1.5925
0.020496,-0.94062,-0.060512,8.645,-5.355,0.91
-0.029524,-1.051884,-0.467016,-11.8825,4.5675,-2.1
0.053924,-0.915244,-0.459452,4.3575,2.9575,0.7525
0.019764,-1.223904,-0.432612,-5.1275,5.2325,-1.54
0.095648,-0.926712,0.061976,6.055,0.9975,0.4025
0.008052,-1.204872,0.167384,-5.2675,-1.995,-1.2775
0.050996,-0.770308,0.19154,-2.9925,-1.2775,-0.07
-0.242048,-1.181692,0.218624,1.6625,-8.1725,1.1025
-0.0671,-0.79056,-0.016836,-2.905,0.7175,0.105
-0.276452,-1.15412,0.068808,8.1375,-7.42,1.26
0.048556,-0.799588,-0.476044,-11.7775,8.12,-2.0125
-0.071492,-1.128988,-0.427488,8.3825,-1.5225,1.0675
0.072224,-1.002596,-0.493612,-14.28,9.3275,-3.08
0.07076,-1.146556,0.009272,13.0375,-2.9225,1.435
0.069052,-1.12606,-0.026352,-13.5625,4.3925,-2.835
0.025132,-0.915488,0.159088,11.3925,-4.7425,2.1875
-0.144692,-1.089704,0.269864,-11.2,3.0975,-1.015
-0.133712,-0.89304,0.13176,10.535,-4.6025,2.205
-0.172508,-1.166564,0.158112,-3.885,-3.5875,-0.385
0.06222,-0.771528,-0.451644,0.5775,-3.815,0.07
-0.15006,-1.17852,-0.436028,-4.1125,-0.4375,-0.6125
0.077104,-0.843996,-0.490684,-7.385,6.65,-2.1525
0.038064,-1.277096,-0.047336,5.4075,0.7175,0.2625
0.142984,-0.85278,-0.133224,-6.965,6.51,-1.96
0.008296,-1.166076,0.083204,13.3525,-4.2,2.3625
-0.048312,-0.892796,0.24156,-12.32,4.7775,-1.6275
-0.179828,-1.136308,0.275476,12.11,-8.61,2.52
-0.081984,-0.980392,0.146888,-13.0375,0.0875,-1.4525
-0.084668,-0.946964,-0.378932,10.2025,-8.3125,1.8025
-0.087596,-0.98088,-0.399184,-13.1775,3.675,-1.8025
-0.036844,-0.9211,-0.449204,5.4775,0.5075,1.47
0.039772,-1.177056,-0.459696,-8.3125,5.25,-1.995
0.119316,-0.948184,-0.162504,6.93,2.8,0.21
0.049288,-1.2566,-0.082228,1.2425,1.995,-2.17
-0.026108,-0.82838,-0.027084,1.2075,0.6125,0.245
-0.02196,-1.090436,-0.452864,11.2525,-0.4375,1.2775
0.03538,-1.135576,-0.4697,-11.5325,7.9275,-2.5725
0.0915,-1.023092,0.028304,11.76,0.1575,1.12
0.046116,-1.133136,0.071004,-11.725,1.9075,-2.485
0.04758,-0.804224,0.1647,5.1625,-3.08,1.26
-0.1891,-1.179496,0.262056,-5.5475,0.6825,0
-0.102724,-0.776408,0.07198,4.515,-2.1,1.3475
-0.23424,-1.197064,0.135908,3.22,-5.6,0.7
0.070028,-0.742492,-0.471164,-6.8075,-0.9275,-1.12
-0.133468,-1.213656,-0.431392,2.66,-1.54,0.3675
0.091012,-0.904752,-0.495808,-12.5825,8.1375,-1.5225
0.042456,-1.237324,-0.421632,11.095,-0.7,0.9975
0.119804,-0.902556,-0.111264,-12.04,7.0525,-2.73
-0.002196,-1.0492,0.105164,14.8575,-5.2675,1.365
-0.076616,-0.994788,0.02196,-13.7725,4.97,-1.5225
-0.166652,-1.021628,0.211304,13.2125,-7.42,2.6425
-0.109068,-1.094096,0.149816,-9.9925,-0.63,-1.6275
-0.00854,-0.848632,0.111752,7.2975,-6.965,1.2425
-0.139568,-1.095072,-0.394792,-9.9225,1.3825,-1.4875
0.031476,-0.840824,-0.475556,-1.1025,3.5175,0.9975
0.037332,-1.260748,-0.454084,-1.89,2.8175,-0.8225
0.130296,-0.875716,-0.17202,0.0875,5.425,-0.805
0.030256,-1.23952,0.002196,-1.295,-1.61,-0.8925
0.111752,-0.834236,-0.038552,-6.965,3.3075,-0.8925
-0.18178,-1.212192,0.336476,7.28,-8.575,1.645
-0.0549,-0.854244,0.16592,-7.1575,0.07,-0.77
-0.215452,-1.058716,0.270596,10.2025,-8.575,2.0475
-0.025132,-0.852048,-0.382836,-13.4925,5.565,-1.75
-0.136884,-1.036756,-0.397476,10.2375,-2.3975,1.645
0.020496,-1.05408,-0.441884,-13.4925,6.8775,-3.0625
0.100772,-1.064084,-0.20618,11.9,0.5425,0.9275
0.061976,-1.228052,-0.215696,-14,5.705,-3.08
0.08296,-0.906704,-0.074176,9.2575,-1.2775,1.3825
-0.083936,-1.195356,0.375028,-7.3325,4.69,-0.735
-0.086376,-0.878644,0.258152,9.2575,-4.445,1.715
-0.145668,-1.175348,0.316956,0.035,-4.5675,0.525
-0.002684,-0.721996,-0.336964,-2.8175,-4.1125,-0.035
-0.223748,-1.187304,-0.297192,-0.3325,-3.255,0.3325
0.039528,-0.829112,-0.427488,-11.41,5.4075,-2.7125
0.032696,-1.260016,-0.263032,8.7325,-1.9075,0.595
0.1281,-0.848632,-0.310368,-10.85,8.9425,-2.8
0.046848,-1.147532,-0.13298,15.54,-2.6425,2.31
0.019032,-0.976976,0.278892,-13.195,7.8225,-1.9775
-0.143228,-1.131428,0.331596,15.505,-8.3125,2.4675
-0.02196,-1.03578,0.284504,-12.0925,0.14,-1.82
-0.084668,-0.873032,-0.19642,9.52,-8.4875,1.855
-0.189588,-1.041148,-0.231556,-11.7775,0.14,-1.4525
-0.06466,-0.83692,-0.315492,2.0475,0.1575,1.5225
0.002196,-1.21756,-0.344772,-4.585,1.4,-1.3125
0.137372,-0.862784,-0.360876,2.1525,6.545,-0.56
0.031476,-1.283684,-0.2379,5.9675,0.91,-1.575
0.051484,-0.860832,-0.248148,-3.4825,5.495,-0.84
-0.09028,-1.270508,0.3477,5.6175,-7.35,1.0325
0.002684,-0.810324,0.246928,-11.69,0.0525,-0.4725
-0.244732,-1.096536,0.372588,9.345,-8.1025,2.205
-0.067344,-0.794952,-0.177876,-11.7425,2.835,-1.33
-0.225944,-1.055056,-0.20252,10.92,-4.8475,1.89
0.016348,-0.970876,-0.305,-14.5075,4.3925,-2.87
0.050508,-1.087752,-0.37576,11.9,0.9975,1.0325
0.053192,-1.18096,-0.383568,-14.84,7.4025,-3.1675
0.068564,-0.9699,-0.295728,11.445,0.1925,1.33
-0.002928,-1.181204,0.252784,-9.8525,-1.26,-1.715
-0.013176,-0.755424,0.304024,12.0575,-4.1475,1.61
-0.028548,-1.164368,0.338184,-3.3075,-2.625,0.3675
-0.068808,-0.739564,-0.133224,1.6625,0.91,0.91
0.079056,-1.032608,-0.116632,15.12,-2.5025,1.26
-0.019276,-1.08824,-0.176656,-12.5825,7.3675,-1.75
-0.12322,-1.01748,0.304268,14.7875,-6.86,2.4325
-0.067588,-1.120936,0.330376,-7.2625,-2.0475,-1.61
-0.04148,-0.769088,0.24766,4.69,-6.93,1.2775
-0.222528,-1.118252,-0.255224,-7.3675,-1.8375,-0.7875
-0.0061,-0.794708,-0.357704,-4.7075,2.7125,1.05
0.006832,-1.267824,-0.35624,1.925,-0.4025,-0.2975
0.145912,-0.810812,-0.362096,-4.7775,8.645,-1.7675
0.025132,-1.252452,-0.193492,1.8725,-1.33,-0.385
0.151036,-0.891088,-0.24034,-10.15,7.28,-1.785
-0.129808,-1.23708,0.349408,12.495,-8.9075,1.9425
0.004636,-0.91988,0.225456,-10.255,1.19,-1.61
-0.170556,-0.988932,0.344772,12.005,-9.1525,2.45
-0.132248,-0.91378,-0.191296,-13.65,1.7325,-1.7325
-0.157624,-0.919392,-0.258884,11.27,-3.3775,2.1525
-0.094672,-1.110932,-0.321104,-11.13,3.6225,-2.17
0.096136,-0.9577,-0.3782,8.68,3.5525,0.63
0.03172,-1.270752,-0.330376,-11.3925,4.97,-2.6775
0.105164,-0.890356,-0.276208,4.97,2.2575,0.385
-0.03538,-1.260504,0.318176,-3.0625,4.55,-0.525
-0.006832,-0.877912,0.276696,5.7925,-2.5025,0.7
-0.070516,-1.165588,0.367464,3.7625,-5.2675,1.4175
-0.040748,-0.718824,-0.159088,-6.0375,-2.8175,-0.4025
-0.283284,-1.172176,-0.116144,3.605,-5.985,0.9975
-0.001464,-0.837652,-0.27694,-13.825,4.27,-2.73
0.000732,-1.188524,-0.396012,10.395,-4.8125,0.945
0.087108,-0.865712,-0.432124,-13.4225,9.275,-2.975
0.02806,-1.101904,-0.317932,14.5425,-1.225,1.9075
0.054168,-1.056276,0.175924,-13.4925,9.3625,-2.38
-0.043676,-1.109224,0.28182,15.8025,-6.4925,2.17
0.019032,-1.103124,0.266692,-9.66,0.6475,-2.065
-0.110044,-0.817644,-0.036356,8.155,-7.42,1.925
-0.2196,-1.090192,-0.010736,-10.2025,-3.3425,-0.945
-0.087108,-0.75518,-0.157868,-2.6075,-1.4,1.89
-0.083936,-1.232444,-0.158112,-0.7875,-1.7325,-0.455
0.118828,-0.787144,-0.471164,-2.1175,7.6825,-0.9275
-0.022204,-1.272948,-0.384056,8.96,0.315,-0.595
0.122,-0.870104,-0.423584,-8.855,7.7175,-1.9075
-0.05734,-1.278804,0.23546,9.87,-6.51,1.085
0.090768,-0.892552,0.1586,-14.2625,3.1325,-1.575
-0.198372,-1.068476,0.301096,12.5475,-7.4375,2.73
-0.117608,-0.86864,0.01342,-13.6325,0.5075,-1.715
-0.212524,-0.928176,0.01586,9.3275,-6.5275,2.4325
-0.052948,-1.034804,-0.108336,-12.5825,1.855,-1.9775
0.039284,-0.959408,-0.474092,9.2925,2.31,0.84
-0.01342,-1.226832,-0.460672,-12.915,5.74,-2.485
0.064416,-0.922808,-0.420656,6.195,2.17,0.2975
0.030744,-1.227808,0.091988,-5.985,-0.4025,-1.3825
0.061976,-0.777384,0.1342,7.6125,-0.9625,0.84
0.013176,-1.205604,0.243268,1.75,-2.205,0.875
-0.068808,-0.743956,0.064904,-2.7825,-0.245,0.105
-0.255712,-1.152168,0.144448,0.77,-7.3325,0.9275
-0.06588,-0.781776,-0.06344,-12.145,0.945,-1.89
-0.118096,-1.18218,-0.430416,8.645,-2.065,1.1025
0.082716,-0.981368,-0.48556,-12.0575,8.785,-2.1
-0.06588,-1.145824,-0.44042,13.1075,-1.1375,1.4875
0.081008,-0.98942,-0.101504,-14.77,9.1175,-3.0975
0.045628,-1.153632,0.101748,14.2625,-4.2525,1.68
0.082228,-1.10532,0.042944,-11.8475,4.48,-1.33
-0.135176,-0.903044,0.190808,11.48,-6.02,2.2925
-0.172264,-1.064816,0.206912,-12.0925,-3.185,-1.26
-0.135908,-0.749324,0.083204,1.3475,-4.9525,0.2275
-0.173728,-1.181692,-0.418216,-4.27,-2.7475,-0.49
0.060024,-0.756644,-0.488976,1.2075,6.09,0.035
-0.116876,-0.947208,0.312808,12.1975,-8.33,2.66
-0.170068,-0.988688,0.023424,-13.5275,-0.91,-1.61
-0.156892,-0.819596,-0.063928,12.18,-4.445,2.4675
-0.164212,-1.152656,-0.116388,-8.0325,0.21,-1.26
0.085888,-0.848632,-0.485316,4.8125,5.39,0.28
-0.031476,-1.2871,-0.43432,-8.0325,2.5725,-1.7675
0.1159,-0.852048,-0.41968,-1.61,5.3025,-1.015
-0.002928,-1.287344,0.176168,1.89,3.29,-0.1225
0.080276,-0.863272,0.126148,0.1925,1.575,-0.28
-0.042212,-1.161684,0.279136,8.5225,-5.145,2.135
-0.082228,-0.770308,0.028548,-9.73,-0.49,-1.015
-0.255956,-1.152412,0.088572,7.7,-7.77,2.0475
-0.072712,-0.88694,-0.097844,-14.7175,2.3275,-2.24
-0.05368,-1.087752,-0.465552,11.1125,-7.0175,1.3825
0.032452,-0.879132,-0.4758,-14.91,7.875,-2.52
-0.011224,-1.039196,-0.448228,12.39,-0.175,1.12
0.059292,-1.109712,-0.011468,-13.02,8.715,-2.6075
0.06344,-1.047492,0.102724,13.8775,-2.6425,1.505
0.050264,-1.18706,0.126148,-6.51,1.47,-2.485
-0.097112,-0.806176,0.131516,6.265,-4.445,1.47
-0.225212,-1.14924,0.19642,-6.79,-5.845,-0.4025
-0.091012,-0.73444,0.006344,-5.775,-2.0125,1.505
-0.15738,-1.20414,0.044408,2.065,-4.6375,0.35
0.08906,-0.74176,-0.497272,-5.9675,7.945,-1.225
-0.104432,-1.255624,-0.436028,10.955,-0.875,0
0.123464,-0.8845,-0.503372,-12.425,8.7325,-2.94
0.026596,-1.253672,0.056608,10.7975,-4.8825,1.0325
0.116144,-0.99552,-0.027084,-14.1225,6.1075,-2.59
-0.17324,-1.053836,0.18422,15.1375,-6.3875,2.66
-0.096624,-0.95404,0.216672,-14.8575,-0.525,-1.89
-0.188856,-0.843508,0.166164,8.3125,-7.56,2.765
-0.16226,-1.09068,0.10736,-10.5875,-0.455,-1.3125
0.002196,-0.854976,-0.452864,7.98,2.5375,1.19
-0.097844,-1.25538,-0.453108,-10.955,2.835,-1.575
0.035624,-0.866688,-0.481656,0.3325,3.57,-0.91
0.02318,-1.246352,-0.0671,-2.94,-0.9975,-1.2075
0.12932,-0.838384,-0.08662,1.715,3.8325,-0.525
0.007808,-1.227564,0.04636,7.245,-1.8725,1.5925
-0.037576,-0.812764,0.19032,-6.405,0.14,-0.665
-0.205204,-1.072868,0.295728,5.4775,-8.715,1.4
-0.057096,-0.845704,0.089792,-12.5125,0.315,-1.7675
-0.152744,-1.096292,-0.361852,10.2025,-2.9575,1.5575
0.002196,-1.034804,-0.423096,-13.4925,6.51,-2.0825
-0.108092,-1.064572,-0.427732,11.6025,-2.1,0.84
0.062708,-1.048956,-0.25986,-14.5425,7.84,-3.045
0.08418,-1.081896,-0.13542,12.3375,-0.7175,1.2425
0.070028,-1.202188,-0.12688,-7.805,5.1275,-0.98
-0.068808,-0.909388,0.300852,10.675,-2.3275,1.68
-0.114192,-1.174128,0.346724,-9.275,-4.6375,-0.84
-0.10858,-0.713456,0.22204,-1.6275,-4.3575,0.175
-0.245952,-1.181448,-0.254492,-0.84,-4.375,0.42
0.030988,-0.727852,-0.397476,-1.9775,4.8475,-0.14
-0.213256,-1.259284,-0.364536,8.1375,-2.275,0.5775
0.123708,-0.829356,-0.360388,-10.71,6.2125,-2.835
0.047336,-1.267092,-0.177876,7.6825,-2.31,0.4725
0.136884,-0.981612,-0.251076,-13.055,8.33,-2.625
-0.134444,-1.153388,-0.043188,15.9075,-3.885,2.4325
-0.005368,-0.947208,0.28914,-13.72,0.6475,-1.9775
-0.164212,-0.875716,0.311344,10.43,-8.6625,2.6425
-0.184708,-1.026996,0.238144,-12.5475,-0.0525,-1.4175
-0.09516,-0.886696,-0.273524,10.3425,-1.225,1.96
-0.150792,-1.205116,-0.30378,-5.53,1.295,-1.575
0.12688,-0.847412,-0.383324,2.555,0.56,-0.3675
0.021228,-1.221464,-0.294752,-5.95,1.68,-1.3825
0.128588,-0.857904,-0.2806,-3.5,5.18,-0.4025
-0.066368,-0.97844,-0.411628,10.675,-7.7175,1.575
-0.065636,-0.958432,-0.436028,-14.07,4.6025,-1.9425
-0.027816,-0.951112,-0.455792,7.7175,0.2625,0.245
0.056852,-1.165588,-0.147132,-10.1325,6.3,-2.2575
0.111508,-0.976488,-0.11468,9.065,1.54,0.665
0.041968,-1.25172,-0.0366,-0.875,1.855,-2.17
-0.04636,-0.81252,0.245464,2.0475,-0.665,0.455
-0.157868,-1.223904,0.345016,-2.345,-7,0.3675
-0.08662,-0.740784,0.152256,-8.925,-1.5575,0.77
-0.227408,-1.182668,0.254248,6.3175,-7,1.2775
0.045628,-0.745664,-0.398696,-9.1175,6.4225,-1.2775
-0.173972,-1.182424,-0.394548,12.215,-2.8,0.875
0.088328,-0.914512,-0.474824,-14.7175,7.5425,-3.22
0.063928,-1.199992,-0.162748,12.6,-2.0825,1.12
0.110532,-1.092144,-0.21716,-13.02,7.805,-3.29
-0.103944,-1.036024,-0.015128,15.68,-3.5875,2.415
-0.055876,-1.069208,0.326228,-13.7725,-1.435,-1.6625
-0.132492,-0.772992,0.280112,5.88,-7.56,2.5725
-0.224968,-1.12606,0.266936,-8.19,-1.6275,-0.7175
-0.014884,-0.788608,-0.335988,5.565,2.1,1.19
-0.203008,-1.274412,-0.323788,-8.4875,-0.7,-1.12
0.025864,-0.806664,-0.431636,-3.7975,3.78,-1.575
0.033916,-1.275388,-0.224724,0.7525,-0.98,-0.315
0.148596,-0.888648,-0.27816,-3.675,7.6825,-1.5575
0.035624,-1.25416,-0.09516,12.705,-2.17,1.89
0.024888,-0.864248,0.247416,-9.975,1.26,-1.3475
-0.158112,-1.006012,0.342576,11.3575,-8.9425,1.9775
-0.020252,-0.906948,0.244488,-14.1225,0.4025,-1.8025
-0.171776,-1.011624,-0.216184,11.83,-3.9375,2.2575
-0.0915,-1.08458,-0.286212,-13.6675,3.255,-1.645
-0.142984,-0.961848,-0.338184,8.96,-2.485,0.63
0.0183,-1.100196,-0.35502,-12.075,4.8125,-2.59
0.109312,-0.986248,-0.302072,9.7125,2.66,0.6125
0.039528,-1.268556,-0.266204,-3.045,4.8825,-0.63
0.010736,-0.890356,0.255956,6.44,1.155,0.7525
-0.063196,-1.241228,0.363316,-4.4625,-5.3375,-0.455
-0.029036,-0.718336,0.274744,-5.6875,-2.625,-0.3675
-0.272792,-1.178276,-0.08418,3.1325,-5.775,1.1025
-0.022204,-0.720288,-0.255468,-5.46,3.7625,-0.4375
-0.25132,-1.194624,-0.227652,10.605,-4.9875,0.91
0.088572,-0.848632,-0.445788,-13.4575,5.0925,-2.975
0.011956,-1.22244,-0.34404,10.7975,-1.12,0.9275
0.106384,-1.039196,-0.365268,-14.4025,9.0825,-3.045
-0.033672,-1.111664,-0.23302,16.1,-1.7325,2.135
0.035136,-1.042368,0.244976,-14.0875,1.4,-2.24
-0.10126,-0.82472,0.340136,9.205,-7.875,2.5025
-0.223016,-1.08458,0.315492,-10.815,-0.0525,-0.91
-0.09394,-0.824476,-0.136884,8.995,-1.7675,1.89
-0.232288,-1.229516,-0.136152,-2.0475,-1.855,-1.155
0.1037,-0.775188,-0.240584,-0.9625,-0.245,-0.8925
-0.027084,-1.237812,-0.39162,-2.2575,0.4725,-0.6475
0.122732,-0.85156,-0.437736,-8.6625,8.05,-0.9275
-0.042944,-1.297836,-0.303048,9.03,0.14,1.015
0.086864,-0.857172,0.145668,-7.175,3.43,-1.5925
-0.089304,-1.082384,0.294996,8.9425,-7.5775,1.26
-0.102236,-0.859612,0.214476,-14.035,1.645,-1.75
-0.222528,-1.067012,0.019032,12.18,-6.895,2.5725
-0.104676,-1.026508,-0.085644,-13.5625,1.4525,-1.7675
-0.227652,-0.970388,-0.136884,10.2375,-5.565,1.26
-0.012688,-1.02968,-0.46116,-13.335,5.53,-2.3275
0.060024,-0.932568,-0.429928,10.465,2.4675,0.7875
0.019276,-1.220244,-0.413092,-6.9825,6.0025,-1.505
0.076128,-0.931104,0.110288,8.5925,-0.4025,0.6825
0.000488,-1.204872,0.222528,-7.1925,-1.925,-1.26
0.02928,-0.74542,0.237168,-2.1875,-2.415,0.1225
0.067588,-1.126304,-0.324764,12.915,0.455,1.26
0.06344,-1.170712,-0.328424,-10.815,7.6475,-3.3775
-0.016104,-0.98698,-0.192272,13.3,-1.05,1.6975
-0.013908,-1.164368,0.338184,-11.235,-2.205,-1.6975
-0.07076,-0.744932,0.311344,2.52,-5.4775,1.96
-0.27084,-1.165588,0.359412,-4.3925,-3.1325,0.0875
-0.04392,-0.741516,-0.216428,2.66,1.505,0.91
-0.250588,-1.248792,-0.190808,-5.0575,-3.57,-0.14
-0.00732,-0.781776,-0.333304,-7.945,3.0275,-2.065
-0.005612,-1.276852,-0.344528,5.0225,-1.155,0.175
0.140788,-0.921588,-0.394548,-7.6475,9.31,-2.2575
0.027084,-1.22732,-0.247172,14.7525,-1.6275,1.8725
0.06344,-0.925736,0.197152,-12.5125,2.9225,-2.31
-0.100772,-0.959896,0.331596,14.8225,-8.365,2.1875
0.028304,-0.965508,0.263764,-14.8225,1.75,-1.7675
-0.152256,-0.949648,-0.079056,12.705,-4.4275,2.555
-0.17324,-1.146312,-0.12078,-14.315,0.2975,-1.75
-0.126636,-0.85766,-0.211792,6.1425,-2.9575,0.385
-0.019032,-1.158512,-0.421144,-9.1525,1.645,-1.61
0.101748,-0.880596,-0.424316,6.3525,5.2675,0.2625
0.018056,-1.280756,-0.345748,1.0675,2.94,-0.14
0.089548,-0.86254,0.14152,0.49,4.83,-0.28
-0.053192,-1.281976,0.281576,1.225,-5.81,0.035
0.04636,-0.767624,0.242536,-9.555,-0.105,-1.12
-0.262056,-1.1529,0.088084,7.7,-6.3875,1.8725
-0.062952,-0.760548,-0.09882,-9.1875,2.345,-0.98
-0.275232,-1.104832,-0.074908,11.69,-6.7025,1.4175
0.026596,-0.884256,-0.478484,-15.3825,3.885,-2.7125
0.008784,-1.13826,-0.415532,12.075,-0.385,1.1725
0.052704,-1.111908,-0.440908,-13.1425,8.4875,-3.1325
0.041968,-1.043344,-0.341356,14.35,-0.3325,1.54
0.04026,-1.179252,0.15494,-6.93,1.015,-0.3325
-0.09516,-0.798124,0.114924,6.0725,-4.4975,1.4
-0.221796,-1.155584,0.176656,-7.2275,-5.495,-0.1225
-0.104676,-0.729804,-0.018056,-5.425,-1.785,-0.84
