ax,ay,az,gx,gy,gz
-0.010248,-0.47824,1.23952,45.395,-8.19,1.54
-0.105896,-0.69662,1.014308,50.1025,-6.0725,-0.105
0.000732,0.603656,0.991128,-17.955,3.4475,1.3825
0.1037,0.4697,0.89914,-15.4875,-3.0275,-0.4375
0.19398,0.729072,0.696132,-31.6575,15.61,-0.315
0.100284,0.285968,0.650748,-28.4025,0.6125,-0.7875
0.214964,0.191784,0.77104,-41.02,14.56,-1.2425
-0.011224,0.047092,1.077992,-22.2425,-10.2025,-1.33
0.01098,-0.817644,1.402756,-28.42,1.2075,-0.91
-0.047092,-0.660996,1.157292,48.0725,-12.4775,0.9975
-0.131516,-0.764452,1.307108,40.2675,-2.7475,-0.2625
-0.0305,0.385764,1.008208,51.2575,-6.6675,1.085
-0.117364,0.174704,1.171444,0.525,0,-0.42
0.14762,0.583404,0.58438,-7.0525,9.4675,0.315
0.10858,0.40382,0.708332,-15.7325,5.6175,-0.6825
0.15494,0.584136,0.57584,-48.93,9.5375,-0.9275
-0.02318,0.213012,1.122888,-38.7625,5.81,-1.645
0.131028,0.383812,1.137772,-40.565,2.9925,-0.8575
-0.075396,-0.80032,1.200968,38.7975,-7.8925,-0.0875
-0.057828,-0.6466,1.400072,32.06,-0.28,0.7175
-0.114192,-0.840336,1.198528,47.8275,-12.67,0.21
-0.05978,0.092232,1.30052,14.4375,-0.21,-0.105
0.086132,0.17324,0.580964,17.7625,-10.3775,0.3675
-0.084912,-0.873276,1.364692,-15.89,-8.3125,-1.4875
-0.032696,-0.592676,1.265872,42,-1.05,1.3475
-0.124928,0.178852,1.103856,15.05,-9.2925,0.1925
0.114192,0.401868,1.143872,-3.15,1.365,-0.0175
0.095892,0.357948,0.575596,-0.56,1.8725,-0.1575
0.150792,0.531188,0.691984,-53.7775,15.1025,-0.2625
0.071248,0.510692,0.579988,-42.6475,1.995,-1.3125
0.082472,0.355508,1.25904,-49.4725,4.375,-1.5225
0.039528,-0.55022,0.984296,-34.055,-6.965,-1.4525
0.039528,-0.794708,1.334192,27.615,2.205,-0.4025
-0.031232,-0.650504,1.204628,40.1975,-8.96,0.91
-0.025864,-0.248148,1.39812,30.7825,-6.125,-0.1925
0.09882,0.821792,0.713212,-45.3775,8.82,-0.7
0.099552,-0.012688,0.76982,-40.2325,-1.295,-1.19
0.030256,-0.042456,1.43472,-25.655,1.1725,-0.7525
-0.03172,-0.654652,1.170224,50.085,-12.8275,1.0325
-0.1342,-0.7381,1.270996,41.2825,-1.295,-0.1925
-0.02318,0.426512,1.010892,5.3375,-6.86,1.1375
0.086132,0.23912,1.127768,-4.2,1.3475,-0.5075
0.157868,0.60512,0.554124,-9.9925,9.1525,0.2625
0.108092,0.354044,0.735904,-43.8375,6.58,-0.77
0.142008,0.539728,0.573156,-46.55,8.435,-1.1025
-0.024644,0.166652,1.160708,-37.7825,-6.0375,-1.68
0.09638,-0.58804,1.116056,-37.17,1.295,-0.84
-0.0732,-0.820572,1.260504,40.495,-8.015,-0.0525
-0.0488,-0.63318,1.395192,34.3175,-1.89,0.91
-0.127368,-0.001464,1.162172,48.93,-11.9,0.14
-0.06344,0.16226,1.279048,11.095,-0.175,0.14
0.080276,0.209596,0.597556,14.175,1.0675,0.175
0.11956,0.601704,0.719068,-3.78,13.6325,-0.105
0.098576,0.682956,0.5612,-46.2875,2.45,-1.19
0.101992,0.491416,1.142652,-52.325,5.1275,-1.5925
0.100284,-0.39894,0.895236,-42.7,-3.15,-1.365
-0.143228,-0.692716,1.447896,16.9925,-9.2575,-0.595
-0.0122,-0.24278,1.253916,28.035,-8.2075,0.6475
-0.141764,-0.441396,1.43228,41.8775,-8.61,-0.3325
0.04758,0.74298,0.836188,-35.805,7.4725,1.12
0.1159,0.582916,0.752008,-31.8325,-0.105,-0.7875
0.20984,0.795196,0.788364,-45.71,14.3325,-0.7175
0.085888,-0.020984,0.752984,-18.095,-1.61,-1.19
-0.003172,-0.100528,0.885964,-24.1325,12.495,-0.8925
-0.045628,-0.261812,1.15168,-2.975,-12.46,-0.875
-0.028304,-0.765184,1.489132,-8.6275,-1.2775,-0.56
-0.033916,-0.534116,1.220488,51.59,-13.65,1.1725
-0.094428,-0.613172,1.122644,41.685,0.07,-0.1925
0.002928,0.62464,0.85156,48.23,-2.7475,1.1375
-0.0671,0.4026,0.993568,-19.46,3.0625,-0.735
0.172264,0.760548,0.60634,-26.8975,9.905,-0.07
0.12932,0.155184,0.771772,-33.46,5.0225,-1.015
0.171288,0.303536,0.636108,-37.3975,8.75,-0.7175
-0.086132,-0.06954,1.226344,-24.36,-9.1875,-1.575
0.091256,-0.653676,1.266116,-24.3075,-0.595,-0.49
-0.095648,-0.814472,1.144116,49.9275,-12.04,0.2275
-0.078812,0.144936,1.277584,40.8275,0.6825,0.8225
-0.084424,0.255956,1.062132,12.705,-9.7475,0.315
0.122732,0.362828,0.743712,-5.215,12.8625,-0.35
0.11102,0.692472,0.534116,-3.15,3.01,0.035
0.136152,0.440664,0.74054,-50.715,14.035,-1.6625
0.088084,0.52948,0.906948,-42.98,-2.065,-1.4525
0.060512,-0.722728,1.243424,-46.095,1.3475,-1.5925
0.045384,-0.550708,0.999912,27.23,-5.2675,0.805
-0.166408,-0.83448,1.395192,32.4625,-9.835,-0.2975
-0.004636,-0.005368,1.258064,39.1475,-6.65,1.2425
-0.1647,-0.174704,1.311256,30.5375,-8.26,-0.2275
0.081008,0.232776,0.713944,16.59,-5.32,0.9275
0,-0.640744,1.087264,42.42,-10.2025,-1.0325
-0.149328,-0.841068,1.455704,40.0225,-1.0325,-0.3675
-0.032696,-0.610488,1.116056,48.7025,-6.335,1.295
-0.127612,0.047824,1.24562,43.68,-3.815,-0.42
0.151768,0.48434,0.986004,0.77,-3.955,0.4725
0.079056,0.244244,0.66124,-3.465,3.2375,-0.4725
0.162504,0.664412,0.605364,-14.7175,11.865,0.175
0.107116,0.36112,0.690032,-41.37,3.5,-1.6975
0.151036,0.500688,1.107272,-47.985,6.405,-0.9275
-0.04392,-0.695156,1.115568,-33.9675,-8.365,-1.645
0.110776,-0.642452,1.21756,23.7125,3.4825,0.105
-0.080276,-0.7686,1.181448,43.015,-13.1425,0.1575
-0.084424,-0.107848,1.40422,33.95,-1.015,0.4375
-0.086376,0.094916,1.146556,26.215,-11.9875,0.7
0.068808,0.56608,0.778848,8.995,10.2025,-0.28
0.17446,0.811056,0.730536,-46.865,5.32,-0.8575
-0.111264,-0.36112,1.330776,-7.455,3.7625,-1.26
0.04758,-0.571204,1.304668,41.3525,-3.99,1.05
-0.105652,0.290116,1.027972,52.71,-9.0125,0.2625
0.115168,0.416996,1.11874,-9.3275,3.4475,-0.1925
0.114436,0.47824,0.562908,-7.56,2.52,-0.175
0.14884,0.431148,0.722484,-24.4475,14.525,-0.49
0.120048,0.46482,0.583404,-40.9325,2.38,-1.33
0.0427,0.238632,1.290272,-44.555,1.6625,-1.61
0.050996,-0.587064,1.012356,-31.5525,-6.44,-1.2425
-0.010736,-0.855464,1.38348,34.72,-0.5775,-0.385
-0.018788,-0.63806,1.214632,42.07,-6.615,1.1025
-0.143472,-0.134444,1.321992,42.35,-7.0175,-0.4025
-0.01708,0.288408,1.112884,13.0725,-4.9525,0.8225
0.051484,0.076616,0.651724,11.7775,1.785,-0.3325
0.141032,0.740052,0.633424,-1.785,12.7575,0.49
0.094428,0.52826,0.640988,-44.065,2.6075,-1.5225
0.16592,0.639768,1.045296,-53.9525,13.16,-1.1375
0.0061,0.377712,0.985272,-40.705,-6.825,-1.68
0.134688,-0.571448,1.170712,11.8825,6.65,-0.245
-0.066368,-0.667584,1.222196,32.3575,-8.89,0.07
-0.091744,-0.68442,1.474004,24.885,-2.2575,0.0175
-0.086376,-0.078324,1.197796,36.9075,-12.915,1.05
0.002196,-0.133712,0.842044,23.1875,-1.12,-0.175
0.08784,0.147132,0.623664,23.8,3.08,0.8225
0.051728,0.562664,0.764452,-45.22,8.8025,-1.4525
0.169824,0.805444,0.745664,-48.1775,4.3575,-0.8925
0.098088,0.513376,1.017236,-48.825,1.645,-1.61
0.150792,-0.243512,0.825208,-3.745,3.885,-1.085
-0.151524,-0.59292,1.140456,10.64,-0.07,-0.91
0.01098,-0.427732,1.394948,12.285,-4.55,0.4375
-0.153476,-0.533872,1.336144,50.0675,-12.8275,-0.49
-0.019032,-0.240828,1.36762,35.3325,-4.97,0.91
-0.025376,-0.317688,0.785924,41.3175,-3.5875,0.07
0.0305,0.664412,0.834968,-38.8675,10.15,0.7175
0.133956,0.685152,0.684664,-34.58,-1.05,-0.63
0.172996,0.70638,0.884744,-48.475,12.32,-1.085
0.006588,0.0122,1.114592,-17.0625,-0.5425,-0.945
-0.044652,-0.245464,1.456436,-17.675,-3.85,-1.1025
-0.02074,-0.560712,1.14558,47.0575,-10.325,1.435
-0.15006,-0.797148,1.168028,47.285,-5.6875,-0.2975
0.002196,0.513376,1.032364,-4.3225,-1.2425,0.42
0.092232,0.302316,0.64294,-5.25,-2.7825,-0.455
0.169092,0.67222,0.620736,-19.25,14.385,0.0875
0.091256,0.371856,0.672464,-39.6375,1.6975,-1.575
0.120536,0.421388,1.219756,-48.125,14.035,-1.1375
-0.021228,0.155428,1.057252,-30.975,-9.3975,-1.4875
-0.100284,-0.706624,1.47132,26.1625,3.8325,-0.14
-0.069784,-0.730292,1.173152,44.3625,-12.11,0.5075
-0.099552,-0.142496,1.39568,22.96,-1.785,-0.35
0.085888,0.193248,1.250256,-34.2125,2.8525,-0.6825
-0.10492,-0.779092,1.220976,-17.395,-11.2525,-1.4875
-0.096868,-0.680516,1.382748,36.4175,-0.9275,0.315
-0.065148,0.19642,1.077504,19.88,-10.815,0.56
0.077348,0.185196,1.247084,3.955,1.61,-0.315
0.107604,0.395524,0.551684,4.6725,4.2525,0.4025
0.127368,0.481656,0.74908,-49.9975,11.6375,-0.4725
0.15006,0.665388,0.528992,-47.6875,4.5675,-1.225
0.03538,0.345504,1.158024,-47.81,0.2625,-1.82
0.108092,-0.48312,0.965264,17.185,-1.05,-1.3125
-0.146156,-0.796416,1.262456,27.965,-1.7675,-0.49
-0.006588,-0.59292,1.314184,30.94,-5.04,0.9975
-0.159332,-0.27572,1.325896,39.1825,-11.1475,-0.245
-0.010492,0.077104,1.252696,22.12,-4.2525,0.77
0.038308,0.674904,0.66978,-36.7325,-0.42,-0.07
0.195932,0.732,0.701256,-51.03,12.9675,-1.1025
0.08052,-0.06954,0.732,-12.005,-1.82,-0.84
-0.064416,-0.293532,1.465464,-14.035,-3.43,-1.015
-0.01952,-0.560224,1.10288,49.1225,-3.605,1.505
-0.114192,0.168604,1.145824,46.9875,-4.3575,-0.28
0.15738,0.569008,0.622932,-8.33,13.51,0.315
0.079788,0.49898,0.6344,-43.5575,2.3625,-0.455
0.155428,0.564616,0.633668,-52.57,13.58,-1.12
0.007564,0.3172,1.012112,-38.3075,-7.7525,-1.61
0.109068,-0.632204,1.206092,17.3075,5.635,-0.9275
-0.063928,-0.70394,1.106784,37.065,-9.8875,0.28
-0.107116,-0.719556,1.468392,29.3475,-2.6075,0.0875
-0.062952,0.025864,1.150216,46.69,-11.865,0.6125
-0.118096,-0.059536,1.361276,18.7775,-0.9975,-0.1575
0.097112,0.233752,0.605852,17.675,4.34,0.8575
0.08174,0.541924,0.753228,3.605,8.435,-0.315
0.131516,0.789096,0.549732,-49.84,5.6875,-1.0325
0.06222,0.463356,1.041636,-48.7375,0.1925,-1.68
0.150548,-0.331108,0.89426,-48.09,3.5875,-1.1725
-0.14518,-0.654652,1.341024,17.22,-13.1775,-0.7875
-0.001708,-0.378932,1.401048,17.605,-4.1825,0.7
-0.02684,-0.442616,1.332484,47.74,-13.125,0.4725
-0.00488,-0.16958,0.93574,31.955,8.155,0.6125
0.007564,0.689788,0.72712,37.73,-2.3625,0.245
0.033184,0.676612,0.793732,-43.2075,11.2175,-0.9625
0.123464,0.714188,0.6344,-38.9725,1.4875,-0.77
0.181536,-0.131028,0.948672,-51.4675,10.8675,-1.2075
0.10858,-0.072468,0.72102,-11.4275,-0.875,-0.7525
-0.088572,-0.86864,1.439112,47.775,-5.11,-1.015
-0.024888,-0.534116,1.209508,47.95,-10.3075,1.61
-0.126392,-0.747616,1.118008,48.2125,-5.5475,-0.28
0.003172,0.576084,0.972584,46.235,0.77,1.575
0.098332,0.376004,0.97234,-10.9025,-2.2575,-0.385
0.176168,0.724436,0.65026,-26.1275,14.7525,-0.07
0.114192,0.311832,0.682468,-25.4275,1.12,-0.8225
0.201544,0.323544,0.68076,-45.045,14.175,-1.085
-0.044652,0.079544,1.070428,-26.6,-10.0625,-1.435
0.066368,-0.759328,1.378356,-33.04,2.66,-0.77
-0.064904,-0.71126,1.155584,47.67,-12.145,0.6825
-0.120536,-0.742736,1.344196,38.4825,-1.4875,-0.0175
-0.058804,0.297436,1.046028,52.6225,-8.925,0.805
-0.0976,0.154208,1.219512,3.01,0.875,-0.5425
0.15006,0.506056,0.555832,-0.9275,-6.825,0.385
0.100284,0.353312,0.716628,-13.0025,8.3125,-0.665
0.152256,0.6344,0.929884,-48.755,4.9875,-1.05
0.02196,-0.681004,1.15778,-43.5225,-3.465,-1.82
0.119316,-0.526064,1.01626,18.2,1.3825,0.5775
-0.143716,-0.81984,1.269288,34.1075,-13.545,-0.21
-0.02928,-0.157136,1.403976,30.8175,-3.15,0.9625
-0.131272,-0.152988,1.237568,35.56,-12.2325,0.3675
-0.03904,0.038064,1.302228,-34.5975,-3.78,-1.68
-0.023424,-0.625128,1.327848,35.1925,-4.515,1.26
-0.139324,-0.883524,1.289296,43.715,-11.2525,-0.1225
-0.025864,0.174948,1.21878,15.6975,-2.6425,0.5425
0.054656,0.06222,0.607804,19.0225,-8.8725,-0.0875
0.112484,0.396744,0.716628,0.91,13.685,0.3675
0.091012,0.643916,0.582184,-44.485,1.47,-0.245
0.157136,0.614392,0.665876,-55.16,14.98,-1.365
0.050996,0.507032,0.8723,-43.05,-4.8825,-1.4175
0.122732,-0.600972,1.218048,9.1875,6.4225,-1.295
-0.029524,-0.564128,1.225124,26.705,-11.6375,0.245
-0.139568,-0.509716,1.48352,41.895,-5.6525,-0.3325
0.035624,0.770308,0.79056,37.905,3.9725,1.295
-0.028548,0.510204,0.845704,-29.4875,1.295,-0.8225
0.216672,0.839848,0.711748,-41.5275,6.3,-0.4725
0.0976,0.552904,0.773236,-39.3925,-0.315,-1.2075
0.202032,0.033184,0.803492,-28.0875,11.305,-0.5775
-0.09638,-0.722728,1.208532,-7.665,-12.7575,-1.155
-0.117608,-0.702964,1.320284,39.2525,-0.4025,0.0875
0.115412,0.364292,0.590968,9.9925,-8.68,0.665
0.098332,0.245708,0.711748,-3.2725,8.05,-0.4025
0.135664,0.736636,0.552904,-50.4525,6.4925,0.2975
0.037576,0.40016,0.741516,-47.285,9.485,-1.7675
0.146156,0.5856,0.94184,-46.9,3.15,-1.2075
-0.013664,-0.72712,1.191452,24.7975,-3.6225,-1.785
-0.023668,-0.561932,1.076284,23.2575,-0.28,0.7
-0.137372,-0.840336,1.3115,37.5025,-13.0375,-0.2275
-0.032452,-0.064172,1.33712,26.145,-2.7475,1.015
0.026352,-0.093696,1.233176,31.9025,-11.3575,0.3325
0.064416,0.177632,0.785924,13.685,12.145,0.315
0.076372,0.73566,0.593164,-42.6125,0.8925,-0.0525
0.164944,0.651236,0.707356,-53.305,13.93,-1.295
0.094916,0.654652,0.7747,-45.3425,-1.3125,-1.225
0.137616,-0.476044,1.130208,-54.6,7.2975,-1.54
0.064416,-0.39772,0.864736,12.4425,-4.375,-0.0175
-0.137128,-0.659776,1.469368,12.74,-6.9125,-0.5775
-0.027572,-0.285724,1.259528,27.475,-10.605,0.525
-0.137128,-0.46482,1.445212,40.8275,-6.4925,-0.4025
0.043188,-0.046848,0.776164,34.1775,5.7925,1.2775
-0.02318,0.532896,0.807884,30.38,0.7,-0.35
0.101504,0.831552,0.704184,-44.52,8.155,-0.455
0.099064,0.57706,0.777628,-40.0925,-1.295,-1.295
0.200812,-0.026108,0.820328,-50.96,12.25,-0.7525
0.063928,-0.281088,0.900604,-4.69,-3.0975,-0.9625
0.00854,-0.723948,1.484252,-10.535,-0.4725,-0.42
-0.09638,-0.575352,1.214144,52.5175,-14,0.9275
-0.101748,-0.592676,1.131672,40.495,1.9425,-0.0175
-0.008052,0.590968,0.886696,49.875,-4.7775,1.0325
-0.0488,0.423828,0.991128,-20.37,5.005,-0.77
0.167384,0.724924,0.55754,-23.835,7.7175,-0.0875
0.131516,0.163968,0.791536,-33.9325,7.6825,-0.98
0.17934,0.32208,0.613416,-37.065,6.4225,-0.91
-0.056852,-0.043188,1.275876,-27.9825,-7.315,-1.5925
0.072224,-0.631716,1.175348,-23.7475,-2.1875,-0.7175
-0.104188,-0.857416,1.349564,48.65,-9.1175,0.21
-0.051972,-0.599264,1.276364,41.72,-4.7775,1.155
-0.11102,-0.792756,1.082628,52.325,-9.31,0.175
-0.045384,0.397476,1.132404,-4.1825,2.1,-0.035
0.10004,0.38674,0.56242,-2.24,-6.545,-0.175
0.160308,0.570228,0.718336,-20.055,15.015,-0.2625
0.110532,0.506544,0.567544,-42.385,2.1875,-1.4175
0.059536,0.323056,1.26758,-48.335,14.84,-1.54
0.03904,0.295484,1.001864,-33.67,-6.9125,-1.33
0.021716,-0.812276,1.347368,29.715,1.3475,-0.455
-0.015372,-0.643428,1.207312,41.0025,-9.7825,1.0325
0.113216,0.207156,0.679296,-32.8825,0.0175,-0.805
0.2013,0.127124,0.773724,-37.345,14.1575,-1.05
-0.044408,-0.045872,1.103856,-17.5525,-11.0775,-1.1025
-0.15372,-0.813252,1.457656,38.465,0.4025,-0.4025
-0.030256,-0.635376,1.117276,49.945,-8.015,0.98
-0.131272,0.060024,1.24684,42.595,-1.89,-0.175
-0.025132,0.460184,1.003816,3.01,-5.67,0.5075
0.074908,0.2562,0.703452,-5.18,5.0225,-0.5775
0.173728,0.683688,0.566812,-13.265,9.9925,0.315
0.104432,0.338428,0.714432,-42.4725,5.67,-1.785
0.133956,0.503616,1.059204,-46.4625,5.3725,-1.085
-0.025864,-0.731512,1.16022,-35.175,-7.175,-1.7325
0.102236,-0.613172,1.147044,24.85,1.785,0.56
-0.122244,-0.822524,1.201456,42.6825,-13.23,0.035
-0.069052,-0.054656,1.38958,35.14,-1.505,0.735
-0.103212,0.05978,1.13948,26.0225,-11.7075,0.4375
0.069296,0.177144,0.753472,8.3125,0.595,0.0525
0.085888,0.274256,0.5734,10.8675,2.1,0.2275
0.124928,0.564616,0.743224,-51.9575,13.09,-1.61
0.13176,-0.232532,0.800808,-46.6025,0.1925,-1.1725
-0.125416,-0.567544,1.414468,6.2475,-10.0625,-0.8925
-0.014396,-0.407236,1.076772,43.1025,-7.1575,1.3825
-0.085156,-0.601948,0.932812,48.9125,-5.6175,0.035
0.022204,0.6405,0.947452,-25.375,5.74,1.1725
0.121512,0.548268,0.812764,-22.2775,-2.7825,-0.49
0.184952,0.747128,0.743712,-38.6575,14.8225,-0.56
0.106628,0.208132,0.666364,-30.0125,-0.0175,-0.805
0.021472,0.061976,0.826916,-35.385,13.965,-1.3475
-0.016104,-0.047336,1.088972,-15.5575,-10.605,-1.05
-0.02196,-0.842288,1.468392,40.8275,-0.805,-0.875
-0.037576,-0.606828,1.1773,50.12,-12.5825,1.26
-0.124928,-0.760304,1.226588,43.96,-2.8525,-0.385
0.162016,0.511424,0.601704,-1.015,-3.7975,0.5775
0.079056,0.267668,0.671,-6.2825,3.7275,-0.455
0.176656,0.650748,0.601948,-52.6925,11.48,0.21
0.014152,0.33184,0.700036,-41.1075,3.9725,-1.75
0.136396,0.465552,1.108492,-46.235,5.8275,-0.8925
-0.050264,-0.729072,1.14314,33.8975,-8.61,-1.6625
-0.073444,-0.649772,1.477664,26.3025,-2.17,0.1925
-0.097112,-0.098332,1.17852,37.0125,-13.09,1.015
0.017568,-0.069784,0.816912,21.0525,-0.9625,0.0175
0.066368,0.122488,0.633424,23.6075,1.435,0.665
0.076616,0.572912,0.76006,-47.1275,10.4825,-0.35
0.16714,0.787876,0.725168,-47.2675,3.43,-0.9275
0.090524,0.514108,1.037244,-51.0125,3.3775,-1.5225
0.13298,-0.261812,0.839848,-0.595,1.68,-1.365
-0.138348,-0.601948,1.159732,10.0275,1.6275,-0.7875
0.013176,-0.45262,1.324676,15.61,-5.7225,0.5425
-0.16226,-0.54168,1.400804,48.7375,-11.5325,-0.5425
0.005124,-0.19032,0.936716,35.42,7.0175,0.98
-0.016592,0.599264,0.780556,-24.15,-2.765,-0.42
0.194712,0.21228,0.784948,-40.7575,14.2975,-0.665
0.10492,0.205936,0.646112,-28.77,0.35,-1.33
-0.013664,-0.014884,1.413248,-31.85,13.1075,-1.2075
0.004148,-0.049532,1.123864,-14.035,-10.1675,-0.98
-0.052948,-0.859612,1.450336,43.4175,-2.065,-0.35
-0.0305,-0.589016,1.092144,49.7,-12.0925,1.365
-0.129808,-0.760548,1.195844,45.3775,-3.85,-0.28
-0.000732,0.53436,0.979904,-4.585,-2.415,0.42
0.09394,0.300608,0.64416,-7.4375,-0.98,-0.5425
0.1708,0.69052,0.60268,-19.6525,12.8275,0.0875
0.107848,0.325496,0.698084,-39.6375,2.6775,-1.645
0.129564,0.427732,1.177056,-46.515,12.3725,-1.015
-0.054412,-0.708576,1.106296,35.455,-9.1875,0.14
-0.097356,-0.30744,1.472784,27.58,-2.415,0.21
0.125904,0.404796,1.150948,-43.575,4.375,-0.875
-0.05978,-0.75518,1.169004,37.03,-8.785,0.0175
-0.068076,-0.658068,1.434232,29.995,1.365,0.6475
-0.111752,-0.813008,1.18096,47.2325,-12.635,0.2275
-0.06832,0.031232,1.344684,16.6425,-0.315,-0.105
0.09028,0.18056,0.597556,19.74,-10.6925,0.455
0.086376,0.249612,0.738832,1.8375,11.76,-0.315
0.119072,0.748836,0.55998,-47.565,2.9575,-1.1025
0.104676,0.509472,1.102392,-52.08,13.23,-1.6625
0.124196,0.610244,0.83204,-45.955,0.245,-1.3125
0.058316,-0.67222,1.212192,14.245,1.5225,-1.785
-0.002196,-0.504592,0.94916,21.105,-3.15,0.7175
-0.143472,-0.817156,1.391044,28.49,-10.8675,-0.4025
-0.012932,-0.101504,1.285148,33.0925,-6.65,1.015
-0.027084,-0.269376,1.35908,36.26,-9.415,-0.1225
0.0732,0.133224,0.778604,21.8225,10.3425,0.84
0.024644,0.651968,0.67222,-38.22,0.5075,-0.2275
0.193736,0.760792,0.691008,-51.9925,12.67,-0.91
0.08174,0.607316,0.793976,-43.2775,-2.8875,-1.2775
0.180316,-0.2806,1.000156,-13.3525,10.9025,-1.12
-0.042212,-0.38064,1.170468,7.6125,-12.1625,-0.42
-0.127612,-0.723216,1.130208,45.0975,-3.1675,-0.3675
-0.000976,0.582672,0.938912,-8.54,-1.9075,0.3325
0.08784,0.437004,0.68442,-43.47,2.905,-0.5425
0.155916,0.569252,0.598288,-51.4325,12.565,-1.05
-0.005612,0.258396,1.047492,-37.765,-7.56,-1.645
-0.070028,-0.622932,1.18462,18.6725,4.8475,0.0525
-0.100528,-0.747128,1.218048,38.85,-13.475,0.21
-0.077104,-0.223016,1.451068,28.21,-1.715,0.2625
0.072224,0.021472,1.131916,30.9925,-12.18,0.9275
0.024888,0.005124,0.778604,15.47,8.4525,-0.1225
0.099796,0.827648,0.611952,-45.1325,2.87,0.6475
0.11346,0.560712,0.724192,-48.72,10.535,-1.5575
0.166652,0.74908,0.752984,-48.265,4.6025,-1.085
0.07076,-0.5002,1.096048,1.9775,1.75,-1.61
0.026108,-0.353556,0.875472,5.495,0.91,0.175
-0.136152,-0.67954,1.361764,17.5525,-12.145,-0.77
-0.001464,-0.323544,1.351028,21.14,-5.565,0.805
-0.146644,-0.452376,1.377624,46.1475,-11.8825,0.1575
0.018544,0.63806,0.904752,-32.6025,8.19,0.875
0.1342,0.646844,0.720532,-29.1725,-1.89,-0.49
0.173484,0.71492,0.822768,-44.38,13.3525,-0.84
0.110776,0.111264,0.6832,-23.52,-0.105,-0.9275
-0.022936,-0.116144,0.927932,-25.8825,12.0575,-1.19
0.000976,-0.612928,1.125084,45.5875,-10.01,-0.8225
-0.147376,-0.846192,1.228784,45.5525,-3.4125,-0.28
-0.026596,0.423828,1.083116,4.06,-3.325,0.6825
0.072712,0.204716,0.653188,2.52,-3.465,-0.35
0.173484,0.606584,0.613416,-11.34,13.7725,0.3325
0.08296,0.458964,0.659532,-42.9625,2.24,-1.715
0.15128,0.53192,1.142164,-51.275,13.5975,-1.0325
-0.003172,-0.614636,1.038708,26.88,-8.2775,-0.035
-0.077104,-0.471408,1.51158,19.775,-2.835,-0.315
0.049288,-0.138348,0.780556,39.9525,0.665,1.2075
0.122488,0.512888,0.75396,-31.4125,4.585,-0.9975
0.193004,0.319396,0.637816,-40.2325,10.7625,-0.84
-0.089792,-0.047092,1.183888,-24.395,-10.0625,-1.61
-0.08418,-0.671976,1.300276,32.8475,0.7175,0.35
-0.08296,0.061244,1.142896,27.9825,-12.3025,0.385
0.061244,0.103456,0.781288,11.1825,9.835,-0.245
0.179828,0.805688,0.706136,-45.6225,5.39,-0.84
-0.096868,-0.319396,0.9943,-10.1675,3.8325,-1.33
0.037088,-0.59658,1.293932,41.7375,-4.13,-0.105
-0.109068,-0.757376,1.053592,53.3925,-9.3275,0.315
-0.1037,-0.358924,1.042368,-9.38,6.055,-1.3125
0.037576,-0.558028,1.252452,43.6975,-6.1775,-0.0875
-0.11834,-0.763964,1.04432,51.9575,-7.945,0.0525
0.133956,0.483608,0.684664,-9.975,14.5775,-0.105
0.083448,0.600484,0.573156,-44.94,1.89,-1.3475
0.104676,-0.587796,1.19438,6.5275,5.3725,-1.575
-0.007076,-0.484096,1.264896,19.985,-9.7825,0.245
-0.073688,-0.569496,0.960628,45.7625,-3.71,-0.315
0.184464,0.708576,0.844728,-27.02,5.0575,-0.14
0.10004,0.358192,0.629032,-37.6425,0.6825,-0.5775
0.080764,0.2867,1.281976,-45.01,14.455,-1.2775
-0.02562,-0.661728,1.054812,37.6775,-9.835,0.665
-0.144204,-0.322324,1.448872,31.7975,-4.69,-0.3325
0.072468,0.093452,0.717848,28.2625,5.8625,1.085
0.016348,0.563152,0.747128,-38.2375,3.3775,-0.2275
0.209596,0.83326,0.770796,-48.0375,11.8125,-0.6475
-0.08418,-0.219356,1.17364,-10.01,-1.7325,-1.12
0.024156,-0.723216,1.44204,38.7625,0.105,0
-0.053192,-0.65758,1.03944,52.8325,-8.715,0.805
0.07686,0.196176,1.19316,0.2625,1.785,-0.35
0.145668,0.76494,0.564616,-50.6275,6.5275,0.4725
0.059536,0.421144,1.050908,-47.3725,9.1175,-1.75
0.152012,-0.372344,0.933788,4.795,3.92,0.2275
-0.148596,-0.555344,1.317356,21.21,-13.79,-0.665
-0.003172,-0.352824,1.428864,37.1525,-3.5175,0.49
-0.012688,0.643916,0.799832,-19.3375,-4.2525,0.4375
0.165676,0.592676,0.886208,-33.5125,8.8025,-0.7875
0.138348,0.71736,0.583404,-31.5175,3.64,-0.5075
0.177144,0.033428,0.886452,-44.765,11.1475,-1.1025
0.060512,0.131028,0.639768,-24.2375,1.75,-0.945
-0.062464,-0.19642,1.38958,-21.5425,-5.1975,-1.4175
0.02806,-0.617564,1.181204,-9.03,-7.9275,-0.6825
-0.088572,-0.846192,1.45058,48.825,-6.4925,-0.28
-0.01342,0.423584,1.09312,0.385,-0.7175,1.5925
0.086376,0.254736,1.068964,1.82,-5.495,-0.1575
0.152256,0.599508,0.660996,-14.91,14.735,0.0525
0.106872,0.48312,0.61976,-42.35,1.295,-0.4025
0.143716,0.469212,0.659776,-51.31,14.98,-1.2075
